Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2018-07-01;10:00;0.0;5.0;11.7;12.4;11.6;86.0;1.0
2018-07-01;11:00;0.0;378.6;18.7;18.7;11.6;62.0;0.6
2018-07-01;12:00;0.0;1173.8;20.5;20.5;18.7;53.0;2.2
2018-07-01;13:00;0.0;1898.8;21.2;21.6;20.5;49.0;4.0
2018-07-01;14:00;0.0;2434.8;22.7;22.7;21.0;45.0;2.9
2018-07-01;15:00;0.0;2871.3;23.9;24.6;22.5;40.0;2.9
2018-07-01;16:00;0.0;2715.2;24.4;24.9;23.1;39.0;3.1
2018-07-01;17:00;0.0;2388.2;25.8;25.8;23.7;36.0;3.0
2018-07-01;18:00;0.0;1893.3;24.0;25.9;23.7;39.0;1.5
2018-07-01;19:00;0.0;1074.4;24.8;25.9;23.7;37.0;2.6
2018-07-01;20:00;0.0;983.1;23.8;25.4;23.8;40.0;2.4
2018-07-01;21:00;0.0;192.5;22.1;23.8;22.1;46.0;1.9
2018-07-01;22:00;0.0;99.0;21.3;22.1;21.2;49.0;2.2
2018-07-01;23:00;0.0;52.2;20.4;21.3;20.2;53.0;2.0
2018-07-02;00:00;0.0;28.8;20.5;20.8;20.1;53.0;1.5
2018-07-02;01:00;0.0;17.2;19.8;20.6;19.8;55.0;2.4
2018-07-02;02:00;0.0;11.4;18.9;20.0;18.9;58.0;1.8
2018-07-02;03:00;0.0;8.4;18.9;19.1;18.5;59.0;1.9
2018-07-02;04:00;0.0;7.0;18.9;19.4;18.8;59.0;1.5
2018-07-02;05:00;0.0;6.2;16.0;19.1;15.7;72.0;1.3
2018-07-02;06:00;0.0;5.8;14.0;17.1;14.0;79.0;1.1
2018-07-02;07:00;0.0;5.6;16.6;17.2;13.8;69.0;1.5
2018-07-02;08:00;0.0;5.6;12.9;16.7;12.9;85.0;0.8
2018-07-02;09:00;0.0;5.6;13.4;13.4;12.6;84.0;0.5
2018-07-02;10:00;0.0;5.5;12.2;13.4;12.2;88.0;0.3
2018-07-02;11:00;0.0;371.6;18.1;18.4;12.1;66.0;0.7
2018-07-02;12:00;0.0;1169.5;20.5;20.7;18.1;53.0;3.2
2018-07-02;13:00;0.0;1898.9;21.8;21.8;20.5;51.0;3.2
2018-07-02;14:00;0.0;2441.7;22.9;23.1;21.4;47.0;3.3
2018-07-02;15:00;0.0;2724.6;24.2;24.9;22.9;38.0;3.2
2018-07-02;16:00;0.0;2812.7;24.8;25.5;24.1;35.0;2.6
2018-07-02;17:00;0.0;2555.6;25.2;26.0;23.8;34.0;3.2
2018-07-02;18:00;0.0;2301.1;25.8;26.0;24.7;32.0;2.6
2018-07-02;19:00;0.0;1779.6;25.6;26.3;25.3;31.0;2.0
2018-07-02;20:00;0.0;991.2;25.0;26.0;24.9;32.0;2.2
2018-07-02;21:00;0.0;220.2;22.7;25.0;22.7;38.0;1.8
2018-07-02;22:00;0.0;112.6;21.2;22.7;21.2;45.0;1.5
2018-07-02;23:00;0.0;58.8;20.4;21.5;20.4;48.0;1.6
2018-07-03;00:00;0.0;32.0;17.2;20.4;16.4;61.0;1.4
2018-07-03;01:00;0.0;18.6;15.7;17.4;15.7;68.0;1.1
2018-07-03;02:00;0.0;11.9;15.7;16.7;15.5;67.0;1.2
2018-07-03;03:00;0.0;8.5;17.3;17.4;14.9;62.0;1.8
2018-07-03;04:00;0.0;6.8;17.4;18.0;16.2;61.0;1.7
2018-07-03;05:00;0.0;5.9;17.2;17.5;16.2;62.0;1.7
2018-07-03;06:00;0.0;5.5;14.3;17.4;14.3;74.0;1.4
2018-07-03;07:00;0.0;5.3;12.8;14.3;12.8;83.0;0.6
2018-07-03;08:00;0.0;5.2;12.4;12.9;12.1;85.0;0.5
2018-07-03;09:00;0.0;5.2;12.0;12.7;11.8;86.0;0.4
2018-07-03;10:00;0.0;5.1;12.3;12.4;11.7;85.0;0.8
2018-07-03;11:00;0.0;361.9;18.3;18.3;12.2;66.0;0.6
2018-07-03;12:00;0.0;1177.2;21.2;21.4;18.3;49.0;1.5
2018-07-03;13:00;0.0;1901.2;22.4;22.9;21.0;43.0;3.7
2018-07-03;14:00;0.0;2458.6;23.3;23.9;22.1;38.0;3.4
2018-07-03;15:00;0.0;2571.5;24.6;24.8;23.3;27.0;3.4
2018-07-03;16:00;0.0;2834.2;25.4;25.5;24.0;27.0;2.8
2018-07-03;17:00;0.0;2635.6;25.5;26.2;24.6;25.0;3.2
2018-07-03;18:00;0.0;2307.3;25.9;26.2;24.8;27.0;2.1
2018-07-03;19:00;0.0;1370.0;25.2;26.3;24.2;27.0;3.3
2018-07-03;20:00;0.0;644.3;24.6;25.3;23.7;29.0;2.8
2018-07-03;21:00;0.0;213.7;22.0;24.6;22.0;35.0;1.9
2018-07-03;22:00;0.0;110.6;17.7;22.0;17.3;52.0;1.1
2018-07-03;23:00;0.0;59.0;16.9;19.0;16.7;57.0;1.1
2018-07-04;00:00;0.0;33.2;18.2;19.7;16.8;52.0;1.3
2018-07-04;01:00;0.0;20.3;17.4;19.3;17.2;56.0;1.3
2018-07-04;02:00;0.0;13.8;15.5;19.2;15.4;66.0;1.3
2018-07-04;03:00;0.0;10.6;15.5;17.6;15.4;63.0;1.4
2018-07-04;04:00;0.0;9.0;13.7;15.5;13.7;71.0;0.4
2018-07-04;05:00;0.0;8.2;13.0;13.8;12.9;74.0;0.8
2018-07-04;06:00;0.0;7.8;13.2;13.8;13.0;71.0;0.9
2018-07-04;07:00;0.0;7.6;12.9;13.2;12.2;73.0;0.3
2018-07-04;08:00;0.0;7.5;12.0;12.9;12.0;75.0;0.3
2018-07-04;09:00;0.0;7.4;13.3;13.6;12.0;74.0;1.9
2018-07-04;10:00;0.0;7.4;12.7;13.4;12.0;74.0;1.1
2018-07-04;11:00;0.0;346.9;17.9;17.9;12.8;57.0;1.3
2018-07-04;12:00;0.0;1156.3;20.4;20.4;17.9;47.0;2.8
2018-07-04;13:00;0.0;1883.5;21.3;21.6;20.1;48.0;3.5
2018-07-04;14:00;0.0;2439.3;22.9;23.0;21.1;38.0;3.9
2018-07-04;15:00;0.0;2767.4;24.1;24.4;22.7;30.0;4.5
2018-07-04;16:00;0.0;2814.6;24.4;24.9;23.5;32.0;4.1
2018-07-04;17:00;0.0;2649.6;24.9;25.3;24.1;31.0;4.7
2018-07-04;18:00;0.0;2275.2;25.0;25.5;24.5;30.0;3.2
2018-07-04;19:00;0.0;1707.4;24.8;25.8;24.5;30.0;2.9
2018-07-04;20:00;0.0;984.5;23.8;25.0;23.7;32.0;3.0
2018-07-04;21:00;0.0;230.5;22.0;23.8;22.0;37.0;3.2
2018-07-04;22:00;0.0;116.8;20.6;22.0;20.6;42.0;1.9
2018-07-04;23:00;0.0;60.0;20.4;21.0;20.2;43.0;2.5
2018-07-05;00:00;0.0;31.6;19.7;20.4;19.5;47.0;2.5
2018-07-05;01:00;0.0;17.4;18.6;19.7;18.4;50.0;1.6
2018-07-05;02:00;0.0;10.2;18.3;18.7;18.1;52.0;2.0
2018-07-05;03:00;0.0;6.6;17.9;18.3;17.6;53.0;2.2
2018-07-05;04:00;0.0;4.8;17.2;18.1;17.2;54.0;1.7
2018-07-05;05:00;0.0;4.0;14.5;17.4;14.5;65.0;1.6
2018-07-05;06:00;0.0;3.6;15.6;15.6;13.3;61.0;1.7
2018-07-05;07:00;0.0;3.4;13.4;16.5;12.7;69.0;1.0
2018-07-05;08:00;0.0;3.2;13.9;15.8;12.6;65.0;1.3
2018-07-05;09:00;0.0;3.2;12.4;13.9;11.9;76.0;1.7
2018-07-05;10:00;0.0;3.1;15.2;15.4;12.5;61.0;2.9
2018-07-05;11:00;0.0;373.6;16.8;16.8;15.1;54.0;3.5
2018-07-05;12:00;0.0;1191.7;18.4;18.4;16.8;50.0;4.0
2018-07-05;13:00;0.0;1928.5;19.8;19.9;17.9;47.0;3.6
2018-07-05;14:00;0.0;2474.8;21.2;21.6;19.6;43.0;3.9
2018-07-05;15:00;0.0;2776.2;22.7;22.9;21.2;38.0;4.0
2018-07-05;16:00;0.0;2820.6;23.2;24.0;22.5;36.0;2.9
2018-07-05;17:00;0.0;2654.8;24.3;24.6;22.9;30.0;3.6
2018-07-05;18:00;0.0;2296.9;24.1;24.7;23.3;30.0;3.7
2018-07-05;19:00;0.0;1719.5;23.5;24.5;23.5;31.0;4.1
2018-07-05;20:00;0.0;995.1;22.8;23.9;22.8;32.0;3.5
2018-07-05;21:00;0.0;232.2;21.0;22.9;21.0;36.0;2.3
2018-07-05;22:00;0.0;118.0;19.8;21.1;19.8;40.0;1.9
2018-07-05;23:00;0.0;61.0;18.9;19.9;18.9;43.0;1.9
2018-07-06;00:00;0.0;32.4;18.6;19.3;18.5;45.0;2.4
2018-07-06;01:00;0.0;18.2;17.6;18.7;17.4;50.0;1.9
2018-07-06;02:00;0.0;11.0;17.3;17.6;17.1;54.0;2.4
2018-07-06;03:00;0.0;7.4;16.3;17.3;16.3;57.0;1.6
2018-07-06;04:00;0.0;5.6;13.1;16.4;13.0;72.0;1.4
2018-07-06;05:00;0.0;4.8;12.9;14.5;12.4;71.0;1.4
2018-07-06;06:00;0.0;4.4;13.8;14.4;12.2;68.0;1.5
2018-07-06;07:00;0.0;4.2;15.1;15.2;13.1;61.0;1.6
2018-07-06;08:00;0.0;4.0;11.4;15.5;11.4;76.0;1.4
2018-07-06;09:00;0.0;4.0;10.8;12.8;10.8;79.0;1.7
2018-07-06;10:00;0.0;3.9;11.6;13.0;10.7;75.0;1.3
2018-07-06;11:00;0.0;377.9;17.6;17.6;11.3;53.0;2.3
2018-07-06;12:00;0.0;1204.4;19.4;19.4;17.6;49.0;3.0
2018-07-06;13:00;0.0;1930.3;20.2;20.4;18.7;45.0;3.8
2018-07-06;14:00;0.0;2477.3;21.6;22.3;20.3;39.0;3.0
2018-07-06;15:00;0.0;2766.9;22.2;23.2;21.3;39.0;3.8
2018-07-06;16:00;0.0;2829.0;23.6;24.1;22.2;36.0;3.8
2018-07-06;17:00;0.0;2665.1;23.9;24.3;22.9;33.0;3.8
2018-07-06;18:00;0.0;2310.6;23.8;24.9;23.7;32.0;3.9
2018-07-06;19:00;0.0;1738.3;23.9;24.6;23.7;32.0;3.2
2018-07-06;20:00;0.0;1010.8;23.1;24.2;23.1;32.0;3.7
2018-07-06;21:00;0.0;239.3;21.3;23.1;21.2;37.0;2.6
2018-07-06;22:00;0.0;121.2;20.2;21.4;20.2;41.0;2.1
2018-07-06;23:00;0.0;62.2;19.9;20.3;19.6;42.0;2.8
2018-07-07;00:00;0.0;32.6;18.7;19.9;18.5;47.0;2.6
2018-07-07;01:00;0.0;17.8;17.9;18.7;17.8;51.0;2.3
2018-07-07;02:00;0.0;10.5;16.4;17.9;16.4;58.0;1.7
2018-07-07;03:00;0.0;6.8;16.2;16.4;15.6;60.0;1.9
2018-07-07;04:00;0.0;5.0;16.3;16.5;16.0;59.0;1.9
2018-07-07;05:00;0.0;4.0;15.7;16.3;15.6;61.0;1.8
2018-07-07;06:00;0.0;3.6;15.5;15.8;14.8;62.0;1.6
2018-07-07;07:00;0.0;3.4;16.0;16.0;14.6;59.0;2.7
2018-07-07;08:00;0.0;3.2;15.3;16.2;15.3;62.0;2.2
2018-07-07;09:00;0.0;3.2;15.1;15.5;15.0;61.0;2.3
2018-07-07;10:00;0.0;3.1;15.0;15.2;14.9;64.0;2.6
2018-07-07;11:00;0.0;374.3;16.6;16.7;14.9;57.0;4.3
2018-07-07;12:00;0.0;1196.3;18.1;18.1;16.6;55.0;3.9
2018-07-07;13:00;0.0;1917.4;20.7;20.9;18.0;47.0;3.4
2018-07-07;14:00;0.0;2460.0;22.3;22.5;20.6;44.0;2.6
2018-07-07;15:00;0.0;2756.6;24.2;24.6;22.3;38.0;2.9
2018-07-07;16:00;0.0;2807.0;24.6;25.6;23.5;37.0;2.8
2018-07-07;17:00;0.0;2641.3;26.1;26.6;24.6;32.0;1.5
2018-07-07;18:00;0.0;2275.8;26.0;26.7;25.6;34.0;1.9
2018-07-07;19:00;0.0;1714.5;26.0;26.6;25.6;34.0;2.5
2018-07-07;20:00;0.0;993.2;25.6;26.6;25.6;34.0;1.7
2018-07-07;21:00;0.0;239.2;23.5;25.6;23.2;41.0;2.4
2018-07-07;22:00;0.0;122.2;20.0;23.5;20.0;53.0;1.3
2018-07-07;23:00;0.0;63.7;19.8;20.2;18.5;54.0;1.5
2018-07-08;00:00;0.0;34.4;16.9;19.8;16.9;67.0;1.4
2018-07-08;01:00;0.0;19.8;15.5;17.1;15.5;73.0;0.3
2018-07-08;02:00;0.0;12.5;16.2;16.5;15.5;71.0;0.6
2018-07-08;03:00;0.0;8.8;15.4;16.7;15.2;74.0;0.5
2018-07-08;04:00;0.0;7.0;15.2;15.5;14.5;74.0;0.6
2018-07-08;05:00;0.0;6.1;14.0;15.3;14.0;78.0;0.8
2018-07-08;06:00;0.0;5.6;14.3;14.7;13.7;78.0;0.3
2018-07-08;07:00;0.0;5.4;14.0;14.3;13.6;80.0;0.3
2018-07-08;08:00;0.0;5.3;13.5;14.4;13.2;82.0;0.2
2018-07-08;09:00;0.0;5.2;12.7;13.5;12.7;86.0;0.2
2018-07-08;10:00;0.0;5.2;13.0;13.0;12.5;88.0;0.6
2018-07-08;11:00;0.0;363.8;18.8;19.0;13.0;63.0;0.3
2018-07-08;12:00;0.0;1160.5;21.6;21.7;18.7;52.0;1.8
2018-07-08;13:00;0.0;1891.7;22.4;22.8;21.4;48.0;2.8
2018-07-08;14:00;0.0;2434.6;23.9;24.1;22.4;44.0;1.9
2018-07-08;15:00;0.0;2732.5;24.7;25.2;23.7;40.0;2.2
2018-07-08;16:00;0.0;2794.9;26.1;26.4;24.6;37.0;1.4
2018-07-08;17:00;0.0;2631.9;26.6;27.4;25.6;32.0;1.9
2018-07-08;18:00;0.0;2250.1;27.3;27.7;26.5;31.0;2.1
2018-07-08;19:00;0.0;1714.5;27.7;28.2;27.1;33.0;2.3
2018-07-08;20:00;0.0;1030.3;26.6;27.8;26.5;37.0;2.0
2018-07-08;21:00;0.0;244.2;24.0;26.6;24.0;44.0;1.6
2018-07-08;22:00;0.0;124.4;20.1;24.0;19.9;60.0;1.3
2018-07-08;23:00;0.0;64.4;19.7;21.1;18.9;61.0;1.2
2018-07-09;00:00;0.0;34.4;20.0;20.1;18.6;58.0;1.0
2018-07-09;01:00;0.0;19.4;17.8;20.1;17.8;66.0;1.0
2018-07-09;02:00;0.0;12.0;20.0;20.1;17.8;57.0;1.8
2018-07-09;03:00;0.0;8.2;16.8;20.5;16.7;70.0;1.7
2018-07-09;04:00;0.0;6.4;18.6;18.7;16.1;63.0;1.8
2018-07-09;05:00;0.0;5.4;15.8;18.7;15.5;75.0;1.3
2018-07-09;06:00;0.0;5.0;14.9;16.2;14.9;76.0;1.4
2018-07-09;07:00;0.0;4.8;14.1;15.0;13.9;80.0;1.0
2018-07-09;08:00;0.0;4.6;14.1;14.1;13.5;83.0;0.3
2018-07-09;09:00;0.0;4.6;13.2;14.4;13.1;84.0;0.9
2018-07-09;10:00;0.0;4.5;13.1;13.2;12.7;85.0;0.7
2018-07-09;11:00;0.0;360.5;19.7;19.7;13.1;60.0;0.3
2018-07-09;12:00;0.0;1145.1;21.7;22.0;19.4;54.0;1.9
2018-07-09;13:00;0.0;1874.0;23.2;23.8;21.6;45.0;2.5
2018-07-09;14:00;0.0;2430.0;25.0;25.5;23.2;43.0;2.3
2018-07-09;15:00;0.0;2696.0;25.6;25.8;24.3;37.0;2.0
2018-07-09;16:00;0.0;2791.9;25.8;26.4;25.1;38.0;1.6
2018-07-09;17:00;0.0;2634.9;26.9;27.2;25.7;34.0;1.6
2018-07-09;18:00;0.0;2259.2;27.1;27.8;26.6;30.0;1.2
2018-07-09;19:00;0.0;1123.7;27.5;27.8;26.0;30.0;1.6
2018-07-09;20:00;0.0;996.6;26.2;27.8;26.2;31.0;2.3
2018-07-09;21:00;0.0;177.9;23.4;26.2;23.4;44.0;1.2
2018-07-09;22:00;0.0;91.4;20.7;23.4;20.4;52.0;1.1
2018-07-09;23:00;0.0;48.2;21.0;21.7;20.2;50.0;1.3
2018-07-10;00:00;0.0;26.6;19.9;21.0;19.9;54.0;1.6
2018-07-10;01:00;0.0;15.8;18.5;19.9;18.4;61.0;1.5
2018-07-10;02:00;0.0;10.4;17.3;18.7;17.0;65.0;1.1
2018-07-10;03:00;0.0;7.7;17.3;17.6;16.5;65.0;1.2
2018-07-10;04:00;0.0;6.4;16.9;17.3;16.2;68.0;1.2
2018-07-10;05:00;0.0;5.7;16.9;17.6;16.2;66.0;1.4
2018-07-10;06:00;0.0;5.4;15.0;16.8;15.0;76.0;0.8
2018-07-10;07:00;0.0;5.2;16.4;16.5;14.1;71.0;2.2
2018-07-10;08:00;0.0;5.1;16.2;16.7;15.9;69.0;1.6
2018-07-10;09:00;0.0;5.0;15.8;16.3;14.7;69.0;1.6
2018-07-10;10:00;0.0;5.0;14.4;15.8;14.4;75.0;1.4
2018-07-10;11:00;0.0;358.6;17.5;17.5;14.3;63.0;1.1
2018-07-10;12:00;0.0;1132.2;19.6;19.6;17.3;56.0;2.1
2018-07-10;13:00;0.0;1858.9;21.9;21.9;19.2;46.0;2.8
2018-07-10;14:00;0.0;2406.2;22.9;23.3;21.7;44.0;2.8
2018-07-10;15:00;0.0;2731.6;23.7;24.7;22.7;40.0;2.9
2018-07-10;16:00;0.0;2798.8;25.0;26.1;23.7;33.0;2.7
2018-07-10;17:00;0.0;2614.7;25.7;26.5;24.6;30.0;1.7
2018-07-10;18:00;0.0;2263.1;26.8;27.1;25.7;29.0;1.9
2018-07-10;19:00;0.0;1708.3;26.9;27.1;25.9;28.0;2.3
2018-07-10;20:00;0.0;918.9;25.7;27.1;25.7;30.0;2.2
2018-07-10;21:00;0.0;166.5;22.7;25.7;22.7;53.0;3.4
2018-07-10;22:00;0.0;86.6;21.0;22.7;21.0;59.0;2.5
2018-07-10;23:00;0.0;46.6;19.2;21.0;19.2;66.0;2.6
2018-07-11;00:00;0.0;26.6;17.8;19.2;17.8;71.0;1.2
2018-07-11;01:00;0.0;16.6;17.3;18.0;17.3;72.0;2.1
2018-07-11;02:00;0.0;11.6;17.0;17.4;17.0;72.0;1.8
2018-07-11;03:00;0.0;9.1;16.8;17.0;16.5;71.0;2.5
2018-07-11;04:00;0.0;7.8;16.2;17.0;16.1;71.0;2.4
2018-07-11;05:00;0.0;7.2;15.0;16.3;14.9;77.0;1.2
2018-07-11;06:00;0.0;6.9;14.4;15.1;14.3;80.0;1.6
2018-07-11;07:00;0.0;6.8;14.3;14.7;14.0;77.0;1.5
2018-07-11;08:00;0.0;6.7;13.9;14.3;13.6;75.0;1.4
2018-07-11;09:00;0.0;6.6;13.9;14.1;13.6;74.0;1.5
2018-07-11;10:00;0.0;6.6;13.7;14.1;13.6;76.0;1.3
2018-07-11;11:00;0.0;388.4;15.5;15.5;13.7;69.0;1.5
2018-07-11;12:00;0.0;1135.3;17.2;17.2;15.2;62.0;3.1
2018-07-11;13:00;0.0;1848.7;20.2;20.2;17.2;55.0;3.0
2018-07-11;14:00;0.0;2395.0;21.0;21.3;19.9;53.0;3.5
2018-07-11;15:00;0.0;2707.0;22.5;22.5;20.4;49.0;3.2
2018-07-11;16:00;0.0;2778.8;23.3;23.8;22.0;43.0;2.5
2018-07-11;17:00;0.0;2610.8;24.9;25.1;23.3;38.0;2.0
2018-07-11;18:00;0.0;2003.8;25.2;25.3;24.0;38.0;2.4
2018-07-11;19:00;0.0;1102.1;24.7;25.8;24.3;39.0;1.8
2018-07-11;20:00;0.0;708.7;24.4;26.0;24.2;39.0;0.6
2018-07-11;21:00;0.0;144.0;21.6;24.9;21.4;47.0;0.6
2018-07-11;22:00;0.0;74.2;20.5;22.1;20.5;55.0;1.3
2018-07-11;23:00;0.0;39.3;19.4;21.7;19.4;59.0;1.1
2018-07-12;00:00;0.0;21.8;18.7;20.8;18.5;65.0;1.1
2018-07-12;01:00;0.0;13.1;17.7;20.4;17.7;66.0;0.4
2018-07-12;02:00;0.0;8.8;16.7;17.7;16.2;70.0;1.2
2018-07-12;03:00;0.0;6.6;15.5;17.9;15.0;74.0;0.5
2018-07-12;04:00;0.0;5.5;14.9;16.0;14.8;76.0;0.8
2018-07-12;05:00;0.0;5.0;14.6;15.5;14.4;77.0;0.9
2018-07-12;06:00;0.0;4.7;15.2;15.3;14.4;76.0;1.0
2018-07-12;07:00;0.0;4.6;14.0;16.1;13.9;81.0;0.8
2018-07-12;08:00;0.0;4.5;14.1;15.8;14.0;80.0;1.4
2018-07-12;09:00;0.0;4.4;14.0;14.1;12.9;83.0;1.3
2018-07-12;10:00;0.0;4.4;13.5;14.8;13.4;84.0;1.3
2018-07-12;11:00;0.0;335.3;17.7;17.7;13.5;69.0;1.3
2018-07-12;12:00;0.0;1121.2;19.1;19.5;17.7;61.0;3.5
2018-07-12;13:00;0.0;1839.7;20.6;21.2;18.9;56.0;3.9
2018-07-12;14:00;0.0;2384.5;21.6;22.8;20.5;54.0;3.0
2018-07-12;15:00;0.0;2689.3;23.2;23.8;21.6;48.0;3.1
2018-07-12;16:00;0.0;2761.7;24.3;25.1;23.2;42.0;2.6
2018-07-12;17:00;0.0;2308.4;25.0;25.5;24.1;36.0;0.8
2018-07-12;18:00;0.0;1756.2;25.2;26.6;24.5;34.0;0.8
2018-07-12;19:00;0.0;572.0;24.4;25.2;24.3;37.0;1.3
2018-07-12;20:00;0.0;617.0;25.1;25.6;24.1;34.0;1.1
2018-07-12;21:00;0.0;201.9;22.2;25.1;22.2;46.0;1.4
2018-07-12;22:00;0.0;102.8;19.9;22.2;19.9;55.0;0.9
2018-07-12;23:00;0.0;53.3;19.7;19.9;18.8;55.0;1.2
2018-07-13;00:00;0.0;28.6;17.2;19.9;17.2;66.0;0.8
2018-07-13;01:00;0.0;16.2;18.1;18.1;17.2;63.0;1.0
2018-07-13;02:00;0.0;10.0;19.5;19.8;18.1;55.0;1.8
2018-07-13;03:00;0.0;6.9;18.3;19.5;17.6;61.0;2.0
2018-07-13;04:00;0.0;5.4;15.6;18.4;15.6;73.0;1.3
2018-07-13;05:00;0.0;4.6;16.0;16.0;15.3;71.0;1.6
2018-07-13;06:00;0.0;4.2;17.4;17.4;15.3;64.0;1.9
2018-07-13;07:00;0.0;4.0;14.9;17.4;14.9;74.0;1.2
2018-07-13;08:00;0.0;3.9;14.7;15.1;14.3;77.0;1.1
2018-07-13;09:00;0.0;3.8;13.9;14.9;13.5;80.0;1.0
2018-07-13;10:00;0.0;3.8;15.9;16.0;13.9;71.0;2.4
2018-07-13;11:00;0.0;367.3;18.0;18.0;15.9;63.0;2.4
2018-07-13;12:00;0.0;1107.2;20.3;20.4;18.0;53.0;3.1
2018-07-13;13:00;0.0;1850.7;21.3;21.4;20.0;51.0;2.9
2018-07-13;14:00;0.0;2409.2;23.1;23.4;21.2;44.0;3.4
2018-07-13;15:00;0.0;2718.0;24.3;24.7;23.0;40.0;3.3
2018-07-13;16:00;0.0;2589.4;25.2;25.3;24.0;36.0;2.9
2018-07-13;17:00;0.0;2637.5;26.4;26.6;24.6;31.0;1.5
2018-07-13;18:00;0.0;2219.4;25.3;26.4;24.7;32.0;2.0
2018-07-13;19:00;0.0;1738.2;25.9;26.7;25.2;32.0;2.8
2018-07-13;20:00;0.0;715.8;24.6;25.9;24.6;36.0;2.4
2018-07-13;21:00;0.0;201.7;22.4;24.7;22.2;43.0;1.4
2018-07-13;22:00;0.0;103.9;19.7;22.5;19.7;54.0;1.1
2018-07-13;23:00;0.0;55.0;18.3;20.2;18.3;59.0;1.0
2018-07-14;00:00;0.0;30.6;18.2;18.5;17.9;59.0;1.1
2018-07-14;01:00;0.0;18.4;20.0;20.1;18.0;50.0;2.4
2018-07-14;02:00;0.0;12.2;19.6;20.3;19.4;51.0;2.3
2018-07-14;03:00;0.0;9.1;17.3;19.7;17.3;59.0;1.8
2018-07-14;04:00;0.0;7.6;18.0;18.1;16.6;59.0;1.6
2018-07-14;05:00;0.0;6.8;16.5;18.4;15.4;65.0;1.4
2018-07-14;06:00;0.0;6.4;14.6;17.7;14.6;71.0;1.2
2018-07-14;07:00;0.0;6.2;13.8;14.6;13.3;77.0;1.2
2018-07-14;08:00;0.0;6.2;13.1;14.2;13.1;78.0;0.9
2018-07-14;09:00;0.0;6.2;13.9;14.1;12.6;74.0;1.5
2018-07-14;10:00;0.0;6.1;14.1;14.1;12.4;79.0;1.3
2018-07-14;11:00;0.0;374.0;18.8;18.8;14.1;56.0;3.5
2018-07-14;12:00;0.0;1144.9;20.2;20.5;18.8;51.0;4.0
2018-07-14;13:00;0.0;1864.4;21.6;21.7;20.2;47.0;3.6
2018-07-14;14:00;0.0;2412.2;23.2;23.6;21.6;42.0;4.2
2018-07-14;15:00;0.0;2719.0;24.0;24.5;23.2;37.0;3.2
2018-07-14;16:00;0.0;2622.5;24.6;25.1;23.8;35.0;2.7
2018-07-14;17:00;0.0;2617.8;25.4;25.9;24.6;31.0;3.6
2018-07-14;18:00;0.0;2248.0;25.9;26.1;25.0;29.0;2.9
2018-07-14;19:00;0.0;1426.1;24.9;26.0;24.9;31.0;3.4
2018-07-14;20:00;0.0;834.0;24.8;25.2;24.4;32.0;3.3
2018-07-14;21:00;0.0;189.8;23.1;24.8;23.0;37.0;2.8
2018-07-14;22:00;0.0;96.6;21.8;23.1;21.2;42.0;2.1
2018-07-14;23:00;0.0;49.9;20.6;21.8;18.9;47.0;1.7
2018-07-15;00:00;0.0;26.6;20.0;20.8;19.7;49.0;2.0
2018-07-15;01:00;0.0;15.0;19.7;20.1;19.6;49.0;2.4
2018-07-15;02:00;0.0;9.2;18.8;19.8;18.7;53.0;1.9
2018-07-15;03:00;0.0;6.2;17.3;18.8;16.8;62.0;2.0
2018-07-15;04:00;0.0;4.8;14.5;17.9;14.5;72.0;1.2
2018-07-15;05:00;0.0;4.0;13.3;14.5;13.3;76.0;0.7
2018-07-15;06:00;0.0;3.6;13.0;13.3;12.9;79.0;0.6
2018-07-15;07:00;0.0;3.4;13.1;13.2;12.8;79.0;1.2
2018-07-15;08:00;0.0;3.4;12.8;14.4;12.5;81.0;1.5
2018-07-15;09:00;0.0;3.4;15.3;15.5;12.8;69.0;1.5
2018-07-15;10:00;0.0;3.3;15.9;15.9;15.3;66.0;2.1
2018-07-15;11:00;0.0;361.6;17.9;17.9;15.9;57.0;3.9
2018-07-15;12:00;0.0;1158.5;19.6;19.6;17.9;51.0;3.4
2018-07-15;13:00;0.0;1838.9;21.5;21.6;19.6;45.0;3.1
2018-07-15;14:00;0.0;2420.5;22.9;23.2;21.2;41.0;3.1
2018-07-15;15:00;0.0;2383.5;23.8;24.1;22.4;37.0;3.7
2018-07-15;16:00;0.0;2735.0;24.5;25.1;23.7;33.0;3.5
2018-07-15;17:00;0.0;2580.7;25.9;25.9;23.9;31.0;3.1
2018-07-15;18:00;0.0;2323.3;25.6;26.0;24.7;30.0;3.0
2018-07-15;19:00;0.0;1749.8;25.2;25.8;24.8;30.0;3.5
2018-07-15;20:00;0.0;1017.9;24.4;25.3;24.4;31.0;2.6
2018-07-15;21:00;0.0;233.6;22.7;24.6;22.6;36.0;2.3
2018-07-15;22:00;0.0;117.9;21.7;22.7;21.6;39.0;2.1
2018-07-15;23:00;0.0;60.0;20.6;21.7;20.2;48.0;2.9
2018-07-16;00:00;0.0;31.1;19.8;20.7;19.8;51.0;3.2
2018-07-16;01:00;0.0;16.7;18.8;19.8;18.8;56.0;2.8
2018-07-16;02:00;0.0;9.4;18.7;19.1;18.6;57.0;2.9
2018-07-16;03:00;0.0;5.8;17.9;18.9;17.9;60.0;2.0
