Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-07-14;04:00;0;-9999;16.5;17.6;16.4;79;3.3
2004-07-14;05:00;0;-9999;16.0;16.6;16.0;82;3.7
2004-07-14;06:00;0;-9999;15.5;16.0;15.4;85;3.5
2004-07-14;07:00;0;-9999;15.0;15.5;14.8;88;2.9
2004-07-14;08:00;0;-9999;14.7;15.0;14.6;90;3.9
2004-07-14;09:00;0;-9999;14.5;14.7;14.5;90;3.4
2004-07-14;10:00;0;95;14.7;14.7;14.5;91;3.1
2004-07-14;11:00;0;-9999;16.0;16.0;14.7;86;4.3
2004-07-14;12:00;0;-9999;17.4;17.6;16.0;79;5.2
2004-07-14;13:00;0;-9999;18.6;18.9;17.2;74;5.1
2004-07-14;14:00;0;-9999;21.3;21.5;18.6;63;4.6
2004-07-14;15:00;0;-9999;22.4;22.6;20.7;58;4.6
2004-07-14;16:00;0;-9999;23.9;24.0;21.7;52;4.3
2004-07-14;17:00;0;-9999;23.4;24.3;22.8;52;3.7
2004-07-14;18:00;0;-9999;23.8;24.6;23.0;51;4.2
2004-07-14;19:00;0;-9999;24.2;24.2;23.3;49;3.1
2004-07-14;20:00;0;-9999;23.6;24.4;23.3;51;2.8
2004-07-14;21:00;0;3131;22.1;23.6;22.1;58;3.7
2004-07-14;22:00;0;-9999;20.8;22.1;20.7;66;3.1
2004-07-14;23:00;0;-9999;20.0;20.8;20.0;69;3.7
2004-07-15;00:00;0;-9999;19.0;20.0;19.0;71;3.2
2004-07-15;01:00;0;-9999;18.1;19.0;18.1;74;4.0
2004-07-15;02:00;0;-9999;17.7;18.1;17.6;76;3.6
2004-07-15;03:00;0;-9999;17.4;17.7;17.3;76;2.7
2004-07-15;04:00;0;-9999;16.3;17.5;16.3;79;1.0
2004-07-15;05:00;0;-9999;16.6;16.7;15.9;79;1.4
2004-07-15;06:00;0;-9999;16.4;16.7;16.4;78;3.6
2004-07-15;07:00;0;-9999;15.7;16.5;15.7;81;2.1
2004-07-15;08:00;0;-9999;15.1;15.7;15.1;83;1.8
2004-07-15;09:00;0;-9999;14.9;15.2;14.8;84;2.3
2004-07-15;10:00;0;100;14.9;14.9;14.7;85;2.6
2004-07-15;11:00;0;-9999;16.3;16.3;14.9;79;3.8
2004-07-15;12:00;0;-9999;18.4;18.4;16.3;71;3.4
2004-07-15;13:00;0;-9999;19.9;20.0;18.2;65;3.7
2004-07-15;14:00;0;-9999;21.8;22.0;19.9;57;3.4
2004-07-15;15:00;0;-9999;22.8;22.9;21.3;52;4.3
2004-07-15;16:00;0;-9999;24.1;24.2;22.6;47;2.1
2004-07-15;17:00;0;-9999;24.5;24.6;23.3;44;3.2
2004-07-15;19:00;0;-9999;24.5;24.9;23.5;43;3.2
2004-07-15;20:00;0;-9999;23.8;24.8;23.8;44;3.0
2004-07-15;21:00;0;2357;22.3;23.9;22.3;49;3.0
2004-07-15;22:00;0;-9999;21.5;22.4;21.4;53;3.1
2004-07-15;23:00;0;-9999;20.5;21.6;20.4;57;3.4
2004-07-16;00:00;0;-9999;19.8;20.5;19.7;58;3.3
2004-07-16;01:00;0;-9999;19.0;19.9;18.9;63;3.2
2004-07-16;02:00;0;-9999;18.5;19.1;18.4;65;2.9
2004-07-16;03:00;0;-9999;17.8;18.5;17.8;67;2.4
2004-07-16;04:00;0;-9999;17.2;17.8;17.1;70;2.7
2004-07-16;05:00;0;-9999;17.3;17.3;16.8;70;3.5
2004-07-16;06:00;0;-9999;17.1;17.3;16.9;71;2.6
2004-07-16;07:00;0;-9999;16.7;17.1;16.7;72;2.4
2004-07-16;08:00;0;-9999;16.3;16.7;16.2;74;3.4
2004-07-16;09:00;0;-9999;15.5;16.3;15.4;78;2.9
2004-07-16;10:00;0;107;15.4;15.6;15.1;80;1.9
2004-07-16;11:00;0;-9999;17.1;17.1;15.4;75;2.7
2004-07-16;12:00;0;-9999;18.8;19.0;17.2;69;3.8
2004-07-16;13:00;0;-9999;20.5;20.5;18.6;62;4.1
2004-07-16;14:00;0;-9999;21.8;22.0;20.2;58;2.9
2004-07-16;15:00;0;-9999;22.8;23.1;21.4;53;2.8
2004-07-16;16:00;0;-9999;22.5;24.2;21.9;50;2.4
2004-07-16;17:00;0;-9999;24.3;24.5;22.5;45;2.6
2004-07-16;18:00;0;-9999;24.5;25.5;23.1;41;2.5
2004-07-16;19:00;0;-9999;24.3;24.8;23.7;41;3.3
2004-07-16;20:00;0;-9999;23.7;24.6;23.7;43;3.4
2004-07-16;21:00;0;2152;22.1;23.7;22.1;47;1.8
2004-07-16;22:00;0;-9999;20.8;22.1;20.8;53;1.6
2004-07-16;23:00;0;-9999;19.9;20.8;19.9;57;2.1
2004-07-17;00:00;0;-9999;19.1;19.9;19.1;58;1.7
2004-07-17;01:00;0;-9999;18.9;19.3;18.8;57;2.7
2004-07-17;02:00;0;-9999;17.9;19.0;17.9;61;1.8
2004-07-17;03:00;0;-9999;17.5;18.0;17.5;63;2.5
2004-07-17;04:00;0;-9999;16.2;17.5;16.2;71;2.1
2004-07-17;05:00;0;-9999;16.2;16.4;16.0;71;2.0
2004-07-17;06:00;0;-9999;14.0;16.2;14.0;78;1.3
2004-07-17;07:00;0;-9999;13.2;14.4;13.0;84;0.3
2004-07-17;08:00;0;-9999;13.1;13.2;12.7;85;0.1
2004-07-17;09:00;0;-9999;13.0;13.5;12.5;84;0.7
2004-07-17;10:00;0;121;13.3;13.5;12.6;82;0.9
2004-07-17;11:00;0;-9999;17.3;17.3;13.2;68;2.0
2004-07-17;12:00;0;-9999;18.3;18.6;17.3;66;4.8
2004-07-17;13:00;0;-9999;19.8;19.9;18.3;61;5.1
2004-07-17;14:00;0;-9999;22.0;22.4;19.5;53;4.0
2004-07-17;15:00;0;-9999;23.4;23.5;21.3;43;5.0
2004-07-17;16:00;0;-9999;23.4;23.9;22.5;41;5.9
2004-07-17;17:00;0;-9999;24.6;24.6;23.0;37;5.2
2004-07-17;18:00;0;-9999;24.2;24.8;23.9;37;4.8
2004-07-17;19:00;0;-9999;24.2;24.5;23.9;39;3.8
2004-07-17;20:00;0;-9999;23.3;24.4;23.3;43;4.0
2004-07-17;21:00;0;2731;21.6;23.4;21.6;49;2.5
2004-07-17;22:00;0;-9999;20.3;21.6;20.3;55;2.1
2004-07-17;23:00;0;-9999;19.4;20.3;19.3;58;2.2
2004-07-18;00:00;0;-9999;18.4;19.5;18.4;61;1.8
2004-07-18;01:00;0;-9999;18.1;18.7;18.0;62;1.9
2004-07-18;02:00;0;-9999;17.2;18.1;17.1;67;1.5
2004-07-18;03:00;0;-9999;16.2;17.2;15.9;71;1.2
2004-07-18;04:00;0;-9999;16.8;16.9;15.5;68;1.8
2004-07-18;05:00;0;-9999;16.5;16.9;16.4;69;2.0
2004-07-18;06:00;0;-9999;16.4;16.8;16.1;68;2.1
2004-07-18;07:00;0;-9999;15.4;16.4;15.4;73;1.6
2004-07-18;08:00;0;-9999;16.0;16.3;15.4;69;2.6
2004-07-18;09:00;0;-9999;15.8;16.0;15.5;71;3.0
2004-07-18;10:00;0;105;15.5;15.8;15.3;75;3.0
2004-07-18;11:00;0;-9999;16.9;17.0;15.5;72;3.3
2004-07-18;12:00;0;-9999;18.4;18.6;16.9;70;4.9
2004-07-18;13:00;0;-9999;19.9;20.0;18.4;65;4.6
2004-07-18;14:00;0;-9999;21.4;22.2;19.7;58;4.7
2004-07-18;15:00;0;-9999;23.3;23.3;21.3;52;4.3
2004-07-18;16:00;0;-9999;23.3;24.4;22.5;47;4.1
2004-07-18;17:00;0;-9999;23.8;24.5;23.0;44;4.6
2004-07-18;18:00;0;-9999;24.3;24.6;23.3;42;4.0
2004-07-18;19:00;0;-9999;24.7;25.0;23.5;41;3.6
2004-07-18;20:00;0;-9999;23.8;24.7;23.6;43;4.0
2004-07-18;21:00;0;2762;22.0;23.8;22.0;47;3.0
2004-07-18;22:00;0;-9999;20.9;22.0;20.7;51;3.0
2004-07-18;23:00;0;-9999;20.2;20.9;20.2;54;3.1
2004-07-19;00:00;0;-9999;19.8;20.2;19.6;58;3.1
2004-07-19;01:00;0;-9999;18.9;19.9;18.8;64;2.9
2004-07-19;02:00;0;-9999;18.6;18.9;18.4;67;3.1
2004-07-19;03:00;0;-9999;17.9;18.6;17.8;70;2.5
2004-07-19;04:00;0;-9999;17.7;18.0;17.5;72;2.5
2004-07-19;05:00;0;-9999;17.0;17.7;17.0;75;2.1
2004-07-19;06:00;0;-9999;16.7;17.1;16.6;76;2.4
2004-07-19;07:00;0;-9999;16.3;16.7;16.0;78;2.9
2004-07-19;08:00;0;-9999;16.3;16.5;16.2;79;2.9
2004-07-19;09:00;0;-9999;15.6;16.3;15.6;82;3.6
2004-07-19;10:00;0;103;15.2;15.6;15.0;85;1.5
2004-07-19;11:00;0;-9999;17.1;17.1;15.2;78;2.7
2004-07-19;12:00;0;-9999;18.1;18.6;17.0;74;3.9
2004-07-19;13:00;0;-9999;20.7;20.7;18.1;66;3.4
2004-07-19;14:00;0;-9999;21.6;21.8;20.4;62;3.4
2004-07-19;15:00;0;-9999;24.0;24.0;21.6;52;3.6
2004-07-19;16:00;0;-9999;23.9;24.4;22.9;47;2.4
2004-07-19;17:00;0;-9999;23.7;24.1;23.2;46;2.0
2004-07-19;18:00;0;-9999;23.8;25.8;23.6;46;1.8
2004-07-19;19:00;0;-9999;24.4;25.1;23.8;45;2.3
2004-07-19;20:00;0;-9999;24.0;24.4;23.5;44;2.7
2004-07-19;21:00;0;2963;22.7;24.3;22.7;50;1.6
2004-07-19;22:00;0;-9999;21.8;22.7;21.7;57;1.9
2004-07-19;23:00;0;-9999;21.2;21.9;21.2;59;1.9
2004-07-20;00:00;0;-9999;19.2;21.2;18.9;67;0.4
2004-07-20;01:00;0;-9999;18.2;19.4;18.1;70;0.6
2004-07-20;02:00;0;-9999;17.9;18.6;17.9;73;0.8
2004-07-20;03:00;0;-9999;18.7;18.8;17.5;71;0.5
2004-07-20;04:00;0;-9999;19.0;19.0;18.0;70;1.3
2004-07-20;05:00;0;-9999;17.1;19.0;17.0;79;0.8
2004-07-20;06:00;0;-9999;17.8;18.1;16.8;72;1.0
2004-07-20;07:00;0;-9999;16.6;18.5;16.6;79;0.2
2004-07-20;08:00;0;-9999;15.8;17.1;15.8;81;0.0
2004-07-20;09:00;0;-9999;15.9;16.4;15.5;81;1.2
2004-07-20;10:00;0;119;16.5;16.5;15.4;78;1.0
2004-07-20;11:00;0;-9999;19.4;19.4;16.4;66;1.0
2004-07-20;12:00;0;-9999;20.5;21.0;19.4;61;1.5
2004-07-20;13:00;0;-9999;21.1;22.4;20.5;62;2.2
2004-07-20;14:00;0;-9999;23.5;23.5;20.8;52;1.2
2004-07-20;15:00;0;-9999;22.3;24.1;21.9;56;2.3
2004-07-20;16:00;0;-9999;24.0;25.7;22.4;48;2.8
2004-07-20;17:00;0;-9999;24.2;25.5;23.5;47;2.6
2004-07-20;18:00;0;-9999;24.8;25.7;23.8;43;3.7
2004-07-20;19:00;0;-9999;25.1;25.7;24.1;43;2.6
2004-07-20;20:00;0;-9999;24.1;25.5;23.9;44;2.1
2004-07-20;21:00;0;2357;22.5;24.3;22.4;52;1.8
2004-07-20;22:00;0;-9999;21.3;22.5;21.3;57;1.8
2004-07-20;23:00;0;-9999;20.4;21.3;20.4;60;2.5
2004-07-21;00:00;0;-9999;19.3;20.4;19.3;67;2.0
2004-07-21;01:00;0;-9999;18.0;19.3;18.0;72;1.7
2004-07-21;02:00;0;-9999;17.1;18.0;17.1;77;2.1
2004-07-21;03:00;0;-9999;16.4;17.1;16.4;80;1.9
2004-07-21;04:00;0;-9999;16.2;16.5;15.7;82;1.7
2004-07-21;05:00;0;-9999;15.6;16.2;15.6;85;1.2
2004-07-21;06:00;0;-9999;15.4;15.7;15.4;85;2.0
2004-07-21;07:00;0;-9999;14.7;15.6;14.7;88;1.9
2004-07-21;08:00;0;-9999;14.2;14.7;14.2;91;2.2
2004-07-21;09:00;0;-9999;14.5;14.5;14.1;92;1.9
2004-07-21;10:00;0;80;14.5;14.7;14.4;94;2.5
2004-07-21;11:00;0;1384;14.7;14.8;14.5;92;3.7
2004-07-21;12:00;0;2572;14.4;14.7;14.0;96;3.7
2004-07-21;13:00;0;-9999;16.1;16.1;14.3;84;4.2
2004-07-21;14:00;0;-9999;18.0;18.3;16.0;73;4.0
2004-07-21;15:00;0;-9999;19.2;20.3;17.6;66;2.6
2004-07-21;16:00;0;-9999;21.1;21.3;19.1;54;2.1
2004-07-21;17:00;0;-9999;23.2;23.2;20.3;46;1.3
2004-07-21;18:00;0;-9999;22.8;23.8;21.5;46;1.8
2004-07-21;19:00;0;-9999;22.4;23.3;21.4;44;2.1
2004-07-21;20:00;0;-9999;20.5;22.5;20.4;57;3.9
2004-07-21;21:00;0;2478;19.5;20.7;19.5;60;3.3
2004-07-21;22:00;0;-9999;17.6;19.4;17.6;69;4.9
2004-07-21;23:00;0;-9999;16.2;17.6;16.2;76;4.7
2004-07-22;00:00;0;-9999;15.5;16.3;15.5;78;3.3
2004-07-22;01:00;0;-9999;15.0;15.6;15.0;80;3.3
2004-07-22;02:00;0;-9999;14.6;15.0;14.5;84;4.6
2004-07-22;03:00;0;-9999;14.1;14.6;14.1;85;4.1
2004-07-22;04:00;0;-9999;13.7;14.1;13.7;84;3.9
2004-07-22;05:00;0;-9999;13.3;13.7;13.3;86;3.4
2004-07-22;06:00;0;-9999;12.7;13.3;12.7;87;3.5
2004-07-22;07:00;0;-9999;12.3;12.7;12.3;89;3.7
2004-07-22;08:00;0;-9999;12.0;12.3;12.0;90;4.1
2004-07-22;09:00;0;-9999;11.9;12.1;11.9;90;4.4
2004-07-22;10:00;0;126;11.7;11.9;11.7;89;4.7
2004-07-22;11:00;0;1944;11.7;11.8;11.6;88;5.5
2004-07-22;12:00;0;-9999;12.7;13.2;11.7;81;6.7
2004-07-22;13:00;0;-9999;14.9;15.2;12.7;72;5.2
2004-07-22;14:00;0;-9999;15.9;16.0;14.2;68;5.6
2004-07-22;15:00;0;-9999;17.7;17.9;15.7;60;3.7
2004-07-22;16:00;0;-9999;19.4;19.4;17.2;54;3.4
2004-07-22;17:00;0;-9999;20.0;21.0;19.0;52;3.4
2004-07-22;18:00;0;-9999;20.4;21.0;18.7;47;3.3
2004-07-22;19:00;0;-9999;19.8;20.4;19.4;49;3.6
2004-07-22;20:00;0;-9999;19.3;20.5;19.3;51;4.1
2004-07-22;21:00;0;2702;17.8;19.3;17.8;57;3.5
2004-07-22;22:00;0;-9999;16.4;17.8;16.4;62;3.2
2004-07-22;23:00;0;-9999;15.2;16.4;15.2;66;3.7
2004-07-23;00:00;0;-9999;14.6;15.2;14.6;68;3.1
2004-07-23;01:00;0;-9999;14.2;14.7;14.1;67;3.2
2004-07-23;02:00;0;-9999;14.2;14.4;13.9;65;3.6
2004-07-23;03:00;0;-9999;13.6;14.2;13.4;67;3.7
2004-07-23;04:00;0;-9999;13.1;13.7;13.0;69;3.6
2004-07-23;05:00;0;-9999;12.5;13.1;12.4;71;3.5
2004-07-23;06:00;0;-9999;11.6;12.5;11.6;74;4.3
2004-07-23;07:00;0;-9999;11.1;11.7;11.1;77;4.7
2004-07-23;08:00;0;-9999;10.7;11.1;10.6;78;4.7
2004-07-23;09:00;0;-9999;10.2;10.8;10.2;81;4.4
2004-07-23;10:00;0;100;10.0;10.3;10.0;82;4.0
2004-07-23;11:00;0;-9999;11.3;11.3;10.0;77;5.2
2004-07-23;12:00;0;-9999;12.6;12.8;11.2;70;6.8
2004-07-23;13:00;0;-9999;14.7;15.1;12.5;61;5.9
2004-07-23;14:00;0;-9999;16.0;16.2;14.5;55;5.6
2004-07-23;15:00;0;-9999;17.3;17.7;15.7;48;4.8
2004-07-23;16:00;0;-9999;18.9;18.9;17.2;43;3.9
2004-07-23;17:00;0;-9999;18.7;19.6;18.0;41;4.5
2004-07-23;18:00;0;-9999;19.3;20.0;18.7;39;4.6
2004-07-23;19:00;0;-9999;19.1;19.9;19.1;39;4.0
2004-07-23;20:00;0;-9999;18.3;19.4;18.3;40;3.1
2004-07-23;21:00;0;3059;16.7;18.4;16.7;45;3.6
2004-07-23;22:00;0;-9999;15.4;16.7;15.4;48;3.1
2004-07-23;23:00;0;-9999;14.5;15.5;14.4;52;2.9
2004-07-24;00:00;0;-9999;13.6;14.5;13.6;57;3.3
2004-07-24;01:00;0;-9999;12.7;13.7;12.6;58;2.8
2004-07-24;02:00;0;-9999;11.8;13.0;11.7;63;2.1
2004-07-24;03:00;0;-9999;11.3;11.7;11.2;65;2.0
2004-07-24;04:00;0;-9999;11.5;11.7;11.1;64;2.9
2004-07-24;05:00;0;-9999;10.9;11.5;10.7;65;2.8
2004-07-24;06:00;0;-9999;10.4;11.1;10.2;68;3.5
2004-07-24;07:00;0;-9999;10.2;10.7;10.1;70;4.3
2004-07-24;08:00;0;-9999;9.7;10.3;9.7;73;4.3
2004-07-24;09:00;0;-9999;9.4;9.7;9.3;77;4.9
2004-07-24;10:00;0;124;8.9;9.4;8.8;82;4.4
2004-07-24;11:00;0;-9999;10.4;10.5;8.9;78;5.2
2004-07-24;12:00;0;-9999;12.1;12.3;10.4;71;5.1
2004-07-24;13:00;0;-9999;14.4;14.5;12.1;59;4.9
2004-07-24;14:00;0;-9999;16.6;16.7;14.3;51;3.6
2004-07-24;15:00;0;-9999;17.3;17.7;15.8;46;4.7
2004-07-24;16:00;0;-9999;18.2;18.7;17.0;43;4.4
2004-07-24;17:00;0;-9999;18.8;19.2;18.1;37;4.2
2004-07-24;18:00;0;-9999;19.4;20.1;18.4;36;3.6
2004-07-24;19:00;0;-9999;19.5;20.2;19.0;34;3.7
2004-07-24;20:00;0;-9999;19.1;19.9;19.1;36;3.8
2004-07-24;21:00;0;3160;17.7;19.1;17.6;42;3.7
2004-07-24;22:00;0;-9999;16.3;17.7;16.2;49;3.5
2004-07-24;23:00;0;-9999;15.0;16.3;15.0;52;3.1
2004-07-25;00:00;0;-9999;14.5;15.0;14.4;55;4.9
2004-07-25;01:00;0;-9999;13.6;14.5;13.4;58;4.9
2004-07-25;02:00;0;-9999;13.2;14.0;13.0;60;4.2
2004-07-25;03:00;0;-9999;13.4;13.5;13.0;59;4.2
2004-07-25;04:00;0;-9999;13.1;13.6;13.0;60;4.6
2004-07-25;05:00;0;-9999;12.5;13.1;12.4;60;5.4
2004-07-25;06:00;0;-9999;11.9;12.5;11.9;62;4.9
2004-07-25;07:00;0;-9999;11.4;11.9;11.4;65;4.9
2004-07-25;08:00;0;-9999;10.7;11.6;10.6;68;5.3
2004-07-25;09:00;0;-9999;9.9;10.7;9.9;72;4.8
2004-07-25;10:00;0;143;9.4;9.9;9.3;77;5.0
2004-07-25;11:00;0;-9999;11.4;11.4;9.4;70;4.9
2004-07-25;12:00;0;-9999;12.6;12.9;11.1;66;7.4
2004-07-25;13:00;0;-9999;15.1;15.3;12.6;58;6.6
2004-07-25;14:00;0;-9999;16.9;17.1;15.1;51;6.3
2004-07-25;15:00;0;-9999;18.7;18.8;16.9;43;5.6
2004-07-25;16:00;0;-9999;19.4;19.9;18.0;41;5.0
2004-07-25;17:00;0;-9999;20.7;20.7;19.2;39;4.4
2004-07-25;18:00;0;-9999;20.9;21.2;19.6;37;4.0
2004-07-25;19:00;0;-9999;20.4;21.3;20.1;37;5.0
2004-07-25;20:00;0;-9999;19.7;21.0;19.7;38;4.5
2004-07-25;21:00;0;3162;18.0;19.8;18.0;40;3.8
2004-07-25;22:00;0;-9999;17.2;18.0;17.1;46;4.0
2004-07-25;23:00;0;-9999;15.7;17.2;15.7;54;4.1
2004-07-26;00:00;0;-9999;14.8;15.7;14.8;56;3.9
2004-07-26;01:00;0;-9999;14.5;14.9;14.3;57;4.3
2004-07-26;02:00;0;-9999;14.0;14.5;13.8;58;4.2
2004-07-26;03:00;0;-9999;13.5;14.0;13.4;59;4.0
2004-07-26;04:00;0;-9999;13.4;13.8;13.2;59;4.5
2004-07-26;05:00;0;-9999;12.2;13.4;12.2;65;4.9
2004-07-26;06:00;0;-9999;11.8;12.3;11.7;67;5.2
2004-07-26;07:00;0;-9999;11.5;11.9;11.4;69;6.2
2004-07-26;08:00;0;-9999;10.6;11.5;10.6;72;5.5
2004-07-26;09:00;0;-9999;10.2;10.8;10.1;74;4.9
2004-07-26;10:00;0;180;9.9;10.2;9.8;76;5.4
2004-07-26;11:00;0;-9999;11.0;11.1;9.9;71;6.1
2004-07-26;12:00;0;-9999;13.1;13.1;10.9;64;6.0
2004-07-26;13:00;0;-9999;15.3;15.3;12.6;56;6.0
2004-07-26;14:00;0;-9999;17.0;17.6;15.2;50;5.4
2004-07-26;15:00;0;-9999;18.3;19.0;16.8;46;4.7
2004-07-26;16:00;0;-9999;19.2;19.5;18.0;42;4.8
2004-07-26;17:00;0;-9999;20.1;20.3;18.8;38;4.1
2004-07-26;18:00;0;-9999;19.8;20.6;19.4;37;3.5
2004-07-26;19:00;0;-9999;19.9;20.8;19.6;36;4.2
2004-07-26;20:00;0;-9999;19.3;20.0;19.1;39;3.9
2004-07-26;21:00;0;3321;17.7;19.3;17.7;42;3.5
2004-07-26;22:00;0;-9999;16.7;17.8;16.7;49;3.2
2004-07-26;23:00;0;-9999;15.6;16.7;15.6;49;3.7
2004-07-27;00:00;0;-9999;14.8;15.6;14.8;52;5.0
2004-07-27;01:00;0;-9999;14.2;14.9;14.1;55;4.5
2004-07-27;02:00;0;-9999;14.1;14.3;14.0;55;4.0
2004-07-27;03:00;0;-9999;13.7;14.2;13.5;57;4.8
2004-07-27;04:00;0;-9999;13.4;13.7;12.7;60;4.5
2004-07-27;05:00;0;-9999;13.0;13.4;12.9;61;4.3
2004-07-27;06:00;0;-9999;11.6;13.0;11.5;67;3.6
2004-07-27;07:00;0;-9999;10.9;11.8;10.9;70;4.4
2004-07-27;08:00;0;-9999;10.6;11.0;10.5;73;4.8
2004-07-27;09:00;0;-9999;9.5;10.6;9.5;79;4.7
2004-07-27;10:00;0;180;10.0;10.0;9.2;78;5.5
2004-07-27;11:00;0;-9999;11.6;11.7;10.0;72;5.1
2004-07-27;12:00;0;-9999;14.4;14.4;11.5;62;5.8
2004-07-27;13:00;0;-9999;15.4;15.5;14.0;56;7.4
2004-07-27;14:00;0;-9999;16.8;17.5;15.0;51;6.8
2004-07-27;15:00;0;-9999;18.7;18.7;16.5;46;6.4
2004-07-27;16:00;0;-9999;18.6;19.6;17.7;45;6.8
2004-07-27;17:00;0;-9999;19.4;20.1;18.5;42;6.0
2004-07-27;18:00;0;-9999;19.6;20.5;19.4;41;5.3
2004-07-27;19:00;0;-9999;19.7;20.7;19.3;40;5.0
2004-07-27;20:00;0;-9999;19.3;20.2;19.1;43;4.1
2004-07-27;21:00;0;3377;17.5;19.4;17.5;47;4.3
2004-07-27;22:00;0;-9999;16.6;17.6;16.3;50;3.2
2004-07-27;23:00;0;-9999;15.9;16.6;15.9;52;3.7
2004-07-28;00:00;0;-9999;15.7;16.2;15.4;53;3.7
2004-07-28;01:00;0;-9999;15.4;15.7;15.3;55;3.8
2004-07-28;02:00;0;-9999;14.6;15.5;14.4;59;2.9
2004-07-28;03:00;0;-9999;14.1;14.8;13.9;63;3.4
2004-07-28;04:00;0;-9999;13.8;14.1;13.6;65;4.0
2004-07-28;05:00;0;-9999;13.7;13.8;13.4;66;5.1
2004-07-28;06:00;0;-9999;12.7;13.7;12.7;70;4.2
2004-07-28;07:00;0;-9999;12.3;12.8;12.1;73;4.8
2004-07-28;08:00;0;-9999;11.4;12.3;11.4;76;4.3
2004-07-28;09:00;0;-9999;11.0;11.5;11.0;77;5.0
2004-07-28;10:00;0;164;10.9;11.1;10.7;77;5.7
2004-07-28;11:00;0;-9999;12.6;12.7;10.8;70;7.2
2004-07-28;12:00;0;-9999;14.5;14.7;12.6;64;6.2
2004-07-28;13:00;0;-9999;16.7;17.1;14.4;55;6.1
2004-07-28;14:00;0;-9999;18.3;18.6;16.7;48;7.3
2004-07-28;15:00;0;-9999;19.6;19.9;18.4;42;5.8
2004-07-28;16:00;0;-9999;20.4;21.0;19.0;40;5.0
2004-07-28;17:00;0;-9999;21.1;21.8;20.1;38;5.1
2004-07-28;18:00;0;-9999;21.5;22.1;20.9;36;4.3
2004-07-28;19:00;0;-9999;21.5;22.0;21.1;36;5.3
2004-07-28;20:00;0;-9999;20.6;21.8;20.6;36;5.3
2004-07-28;21:00;0;3348;19.0;20.6;19.0;38;4.2
2004-07-28;22:00;0;-9999;17.9;19.0;17.9;42;3.4
2004-07-28;23:00;0;-9999;17.1;17.9;17.1;47;4.2
2004-07-29;00:00;0;-9999;16.2;17.1;16.0;52;4.4
2004-07-29;01:00;0;-9999;15.3;16.2;15.3;56;4.2
2004-07-29;02:00;0;-9999;15.4;15.5;15.0;53;5.1
2004-07-29;03:00;0;-9999;14.6;15.4;14.5;56;3.3
2004-07-29;04:00;0;-9999;13.8;14.6;13.8;59;4.0
2004-07-29;05:00;0;-9999;13.3;13.8;13.2;61;2.9
2004-07-29;06:00;0;-9999;12.8;13.6;12.8;63;4.7
2004-07-29;07:00;0;-9999;11.6;12.8;11.6;70;4.9
2004-07-29;08:00;0;-9999;10.8;11.7;10.8;75;4.1
2004-07-29;09:00;0;-9999;10.4;10.9;10.4;78;3.6
2004-07-29;10:00;0;156;10.6;10.6;10.1;79;4.2
2004-07-29;11:00;0;-9999;12.2;12.2;10.6;73;5.6
2004-07-29;12:00;0;-9999;14.4;14.5;12.2;65;5.1
2004-07-29;13:00;0;-9999;16.7;16.9;14.1;55;6.0
2004-07-29;14:00;0;-9999;18.4;19.3;16.7;44;5.2
2004-07-29;15:00;0;-9999;19.4;19.7;18.0;42;5.7
2004-07-29;16:00;0;-9999;20.8;20.8;19.0;41;5.2
2004-07-29;17:00;0;-9999;20.9;21.1;19.6;41;4.3
2004-07-29;18:00;0;-9999;20.3;21.2;19.5;42;4.6
2004-07-29;19:00;0;-9999;20.9;20.9;20.0;43;3.4
2004-07-29;20:00;0;-9999;19.9;21.0;19.8;45;3.7
2004-07-29;21:00;0;3268;17.9;19.9;17.9;51;3.6
2004-07-29;22:00;0;-9999;16.7;17.9;16.7;55;3.8
2004-07-29;23:00;0;-9999;16.2;16.7;16.1;56;3.6
2004-07-30;00:00;0;-9999;14.8;16.2;14.6;63;2.2
2004-07-30;01:00;0;-9999;14.3;14.8;14.3;63;2.7
2004-07-30;02:00;0;-9999;14.1;14.3;14.0;62;3.9
2004-07-30;03:00;0;-9999;13.6;14.1;13.6;61;2.1
2004-07-30;04:00;0;-9999;13.4;14.2;13.3;60;2.5
2004-07-30;05:00;0;-9999;13.2;13.7;13.0;61;2.1
2004-07-30;06:00;0;-9999;12.6;13.4;12.5;62;2.5
2004-07-30;07:00;0;-9999;12.2;12.8;12.2;67;4.3
2004-07-30;08:00;0;-9999;11.1;12.2;11.1;75;4.0
2004-07-30;09:00;0;-9999;10.8;11.3;10.8;78;3.6
2004-07-30;10:00;0;162;10.4;10.9;10.0;81;2.3
2004-07-30;11:00;0;-9999;12.7;12.7;10.4;71;3.6
2004-07-30;12:00;0;-9999;14.5;14.6;12.5;65;3.4
2004-07-30;13:00;0;-9999;16.5;16.5;14.4;59;3.4
2004-07-30;14:00;0;-9999;18.9;19.0;16.3;52;2.1
2004-07-30;15:00;0;-9999;20.1;20.5;18.4;45;2.5
2004-07-30;16:00;0;-9999;20.9;21.3;19.9;42;2.8
2004-07-30;17:00;0;-9999;21.6;22.4;20.7;38;3.8
2004-07-30;18:00;0;-9999;22.1;22.7;21.4;35;3.1
2004-07-30;19:00;0;-9999;22.1;22.7;21.7;33;1.8
