Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-08-01;02:00;0.0;267.1;16.1;18.4;16.0;57.0;2.2
2004-08-01;03:00;0.0;225.0;16.1;16.5;15.4;58.0;1.4
2004-08-01;04:00;0.0;204.0;15.1;16.5;15.0;62.0;0.8
2004-08-01;05:00;0.0;193.5;14.8;15.9;14.8;64.0;1.2
2004-08-01;06:00;0.0;188.2;14.0;15.4;14.0;68.0;0.2
2004-08-01;07:00;0.0;185.6;14.1;14.8;13.6;66.0;1.2
2004-08-01;08:00;0.0;184.3;14.7;15.6;14.0;62.0;0.0
2004-08-01;09:00;0.0;183.6;14.6;15.4;13.3;62.0;0.1
2004-08-01;10:00;0.0;183.0;16.0;16.0;13.7;61.0;2.0
2004-08-01;11:00;0.0;1795.5;19.9;20.1;16.0;48.0;1.6
2004-08-01;12:00;0.0;2601.8;21.6;21.7;19.8;42.0;2.1
2004-08-01;13:00;0.0;3004.9;22.8;23.0;21.5;40.0;2.1
2004-08-01;14:00;0.0;3206.4;23.9;24.3;22.8;35.0;2.1
2004-08-01;15:00;0.0;3307.2;25.8;25.8;23.6;33.0;2.2
2004-08-01;16:00;0.0;3357.6;24.8;26.6;24.5;33.0;1.4
2004-08-01;17:00;0.0;3382.8;25.8;26.5;24.6;31.0;3.2
2004-08-01;18:00;0.0;3395.4;24.9;26.8;24.7;33.0;2.7
2004-08-01;19:00;0.0;3401.7;24.8;25.5;24.7;33.0;1.8
2004-08-01;20:00;0.0;3404.8;25.2;25.5;24.5;35.0;2.9
2004-08-01;21:00;0.0;3408.0;23.3;25.2;23.3;41.0;1.4
2004-08-01;22:00;0.0;1816.0;22.3;23.4;22.2;46.0;1.6
2004-08-01;23:00;0.0;1020.0;21.1;22.6;20.9;52.0;1.2
2004-08-02;00:00;0.0;622.0;19.6;21.8;19.5;51.0;1.4
2004-08-02;01:00;0.0;423.0;18.8;20.1;18.8;57.0;1.0
2004-08-02;02:00;0.0;323.5;18.3;19.0;17.7;58.0;1.6
2004-08-02;03:00;0.0;273.8;17.3;18.5;17.3;63.0;1.5
2004-08-02;04:00;0.0;248.9;17.1;17.8;16.6;63.0;1.2
2004-08-02;05:00;0.0;236.4;16.1;17.5;15.4;66.0;1.3
2004-08-02;06:00;0.0;230.2;15.8;17.3;15.8;67.0;1.3
2004-08-02;07:00;0.0;227.1;16.1;16.7;15.5;66.0;0.3
2004-08-02;08:00;0.0;225.6;16.1;16.3;15.1;66.0;0.9
2004-08-02;09:00;0.0;224.8;16.1;16.9;15.2;67.0;1.6
2004-08-02;10:00;0.0;224.0;15.4;16.3;14.5;74.0;1.9
2004-08-02;11:00;0.0;651.5;20.5;20.8;15.5;53.0;1.6
2004-08-02;12:00;0.0;865.2;21.7;21.7;20.4;53.0;1.6
2004-08-02;13:00;0.0;972.1;22.6;23.5;21.6;51.0;3.1
2004-08-02;14:00;0.0;1025.6;23.8;23.8;22.5;44.0;3.7
2004-08-02;15:00;0.0;1052.3;24.4;25.4;23.6;39.0;2.6
2004-08-02;16:00;0.0;1065.6;24.6;25.7;24.2;38.0;2.0
2004-08-02;17:00;0.0;1072.3;26.1;27.4;24.3;32.0;1.7
2004-08-02;18:00;0.0;1075.6;25.0;26.5;25.0;36.0;1.1
2004-08-02;19:00;0.0;1077.3;25.4;25.7;24.5;36.0;2.3
2004-08-02;20:00;0.0;1078.2;24.6;25.4;24.6;39.0;2.1
2004-08-02;21:00;0.0;1079.0;23.4;24.6;23.4;42.0;1.2
2004-08-02;22:00;0.0;684.5;22.3;23.5;22.1;45.0;1.0
2004-08-02;23:00;0.0;487.2;21.1;22.3;20.9;49.0;1.3
2004-08-03;00:00;0.0;388.6;21.1;21.6;20.5;48.0;1.8
2004-08-03;01:00;0.0;339.3;21.2;21.8;21.1;50.0;3.7
2004-08-03;02:00;0.0;314.6;20.2;21.3;20.2;56.0;3.7
2004-08-03;03:00;0.0;302.3;19.0;20.3;18.9;61.0;1.9
2004-08-03;04:00;0.0;296.2;18.3;19.2;18.0;65.0;2.3
2004-08-03;05:00;0.0;293.1;18.0;18.5;17.9;66.0;2.5
2004-08-03;06:00;0.0;291.6;16.1;18.0;16.1;73.0;1.3
2004-08-03;07:00;0.0;290.8;15.3;16.8;15.3;74.0;1.4
2004-08-03;08:00;0.0;290.4;17.7;17.8;15.3;64.0;3.2
2004-08-03;09:00;0.0;290.2;17.1;17.7;17.0;67.0;3.4
2004-08-03;10:00;0.0;290.0;17.2;17.2;16.6;66.0;3.2
2004-08-03;11:00;0.0;1404.0;18.7;18.7;17.2;62.0;2.8
2004-08-03;12:00;0.0;1961.0;20.7;20.7;18.7;56.0;4.2
2004-08-03;13:00;0.0;2239.5;22.8;23.0;20.5;50.0;4.1
2004-08-03;14:00;0.0;2378.8;24.1;24.4;22.6;43.0;4.6
2004-08-03;15:00;0.0;2448.4;25.5;25.8;24.0;39.0;4.1
2004-08-03;16:00;0.0;2483.2;25.7;26.3;24.6;38.0;3.9
2004-08-03;17:00;0.0;2500.6;26.5;26.7;24.7;31.0;3.5
2004-08-03;18:00;0.0;2509.3;26.3;27.7;26.2;32.0;4.0
2004-08-03;19:00;0.0;2513.6;25.5;27.1;25.5;31.0;3.3
2004-08-03;20:00;0.0;2515.8;25.4;26.4;25.2;30.0;3.6
2004-08-03;21:00;0.0;2518.0;23.9;25.4;23.9;34.0;3.8
2004-08-03;22:00;0.0;1433.0;22.4;23.9;22.4;40.0;3.5
2004-08-03;23:00;0.0;890.5;21.4;22.5;21.4;45.0;4.4
2004-08-04;00:00;0.0;619.2;20.5;21.5;20.4;49.0;4.6
2004-08-04;01:00;0.0;483.6;19.9;20.5;19.7;50.0;3.7
2004-08-04;02:00;0.0;415.8;20.1;20.1;19.5;48.0;4.0
2004-08-04;03:00;0.0;381.9;19.8;20.3;19.7;48.0;3.8
2004-08-04;04:00;0.0;365.0;18.9;20.0;18.8;50.0;3.3
2004-08-04;05:00;0.0;356.5;17.9;19.0;17.8;52.0;2.6
2004-08-04;06:00;0.0;352.2;17.9;18.4;17.6;51.0;3.3
2004-08-04;07:00;0.0;350.1;17.0;18.0;16.9;53.0;3.3
2004-08-04;08:00;0.0;349.0;16.0;17.0;15.8;57.0;2.3
2004-08-04;09:00;0.0;348.5;14.0;16.0;14.0;64.0;1.7
2004-08-04;10:00;0.0;348.0;13.5;14.0;12.3;69.0;0.5
2004-08-04;11:00;0.0;1828.5;18.1;18.3;13.5;52.0;2.1
2004-08-04;12:00;0.0;2568.8;19.1;19.1;18.1;48.0;5.3
2004-08-04;13:00;0.0;2938.9;21.0;21.1;19.1;43.0;4.3
2004-08-04;14:00;0.0;3124.0;22.9;23.0;20.9;36.0;4.1
2004-08-04;15:00;0.0;3216.5;23.8;23.8;22.1;32.0;5.2
2004-08-04;16:00;0.0;3262.8;24.4;25.0;23.5;31.0;6.1
2004-08-04;17:00;0.0;3285.9;24.7;25.5;23.7;29.0;5.4
2004-08-04;18:00;0.0;3297.4;24.6;25.0;23.8;30.0;4.6
2004-08-04;19:00;0.0;3303.2;24.1;24.9;23.9;30.0;5.4
2004-08-04;20:00;0.0;3306.1;23.3;24.5;23.3;30.0;4.8
2004-08-04;21:00;0.0;3309.0;21.6;23.3;21.6;35.0;4.4
2004-08-04;22:00;0.0;1845.5;20.5;21.7;20.5;39.0;2.9
2004-08-04;23:00;0.0;1113.8;19.2;20.6;19.2;44.0;1.9
2004-08-05;00:00;0.0;747.9;18.6;19.5;18.6;46.0;2.5
2004-08-05;01:00;0.0;565.0;18.3;18.9;18.2;49.0;2.9
2004-08-05;02:00;0.0;473.5;17.5;18.3;17.5;52.0;2.6
2004-08-05;03:00;0.0;427.8;17.0;17.5;16.8;54.0;2.7
2004-08-05;04:00;0.0;404.9;17.1;17.3;16.9;52.0;4.8
2004-08-05;05:00;0.0;393.4;16.0;17.1;15.9;57.0;4.7
2004-08-05;06:00;0.0;387.7;14.9;16.0;14.8;62.0;3.3
2004-08-05;07:00;0.0;384.8;14.5;15.0;14.5;66.0;4.1
2004-08-05;08:00;0.0;383.4;13.8;14.6;13.8;70.0;4.4
2004-08-05;09:00;0.0;382.7;13.1;13.8;13.1;73.0;3.5
2004-08-05;10:00;0.0;382.0;13.4;13.4;13.0;73.0;4.7
2004-08-05;11:00;0.0;1493.5;14.6;14.6;13.4;70.0;5.8
2004-08-05;12:00;0.0;2049.2;16.2;16.2;14.6;62.0;7.4
2004-08-05;13:00;0.0;2327.1;17.3;17.9;16.2;58.0;6.7
2004-08-05;14:00;0.0;2466.0;18.6;18.9;17.3;52.0;6.7
2004-08-05;15:00;0.0;2535.5;20.0;20.5;18.2;46.0;6.2
2004-08-05;16:00;0.0;2570.2;20.5;21.2;19.7;44.0;5.7
2004-08-05;17:00;0.0;2587.6;21.3;22.5;20.5;39.0;5.4
2004-08-05;18:00;0.0;2596.3;21.8;22.5;20.9;39.0;5.4
2004-08-05;19:00;0.0;2600.6;21.3;22.1;20.6;39.0;4.6
2004-08-05;20:00;0.0;2602.8;20.4;22.0;20.4;43.0;5.1
2004-08-05;21:00;0.0;2605.0;19.6;20.5;19.6;44.0;3.8
2004-08-05;23:00;0.0;1491.0;18.0;18.9;17.8;48.0;4.3
2004-08-06;00:00;0.0;934.0;17.1;18.0;17.1;53.0;3.9
2004-08-06;01:00;0.0;655.5;16.8;17.2;16.7;54.0;3.4
2004-08-06;02:00;0.0;516.2;17.1;17.4;16.7;52.0;3.1
2004-08-06;03:00;0.0;446.6;16.2;17.2;16.1;56.0;2.0
2004-08-06;04:00;0.0;411.8;16.0;16.6;16.0;58.0;2.4
2004-08-06;05:00;0.0;394.4;15.1;16.0;15.1;64.0;3.4
2004-08-06;06:00;0.0;385.7;14.3;15.1;14.3;69.0;3.1
2004-08-06;07:00;0.0;381.4;13.6;14.3;13.6;75.0;3.6
2004-08-06;08:00;0.0;379.2;13.1;13.8;13.0;78.0;4.2
2004-08-06;09:00;0.0;378.1;12.8;13.2;12.7;81.0;4.3
2004-08-06;10:00;0.0;377.0;12.7;12.8;12.4;82.0;4.1
2004-08-06;11:00;0.0;1336.5;14.3;14.3;12.7;76.0;4.9
2004-08-06;12:00;0.0;1816.2;16.1;16.1;14.3;69.0;4.5
2004-08-06;13:00;0.0;2056.1;18.1;18.1;15.5;59.0;5.4
2004-08-06;14:00;0.0;2176.0;20.3;20.3;18.0;46.0;5.7
2004-08-06;15:00;0.0;2236.0;21.3;21.8;19.9;39.0;4.9
2004-08-06;16:00;0.0;2266.0;22.2;22.5;21.0;37.0;4.4
2004-08-06;17:00;0.0;2281.0;22.0;22.8;21.6;36.0;4.3
2004-08-06;18:00;0.0;2288.5;22.9;23.3;21.9;34.0;4.1
2004-08-06;19:00;0.0;2292.2;22.5;23.4;22.2;34.0;3.5
2004-08-06;20:00;0.0;2294.1;22.4;22.8;22.1;36.0;3.1
2004-08-06;21:00;0.0;2296.0;20.8;22.4;20.7;40.0;1.6
2004-08-06;22:00;0.0;1338.5;20.2;20.8;20.2;45.0;2.5
2004-08-06;23:00;0.0;859.8;19.1;20.3;19.1;47.0;3.1
2004-08-07;00:00;0.0;620.4;18.4;19.1;18.4;48.0;2.7
2004-08-07;01:00;0.0;500.7;18.1;18.5;18.1;50.0;1.7
2004-08-07;02:00;0.0;440.8;17.9;18.1;17.5;52.0;2.5
2004-08-07;03:00;0.0;410.9;18.0;18.0;17.8;53.0;2.3
2004-08-07;04:00;0.0;396.0;17.7;18.0;17.6;54.0;2.3
2004-08-07;05:00;0.0;388.5;17.3;17.7;17.3;55.0;2.1
2004-08-07;06:00;0.0;384.8;17.1;17.3;16.9;54.0;2.3
2004-08-07;07:00;0.0;382.9;15.8;17.2;15.8;58.0;1.4
2004-08-07;08:00;0.0;382.0;15.2;16.2;15.2;60.0;1.7
2004-08-07;09:00;0.0;381.5;13.5;15.5;12.5;69.0;0.6
2004-08-07;10:00;0.0;381.0;14.5;14.6;13.2;66.0;2.5
2004-08-07;11:00;0.0;1398.0;17.0;17.0;14.5;58.0;2.3
2004-08-07;12:00;0.0;1906.5;18.8;18.8;16.9;54.0;3.1
2004-08-07;13:00;0.0;2160.8;19.3;19.3;18.4;52.0;4.8
2004-08-07;14:00;0.0;2287.9;21.0;21.5;19.3;47.0;3.4
2004-08-07;15:00;0.0;2351.4;21.8;22.7;21.1;39.0;2.7
2004-08-07;16:00;0.0;2383.2;23.5;23.9;21.8;35.0;2.2
2004-08-07;17:00;0.0;2399.1;23.2;24.2;22.4;34.0;1.8
2004-08-07;18:00;0.0;2407.0;24.5;24.9;23.2;31.0;2.1
2004-08-07;19:00;0.0;2411.0;23.8;24.8;23.6;32.0;1.3
2004-08-07;20:00;0.0;2413.0;23.7;24.0;23.5;32.0;2.4
2004-08-07;21:00;0.0;2415.0;22.1;23.7;22.1;37.0;2.8
2004-08-07;22:00;0.0;1428.5;20.8;22.1;20.8;41.0;2.2
2004-08-07;23:00;0.0;935.2;20.1;20.9;19.9;44.0;1.9
2004-08-08;00:00;0.0;688.6;19.1;20.1;19.1;47.0;1.7
2004-08-08;01:00;0.0;565.3;18.5;19.2;18.3;50.0;2.1
2004-08-08;02:00;0.0;503.6;18.1;18.7;18.0;52.0;2.2
2004-08-08;03:00;0.0;472.8;17.3;18.1;17.3;55.0;2.1
2004-08-08;04:00;0.0;457.4;16.1;17.4;16.1;59.0;1.3
2004-08-08;05:00;0.0;449.7;15.2;16.2;14.1;63.0;1.2
2004-08-08;06:00;0.0;445.8;13.5;15.4;13.5;68.0;0.0
2004-08-08;07:00;0.0;443.9;13.0;14.8;12.8;69.0;1.0
2004-08-08;08:00;0.0;443.0;13.0;14.4;12.8;68.0;1.1
2004-08-08;09:00;0.0;442.5;11.8;13.8;11.8;73.0;1.2
2004-08-08;10:00;0.0;442.0;13.9;13.9;11.8;64.0;1.1
2004-08-08;11:00;0.0;1893.5;17.5;17.7;13.8;48.0;1.5
2004-08-08;12:00;0.0;2619.2;20.3;20.3;17.5;41.0;2.7
2004-08-08;13:00;0.0;2982.1;21.7;21.7;20.2;33.0;4.4
2004-08-08;14:00;0.0;3163.6;22.2;23.2;21.3;32.0;3.0
2004-08-08;15:00;0.0;3254.3;24.2;24.2;22.1;29.0;2.1
2004-08-08;16:00;0.0;3299.6;23.9;24.7;23.0;29.0;2.1
2004-08-08;17:00;0.0;3322.3;25.4;25.5;23.9;27.0;1.6
2004-08-08;18:00;0.0;3333.6;25.3;25.9;24.6;26.0;2.0
2004-08-08;19:00;0.0;3339.3;25.8;25.9;25.0;27.0;1.9
2004-08-08;20:00;0.0;3342.2;24.7;25.9;24.7;29.0;2.9
2004-08-08;21:00;0.0;3345.0;23.1;24.7;23.1;32.0;2.0
2004-08-08;22:00;0.0;1817.5;21.5;23.1;21.5;37.0;1.6
2004-08-08;23:00;0.0;1053.8;20.2;21.5;20.2;40.0;2.0
2004-08-09;00:00;0.0;671.9;19.8;20.2;19.7;39.0;2.9
2004-08-09;01:00;0.0;481.0;18.6;19.8;18.5;46.0;3.1
2004-08-09;02:00;0.0;385.5;18.1;18.6;18.1;49.0;2.8
2004-08-09;03:00;0.0;337.8;16.8;18.1;16.7;54.0;2.1
2004-08-09;04:00;0.0;313.9;16.6;17.0;16.4;53.0;1.6
2004-08-09;05:00;0.0;302.0;15.5;16.6;15.4;55.0;0.9
2004-08-09;06:00;0.0;296.0;16.0;16.0;14.9;52.0;1.8
2004-08-09;07:00;0.0;293.0;15.5;16.5;15.5;55.0;2.2
2004-08-09;08:00;0.0;291.5;15.0;15.8;14.8;59.0;2.6
2004-08-09;09:00;0.0;290.8;14.3;15.1;14.0;61.0;1.7
2004-08-09;10:00;0.0;290.0;14.6;14.8;14.1;58.0;2.2
2004-08-09;11:00;0.0;1701.5;17.1;17.1;14.6;51.0;2.4
2004-08-09;12:00;0.0;2407.2;19.2;19.2;17.1;44.0;3.4
2004-08-09;13:00;0.0;2760.1;20.4;20.7;19.2;41.0;4.0
2004-08-09;14:00;0.0;2936.6;22.2;22.4;20.4;36.0;3.9
2004-08-09;15:00;0.0;3024.8;23.3;23.7;21.8;31.0;3.8
2004-08-09;16:00;0.0;3068.9;24.3;24.9;23.3;29.0;3.2
2004-08-09;17:00;0.0;3091.0;24.3;25.5;24.1;29.0;3.1
2004-08-09;18:00;0.0;3102.0;25.3;25.9;24.1;28.0;2.9
2004-08-09;19:00;0.0;3107.5;25.3;25.8;24.7;28.0;3.1
2004-08-09;20:00;0.0;3110.2;25.0;25.5;24.8;29.0;2.1
2004-08-09;21:00;0.0;3113.0;22.9;25.0;22.9;33.0;2.0
2004-08-09;22:00;0.0;1829.0;21.4;22.9;21.4;37.0;2.0
2004-08-09;23:00;0.0;1187.0;20.4;21.6;20.4;41.0;2.1
2004-08-10;00:00;0.0;866.0;20.0;20.5;20.0;42.0;1.9
2004-08-10;01:00;0.0;705.5;19.3;20.1;19.3;44.0;2.6
2004-08-10;02:00;0.0;625.2;18.8;19.6;18.6;45.0;2.7
2004-08-10;03:00;0.0;585.1;17.8;18.8;17.8;49.0;2.3
2004-08-10;04:00;0.0;565.0;17.8;18.0;17.6;48.0;1.9
2004-08-10;05:00;0.0;555.0;16.0;17.8;15.6;54.0;1.3
2004-08-10;06:00;0.0;550.0;15.4;16.2;15.1;56.0;2.6
2004-08-10;07:00;0.0;547.5;15.9;16.1;15.1;58.0;2.8
2004-08-10;08:00;0.0;546.2;15.3;15.9;15.0;62.0;2.3
2004-08-10;09:00;0.0;545.6;15.3;15.6;15.2;63.0;3.2
2004-08-10;10:00;0.0;545.0;14.9;15.4;14.5;66.0;2.8
2004-08-10;11:00;0.0;1717.0;16.0;16.2;14.9;63.0;3.9
2004-08-10;12:00;0.0;2303.0;17.0;17.6;16.0;63.0;4.3
2004-08-10;13:00;0.0;2596.0;18.1;18.6;17.0;60.0;5.2
2004-08-10;14:00;0.0;2742.5;20.8;20.8;18.1;53.0;4.4
2004-08-10;15:00;0.0;2815.8;21.9;22.0;19.9;49.0;3.9
2004-08-10;16:00;0.0;2852.4;23.0;23.4;21.7;43.0;3.8
2004-08-10;17:00;0.0;2870.7;23.3;24.2;23.0;36.0;3.7
2004-08-10;18:00;0.0;2879.8;24.1;24.8;23.2;36.0;3.6
2004-08-10;19:00;0.0;2884.4;23.7;24.8;23.4;38.0;3.0
2004-08-10;20:00;0.0;2886.7;23.2;24.3;23.0;38.0;3.2
2004-08-10;21:00;0.0;2889.0;21.8;23.3;21.8;41.0;2.7
2004-08-10;22:00;0.0;1692.5;20.7;21.8;20.7;48.0;3.2
2004-08-10;23:00;0.0;1094.2;19.9;20.7;19.9;50.0;2.8
2004-08-11;00:00;0.0;795.1;18.9;20.0;18.7;55.0;2.9
2004-08-11;01:00;0.0;645.6;18.0;18.9;18.0;61.0;2.9
2004-08-11;02:00;0.0;570.8;17.3;18.1;17.2;66.0;2.8
2004-08-11;03:00;0.0;533.4;17.1;17.3;17.0;68.0;2.7
2004-08-11;04:00;0.0;514.7;16.6;17.1;16.6;67.0;2.5
2004-08-11;05:00;0.0;505.4;16.4;16.6;16.0;68.0;2.3
2004-08-11;06:00;0.0;500.7;15.7;16.5;15.7;70.0;2.9
2004-08-11;07:00;0.0;498.4;14.8;15.8;14.7;74.0;2.6
2004-08-11;08:00;0.0;497.2;14.2;14.8;14.2;75.0;3.4
2004-08-11;09:00;0.0;496.6;13.6;14.3;13.5;78.0;3.4
2004-08-11;10:00;0.0;496.0;13.9;13.9;13.4;76.0;4.1
2004-08-11;11:00;0.0;2067.5;15.4;15.4;13.9;70.0;3.8
2004-08-11;12:00;0.0;2853.2;17.2;17.7;15.4;60.0;3.8
2004-08-11;13:00;0.0;3246.1;19.1;19.3;17.2;54.0;5.1
2004-08-11;14:00;0.0;3442.6;20.5;20.6;19.0;48.0;4.2
2004-08-11;15:00;0.0;3540.8;21.8;22.1;20.4;44.0;3.6
2004-08-11;16:00;0.0;3589.9;22.9;23.0;21.3;35.0;3.7
2004-08-11;17:00;0.0;3614.4;24.0;24.1;22.5;30.0;3.6
2004-08-11;18:00;0.0;3626.7;24.0;24.9;23.3;30.0;3.8
2004-08-11;19:00;0.0;3632.8;24.3;24.6;23.6;31.0;3.2
2004-08-11;20:00;0.0;3635.9;23.5;24.6;23.4;33.0;3.0
2004-08-11;21:00;0.0;3639.0;22.0;23.7;21.9;39.0;2.6
2004-08-11;22:00;0.0;2089.0;20.2;22.0;20.2;45.0;1.6
2004-08-11;23:00;0.0;1314.0;19.1;20.2;19.0;48.0;1.9
2004-08-12;00:00;0.0;926.5;18.2;19.2;18.0;50.0;2.1
2004-08-12;01:00;0.0;732.8;17.9;18.3;17.9;52.0;2.8
2004-08-12;02:00;0.0;635.9;17.2;17.9;16.9;54.0;2.5
2004-08-12;03:00;0.0;587.4;16.0;17.2;16.0;58.0;2.0
2004-08-12;04:00;0.0;563.2;15.5;16.0;15.4;60.0;1.7
2004-08-12;05:00;0.0;551.1;12.9;15.5;12.9;71.0;1.2
2004-08-12;06:00;0.0;545.0;11.8;14.6;11.8;72.0;1.0
2004-08-12;07:00;0.0;542.0;13.7;14.2;11.5;66.0;1.9
2004-08-12;08:00;0.0;540.5;14.5;14.5;13.6;62.0;2.6
2004-08-12;09:00;0.0;539.8;13.8;14.7;13.8;64.0;2.3
2004-08-12;10:00;0.0;539.0;14.1;14.1;13.1;64.0;2.1
2004-08-12;11:00;0.0;2244.5;16.4;16.5;14.1;53.0;3.9
2004-08-12;12:00;0.0;3097.2;18.6;18.9;16.4;45.0;3.8
2004-08-12;13:00;0.0;3523.6;20.2;20.2;18.6;36.0;5.1
2004-08-12;14:00;0.0;3736.8;22.0;22.1;19.9;32.0;4.8
2004-08-12;15:00;0.0;3843.4;23.6;23.7;21.5;29.0;4.5
2004-08-12;16:00;0.0;3896.7;24.6;25.0;23.0;26.0;3.8
2004-08-12;17:00;0.0;3923.4;25.4;25.7;24.0;24.0;2.8
2004-08-12;18:00;0.0;3936.7;25.8;26.2;25.1;22.0;2.9
2004-08-12;19:00;0.0;3943.4;25.7;26.2;25.3;21.0;3.8
2004-08-12;20:00;0.0;3946.7;25.2;25.7;24.9;22.0;3.5
2004-08-12;21:00;0.0;3950.0;22.9;25.2;22.9;23.0;2.7
2004-08-12;22:00;0.0;2258.5;21.0;22.9;21.0;28.0;1.9
2004-08-12;23:00;0.0;1412.8;20.3;21.0;20.3;30.0;2.5
2004-08-13;00:00;0.0;989.9;19.5;20.3;19.4;36.0;2.8
2004-08-13;01:00;0.0;778.4;18.1;19.5;18.1;40.0;2.7
2004-08-13;02:00;0.0;672.7;17.5;18.1;17.4;45.0;2.2
2004-08-13;03:00;0.0;619.8;16.7;17.7;16.7;49.0;1.9
2004-08-13;04:00;0.0;593.4;15.8;16.7;15.8;53.0;1.7
2004-08-13;05:00;0.0;580.2;13.1;15.9;13.0;62.0;0.4
2004-08-13;06:00;0.0;573.6;15.0;15.3;13.2;56.0;1.5
2004-08-13;07:00;0.0;570.3;14.8;15.2;14.7;58.0;2.1
2004-08-13;08:00;0.0;568.6;14.6;14.9;14.1;57.0;3.2
2004-08-13;09:00;0.0;567.8;13.7;14.7;13.7;62.0;5.0
2004-08-13;10:00;0.0;567.0;13.3;13.7;13.2;65.0;4.4
2004-08-13;11:00;0.0;2228.5;14.1;14.2;13.3;64.0;5.4
2004-08-13;12:00;0.0;3059.2;16.1;16.1;14.1;60.0;5.7
2004-08-13;13:00;0.0;3474.6;17.2;17.7;16.0;56.0;5.4
2004-08-13;14:00;0.0;3682.3;19.3;19.4;17.1;49.0;5.3
2004-08-13;15:00;0.0;3786.2;20.0;21.3;19.1;46.0;5.3
2004-08-13;16:00;0.0;3838.1;22.2;22.2;19.9;39.0;5.0
2004-08-13;17:00;0.0;3864.0;22.5;22.8;21.2;36.0;4.7
2004-08-13;18:00;0.0;3877.0;22.5;23.1;21.6;36.0;5.0
2004-08-13;19:00;0.0;3883.5;22.1;22.7;21.6;36.0;4.7
2004-08-13;20:00;0.0;3886.8;21.1;22.2;21.1;35.0;4.6
2004-08-13;21:00;0.0;3890.0;19.6;21.2;19.6;42.0;4.3
2004-08-13;22:00;0.0;2206.0;18.6;19.6;18.6;48.0;3.4
2004-08-13;23:00;0.0;1364.0;17.2;18.6;17.2;53.0;3.6
2004-08-14;00:00;0.0;943.0;16.3;17.2;16.3;56.0;4.2
2004-08-14;01:00;0.0;732.5;16.1;16.5;16.0;57.0;4.0
2004-08-14;02:00;0.0;627.2;15.4;16.1;15.3;60.0;2.8
2004-08-14;03:00;0.0;574.6;15.1;15.5;15.0;60.0;3.6
2004-08-14;04:00;0.0;548.3;13.8;15.1;13.8;64.0;4.7
2004-08-14;05:00;0.0;535.2;12.9;13.9;12.8;66.0;4.3
2004-08-14;06:00;0.0;528.6;12.2;12.9;12.2;68.0;4.2
2004-08-14;07:00;0.0;525.3;11.8;12.3;11.7;68.0;4.6
2004-08-14;08:00;0.0;523.6;11.2;11.9;11.2;69.0;3.8
2004-08-14;09:00;0.0;522.8;11.1;11.3;11.0;68.0;4.5
2004-08-14;10:00;0.0;522.0;11.0;11.1;10.6;70.0;4.4
2004-08-14;11:00;0.0;2254.0;12.4;12.4;11.0;63.0;6.3
2004-08-14;12:00;0.0;3120.0;14.5;14.5;12.3;57.0;5.7
2004-08-14;13:00;0.0;3553.0;15.9;16.2;14.2;51.0;7.2
2004-08-14;14:00;0.0;3769.5;17.2;17.9;15.8;45.0;7.1
2004-08-14;15:00;0.0;3877.8;18.6;19.3;17.2;41.0;7.0
2004-08-14;16:00;0.0;3931.9;19.7;20.2;18.6;35.0;5.9
2004-08-14;17:00;0.0;3959.0;20.9;21.1;19.6;34.0;5.4
2004-08-14;18:00;0.0;3972.5;20.6;21.6;20.3;32.0;4.9
2004-08-14;19:00;0.0;3979.2;21.1;21.7;20.6;30.0;5.4
2004-08-14;20:00;0.0;3982.6;20.2;21.0;20.2;33.0;5.1
2004-08-14;21:00;0.0;3986.0;18.7;20.3;18.7;37.0;3.7
2004-08-14;22:00;0.0;2341.0;17.2;18.7;17.1;40.0;3.0
2004-08-14;23:00;0.0;1518.5;16.2;17.3;16.2;43.0;3.6
2004-08-15;00:00;0.0;1107.2;15.6;16.2;15.6;47.0;4.4
2004-08-15;01:00;0.0;901.6;15.7;15.7;15.1;48.0;4.3
2004-08-15;02:00;0.0;798.8;15.2;15.6;14.9;49.0;3.6
2004-08-15;03:00;0.0;747.4;14.9;15.3;14.9;50.0;4.5
2004-08-15;04:00;0.0;721.7;13.7;14.9;13.7;55.0;4.7
2004-08-15;05:00;0.0;708.8;12.3;13.7;12.2;62.0;3.9
2004-08-15;06:00;0.0;702.4;11.9;12.3;11.7;65.0;4.3
2004-08-15;07:00;0.0;699.2;11.7;12.0;11.6;67.0;4.3
2004-08-15;08:00;0.0;697.6;11.3;11.7;11.1;70.0;4.4
2004-08-15;09:00;0.0;696.8;10.8;11.3;10.7;76.0;4.4
2004-08-15;10:00;0.0;696.0;11.2;11.2;10.6;79.0;5.0
2004-08-15;11:00;0.0;2332.0;13.0;13.0;11.2;76.0;6.6
2004-08-15;12:00;0.0;3150.0;14.9;14.9;12.9;70.0;7.0
2004-08-15;13:00;0.0;3559.0;17.2;17.6;14.9;59.0;6.2
2004-08-15;14:00;0.0;3763.5;19.1;19.2;17.0;51.0;5.5
2004-08-15;15:00;0.0;3865.8;19.9;20.9;18.8;45.0;5.0
2004-08-15;16:00;0.0;3916.9;21.2;21.7;19.7;42.0;3.9
2004-08-15;17:00;0.0;3942.4;21.9;22.6;20.7;39.0;3.6
2004-08-15;18:00;0.0;3955.2;23.1;23.4;21.7;38.0;4.2
