Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-07-12;16:00;0.0;2737.0;26.7;27.4;25.9;29.0;2.1
2001-07-12;17:00;0.0;2561.0;27.0;27.7;26.7;28.0;1.4
2001-07-12;18:00;0.0;2169.0;27.5;27.9;27.1;30.0;2.0
2001-07-12;19:00;0.0;1558.0;26.6;27.6;26.5;32.0;2.9
2001-07-12;20:00;0.0;605.0;25.4;26.7;25.4;33.0;2.6
2001-07-12;21:00;0.0;147.0;23.7;25.4;23.7;39.0;1.8
2001-07-12;22:00;0.0;80.0;22.1;23.7;22.1;45.0;1.8
2001-07-12;23:00;0.0;46.5;20.9;22.1;20.9;49.0;1.1
2001-07-13;00:00;0.0;29.8;20.6;21.3;20.5;50.0;1.4
2001-07-13;01:00;0.0;21.4;20.3;21.1;20.3;52.0;1.5
2001-07-13;02:00;0.0;17.2;20.7;21.3;20.3;51.0;1.6
2001-07-13;03:00;0.0;15.1;20.3;20.6;19.9;53.0;1.5
2001-07-13;04:00;0.0;14.0;19.5;20.3;19.5;57.0;1.2
2001-07-13;05:00;0.0;13.5;19.0;19.4;18.7;59.0;1.2
2001-07-13;06:00;0.0;13.2;17.8;19.1;17.6;64.0;1.6
2001-07-13;07:00;0.0;13.1;18.0;18.2;17.6;64.0;1.4
2001-07-13;08:00;0.0;13.0;16.6;17.9;16.6;71.0;0.9
2001-07-13;09:00;0.0;13.0;15.9;16.5;15.9;74.0;1.1
2001-07-13;10:00;0.0;13.0;16.1;16.1;15.1;74.0;1.7
2001-07-13;11:00;0.0;424.0;18.7;18.7;16.2;70.0;1.9
2001-07-13;12:00;0.0;904.0;19.2;20.2;18.7;68.0;4.2
2001-07-13;13:00;0.0;1543.0;21.1;21.1;19.2;63.0;4.5
2001-07-13;14:00;0.0;2472.0;23.3;23.9;20.9;53.0;3.6
2001-07-13;15:00;0.0;2793.0;24.9;25.1;23.3;44.0;3.6
2001-07-13;16:00;0.0;2700.0;25.3;25.7;24.5;42.0;1.8
2001-07-13;17:00;0.0;1667.0;26.5;26.8;24.7;35.0;3.2
2001-07-13;18:00;0.0;979.0;25.4;26.6;25.2;35.0;2.5
2001-07-13;19:00;0.0;1095.0;26.3;26.8;25.3;33.0;1.8
2001-07-13;20:00;0.0;877.0;25.5;26.7;25.5;34.0;2.3
2001-07-13;21:00;0.0;87.0;23.7;25.3;23.7;42.0;2.0
2001-07-13;22:00;0.0;48.0;22.6;23.7;22.5;45.0;2.2
2001-07-13;23:00;0.0;28.5;21.6;22.7;21.6;49.0;2.4
2001-07-14;00:00;0.0;18.8;20.9;21.7;20.6;51.0;2.9
2001-07-14;01:00;0.0;13.9;19.9;21.0;19.9;55.0;1.9
2001-07-14;02:00;0.0;11.4;19.3;19.9;19.2;58.0;1.9
2001-07-14;03:00;0.0;10.2;19.3;19.3;18.9;58.0;2.3
2001-07-14;04:00;0.0;9.6;17.9;19.3;17.9;63.0;1.3
2001-07-14;05:00;0.0;9.3;15.9;17.8;15.9;72.0;0.0
2001-07-14;06:00;0.0;9.2;15.8;16.3;15.0;72.0;0.0
2001-07-14;07:00;0.0;9.1;16.1;16.8;15.8;72.0;2.2
2001-07-14;08:00;0.0;9.0;16.5;16.7;16.1;68.0;3.1
2001-07-14;09:00;0.0;9.0;16.5;16.5;15.8;71.0;3.3
2001-07-14;10:00;0.0;9.0;16.3;16.8;16.3;72.0;2.5
2001-07-14;11:00;0.0;446.0;17.6;17.6;16.2;68.0;1.6
2001-07-14;12:00;0.0;1220.0;18.9;18.9;17.5;63.0;5.2
2001-07-14;13:00;0.0;1935.0;20.5;20.6;18.9;60.0;3.8
2001-07-14;14:00;0.0;2468.0;22.3;22.5;20.4;52.0;5.1
2001-07-14;15:00;0.0;2773.0;23.2;23.2;22.1;51.0;3.8
2001-07-14;16:00;0.0;2838.0;24.0;24.2;23.1;46.0;4.8
2001-07-14;17:00;0.0;2671.0;25.1;25.1;24.0;41.0;4.4
2001-07-14;18:00;0.0;2283.0;25.0;25.5;24.7;38.0;4.1
2001-07-14;19:00;0.0;1342.0;25.1;25.3;24.3;36.0;3.6
2001-07-14;20:00;0.0;641.0;23.9;25.2;23.4;39.0;2.4
2001-07-14;21:00;0.0;181.0;22.3;24.1;22.3;44.0;2.4
2001-07-14;22:00;0.0;95.0;20.8;22.3;20.8;47.0;1.9
2001-07-14;23:00;0.0;52.0;19.8;20.9;19.8;50.0;2.4
2001-07-15;00:00;0.0;30.5;19.6;20.2;19.2;50.0;2.6
2001-07-15;01:00;0.0;19.8;19.1;19.9;19.0;54.0;2.9
2001-07-15;02:00;0.0;14.4;18.0;19.0;18.0;58.0;2.1
2001-07-15;03:00;0.0;11.7;17.1;18.0;17.1;63.0;2.2
2001-07-15;04:00;0.0;10.4;16.7;17.0;16.6;66.0;2.0
2001-07-15;05:00;0.0;9.7;16.9;16.9;16.4;64.0;3.1
2001-07-15;06:00;0.0;9.4;16.6;17.1;16.4;63.0;4.2
2001-07-15;07:00;0.0;9.2;15.7;16.6;15.6;65.0;4.0
2001-07-15;08:00;0.0;9.1;14.8;15.8;14.7;68.0;3.4
2001-07-15;09:00;0.0;9.0;13.4;14.8;13.4;74.0;1.5
2001-07-15;10:00;0.0;9.0;13.6;13.6;13.1;72.0;2.5
2001-07-15;11:00;0.0;495.0;15.5;15.5;13.7;64.0;4.4
2001-07-15;12:00;0.0;1295.0;17.4;17.4;15.5;58.0;3.7
2001-07-15;13:00;0.0;2025.0;19.8;19.9;17.5;50.0;5.3
2001-07-15;14:00;0.0;2573.0;21.2;21.6;19.8;45.0;4.6
2001-07-15;15:00;0.0;2876.0;22.4;22.8;21.4;39.0;4.4
2001-07-15;16:00;0.0;2936.0;23.9;23.9;22.5;34.0;4.6
2001-07-15;17:00;0.0;2743.0;23.7;24.3;23.5;33.0;5.3
2001-07-15;18:00;0.0;2336.0;24.0;24.9;23.7;31.0;4.2
2001-07-15;19:00;0.0;1722.0;24.0;24.7;23.6;30.0;3.7
2001-07-15;20:00;0.0;955.0;23.1;24.0;23.1;32.0;3.2
2001-07-15;21:00;0.0;211.0;21.0;23.1;21.0;39.0;2.5
2001-07-15;22:00;0.0;110.0;19.2;20.9;19.2;45.0;1.7
2001-07-15;23:00;0.0;59.5;18.3;19.2;18.3;49.0;2.1
2001-07-16;00:00;0.0;34.2;17.5;18.3;17.5;50.0;2.3
2001-07-16;01:00;0.0;21.6;17.0;17.5;17.0;50.0;2.4
2001-07-16;02:00;0.0;15.3;16.6;17.0;16.4;49.0;2.6
2001-07-16;03:00;0.0;12.2;15.4;16.6;15.4;52.0;1.8
2001-07-16;04:00;0.0;10.6;15.3;15.5;15.1;53.0;1.7
2001-07-16;05:00;0.0;9.8;14.7;15.3;14.7;56.0;2.3
2001-07-16;06:00;0.0;9.4;14.5;15.0;14.5;58.0;2.6
2001-07-16;07:00;0.0;9.2;14.3;14.8;14.3;59.0;1.9
2001-07-16;08:00;0.0;9.1;13.8;14.4;13.7;62.0;3.4
2001-07-16;09:00;0.0;9.0;14.3;14.5;13.8;61.0;4.0
2001-07-16;10:00;0.0;9.0;14.1;14.5;14.0;65.0;3.7
2001-07-16;11:00;0.0;500.0;15.7;15.7;14.1;63.0;5.3
2001-07-16;12:00;0.0;1281.0;18.1;18.1;15.9;58.0;4.4
2001-07-16;13:00;0.0;1994.0;20.1;20.1;18.1;52.0;4.4
2001-07-16;14:00;0.0;2543.0;21.4;21.4;20.0;47.0;5.2
2001-07-16;15:00;0.0;2830.0;22.5;22.6;21.2;44.0;4.6
2001-07-16;16:00;0.0;2679.0;23.3;23.7;22.0;40.0;3.3
2001-07-16;17:00;0.0;2542.0;23.6;24.2;22.8;37.0;4.5
2001-07-16;18:00;0.0;1801.0;23.8;24.4;22.9;34.0;4.5
2001-07-16;19:00;0.0;1436.0;24.1;24.4;23.2;32.0;5.3
2001-07-16;20:00;0.0;957.0;23.3;24.4;23.3;31.0;5.3
2001-07-16;21:00;0.0;216.0;21.4;23.4;21.4;40.0;2.7
2001-07-16;22:00;0.0;116.5;19.7;21.3;19.7;46.0;1.6
2001-07-16;23:00;0.0;66.8;19.3;19.7;19.3;49.0;1.5
2001-07-17;00:00;0.0;41.9;19.0;19.4;18.6;52.0;2.1
2001-07-17;01:00;0.0;29.4;18.3;19.1;18.3;57.0;2.2
2001-07-17;02:00;0.0;23.2;18.4;18.7;18.3;55.0;3.0
2001-07-17;03:00;0.0;20.1;17.8;18.6;17.8;56.0;3.3
2001-07-17;04:00;0.0;18.6;17.0;17.8;17.0;58.0;2.6
2001-07-17;05:00;0.0;17.8;16.5;17.0;16.4;58.0;1.9
2001-07-17;06:00;0.0;17.4;16.7;16.8;16.2;57.0;2.3
2001-07-17;07:00;0.0;17.2;16.4;16.9;16.1;59.0;2.6
2001-07-17;08:00;0.0;17.1;15.5;16.6;15.5;63.0;3.0
2001-07-17;09:00;0.0;17.0;15.0;15.5;14.9;64.0;2.8
2001-07-17;10:00;0.0;17.0;14.5;15.2;14.5;66.0;2.7
2001-07-17;11:00;0.0;417.0;16.7;16.7;14.6;60.0;2.8
2001-07-17;12:00;0.0;1112.0;17.9;17.9;16.7;59.0;3.7
2001-07-17;13:00;0.0;1895.0;20.1;20.1;17.9;54.0;3.6
2001-07-17;14:00;0.0;2345.0;21.9;21.9;20.0;48.0;4.3
2001-07-17;15:00;0.0;2825.0;23.4;23.4;21.9;43.0;3.4
2001-07-17;16:00;0.0;2005.0;23.3;24.3;22.7;43.0;3.9
2001-07-17;17:00;0.0;1135.0;23.9;24.3;22.9;38.0;3.6
2001-07-17;18:00;0.0;1705.0;25.5;25.8;23.4;35.0;3.6
2001-07-17;19:00;0.0;1671.0;25.2;25.6;23.9;34.0;3.7
2001-07-17;20:00;0.0;712.0;23.9;25.5;23.7;40.0;3.8
2001-07-17;21:00;0.0;164.0;22.0;23.8;22.0;45.0;1.8
2001-07-17;22:00;0.0;86.5;20.8;22.0;20.8;50.0;2.1
2001-07-17;23:00;0.0;47.8;19.8;20.8;19.8;54.0;2.1
2001-07-18;00:00;0.0;28.4;19.0;19.8;18.5;63.0;2.4
2001-07-18;01:00;0.0;18.7;18.8;19.5;18.8;61.0;1.3
2001-07-18;02:00;0.0;13.8;18.3;19.0;17.7;59.0;0.0
2001-07-18;03:00;0.0;11.4;18.7;18.9;18.1;58.0;0.7
2001-07-18;04:00;0.0;10.2;17.6;19.1;17.6;72.0;1.6
2001-07-18;05:00;0.0;9.6;16.4;17.7;16.4;72.0;1.2
2001-07-18;06:00;0.0;9.3;16.3;16.7;15.9;70.0;1.2
2001-07-18;07:00;0.0;9.2;16.4;16.9;15.4;72.0;1.7
2001-07-18;08:00;0.0;9.1;16.7;17.1;16.4;70.0;1.9
2001-07-18;09:00;0.0;9.0;15.9;17.2;15.9;73.0;1.9
2001-07-18;10:00;0.0;9.0;15.9;16.3;15.7;76.0;1.9
2001-07-18;11:00;0.0;470.0;18.8;18.8;16.0;66.0;1.4
2001-07-18;12:00;0.0;1217.0;19.5;19.5;18.7;65.0;3.4
2001-07-18;13:00;0.0;1620.0;21.0;21.2;19.7;60.0;2.9
2001-07-18;14:00;0.0;1608.0;23.6;23.6;21.0;51.0;3.1
2001-07-18;15:00;0.0;1357.0;22.8;24.4;22.8;52.0;3.1
2001-07-18;16:00;0.2;537.0;20.6;24.0;20.6;66.0;2.6
2001-07-18;17:00;13.2;276.0;16.9;20.4;16.4;89.0;4.7
2001-07-18;18:00;0.2;1637.0;21.8;21.9;17.0;67.0;2.4
2001-07-18;19:00;0.0;1664.0;24.7;24.8;21.9;50.0;1.1
2001-07-18;20:00;0.0;921.0;22.7;24.7;22.7;58.0;3.3
2001-07-18;21:00;0.0;68.0;20.0;22.7;20.0;68.0;2.8
2001-07-18;22:00;0.0;39.5;19.3;20.0;19.3;68.0;3.4
2001-07-18;23:00;0.0;25.2;18.0;19.3;17.7;76.0;1.1
2001-07-19;00:00;0.0;18.1;17.6;18.0;17.2;80.0;0.6
2001-07-19;01:00;0.0;14.6;16.9;17.9;16.6;79.0;0.2
2001-07-19;02:00;0.0;12.8;16.5;17.0;16.1;83.0;1.2
2001-07-19;03:00;0.0;11.9;15.7;17.0;15.7;85.0;0.7
2001-07-19;04:00;0.0;11.4;16.4;16.7;15.6;83.0;1.6
2001-07-19;05:00;0.0;11.2;14.8;16.4;14.5;89.0;0.3
2001-07-19;06:00;0.0;11.1;14.9;15.3;14.5;89.0;0.0
2001-07-19;07:00;0.0;11.0;14.7;15.4;14.5;88.0;0.1
2001-07-19;08:00;0.0;11.0;15.1;15.1;14.4;87.0;0.0
2001-07-19;09:00;0.0;11.0;14.4;15.1;14.0;91.0;0.0
2001-07-19;10:00;0.0;11.0;14.4;14.5;14.0;93.0;0.0
2001-07-19;11:00;0.0;483.0;18.3;18.3;14.5;77.0;0.5
2001-07-19;12:00;0.0;1260.0;21.5;21.6;18.3;59.0;2.0
2001-07-19;13:00;0.0;1950.0;22.3;22.8;21.6;61.0;3.1
2001-07-19;14:00;0.0;2526.0;24.5;24.5;22.2;49.0;2.3
2001-07-19;15:00;0.0;2301.0;24.3;25.1;23.9;48.0;1.4
2001-07-19;16:00;0.0;1047.0;24.8;25.5;23.9;43.0;0.7
2001-07-19;17:00;0.0;2207.0;26.2;26.6;24.6;33.0;2.0
2001-07-19;18:00;0.0;1344.0;25.2;27.2;25.2;38.0;1.0
2001-07-19;19:00;0.0;737.0;25.5;25.8;24.8;35.0;2.4
2001-07-19;20:00;0.0;690.0;25.1;25.7;25.0;41.0;2.1
2001-07-19;21:00;0.0;129.0;22.7;25.1;22.7;48.0;1.4
2001-07-19;22:00;0.0;69.5;21.8;22.7;21.8;51.0;1.4
2001-07-19;23:00;0.0;39.8;21.0;21.9;21.0;54.0;2.0
2001-07-20;00:00;0.0;24.9;21.5;21.8;21.0;51.0;1.9
2001-07-20;01:00;0.0;17.4;20.1;21.7;20.1;56.0;1.2
2001-07-20;02:00;0.0;13.7;19.5;20.3;19.4;58.0;1.3
2001-07-20;03:00;0.0;11.8;17.7;19.6;17.7;68.0;0.0
2001-07-20;04:00;0.0;10.9;18.6;19.8;17.5;63.0;1.4
2001-07-20;05:00;0.0;10.4;17.8;18.3;17.0;64.0;0.0
2001-07-20;06:00;0.0;10.2;17.8;19.0;17.8;66.0;1.0
2001-07-20;07:00;0.0;10.1;17.0;17.7;15.8;69.0;0.0
2001-07-20;08:00;0.0;10.0;16.3;17.1;16.3;72.0;0.0
2001-07-20;09:00;0.0;10.0;15.9;16.5;15.9;74.0;0.0
2001-07-20;10:00;0.0;10.0;15.6;16.1;15.6;76.0;0.0
2001-07-20;11:00;0.0;479.0;19.2;19.2;15.6;64.0;0.8
2001-07-20;12:00;0.0;1256.0;22.1;22.1;19.3;54.0;2.1
2001-07-20;13:00;0.0;1990.0;22.8;22.9;22.1;54.0;4.4
2001-07-20;14:00;0.0;2536.0;24.4;24.5;22.9;47.0;4.1
2001-07-20;15:00;0.0;2905.0;26.0;26.2;24.5;39.0;3.3
2001-07-20;16:00;0.0;3007.0;26.8;26.9;25.9;34.0;3.1
2001-07-20;17:00;0.0;2769.0;27.4;27.8;26.7;31.0;1.5
2001-07-20;18:00;0.0;2195.0;27.3;28.2;26.5;30.0;1.3
2001-07-20;19:00;0.0;868.0;26.3;27.7;26.2;32.0;1.0
2001-07-20;20:00;0.0;745.0;26.0;27.9;26.0;34.0;1.7
2001-07-20;21:00;0.0;104.0;24.8;26.0;24.8;40.0;1.2
2001-07-20;22:00;0.0;58.0;23.0;24.8;23.0;45.0;1.9
2001-07-20;23:00;0.0;35.0;21.9;23.1;21.9;48.0;1.6
2001-07-21;00:00;0.0;23.5;19.8;22.0;19.8;56.0;0.0
2001-07-21;01:00;0.0;17.8;19.6;20.0;19.5;56.0;0.7
2001-07-21;02:00;0.0;14.9;18.8;19.9;18.8;62.0;1.2
2001-07-21;03:00;0.0;13.4;18.9;19.3;18.6;57.0;0.8
2001-07-21;04:00;0.0;12.7;18.2;19.6;18.2;57.0;0.0
2001-07-21;05:00;0.0;12.4;18.4;18.5;18.0;58.0;0.0
2001-07-21;06:00;0.0;12.2;19.0;19.2;18.5;59.0;0.2
2001-07-21;07:00;0.0;12.1;17.2;19.0;17.2;63.0;1.1
2001-07-21;08:00;0.0;12.0;17.4;17.8;16.9;62.0;0.0
2001-07-21;09:00;0.0;12.0;17.5;18.2;17.2;63.0;0.5
2001-07-21;10:00;0.0;12.0;17.8;18.6;17.6;63.0;1.4
2001-07-21;11:00;0.0;344.0;21.4;21.4;17.9;59.0;0.1
2001-07-21;12:00;0.0;1339.0;25.4;25.4;21.4;41.0;0.3
2001-07-21;13:00;0.0;1975.0;25.6;26.1;25.1;42.0;1.2
2001-07-21;14:00;0.0;1643.0;25.1;26.1;25.0;41.0;0.7
2001-07-21;15:00;0.0;2264.0;27.8;27.9;25.3;31.0;1.5
2001-07-21;16:00;0.0;1578.0;26.8;27.7;26.2;32.0;0.6
2001-07-21;17:00;0.0;2228.0;28.4;28.4;26.4;33.0;2.7
2001-07-21;18:00;0.0;1786.0;28.0;28.7;26.6;32.0;1.6
2001-07-21;19:00;0.0;1777.0;28.0;28.4;27.5;30.0;1.5
2001-07-21;20:00;0.0;635.0;27.2;27.9;26.6;32.0;1.5
2001-07-21;21:00;0.0;139.0;25.2;27.2;25.2;38.0;1.0
2001-07-21;22:00;0.0;76.5;23.9;25.1;23.9;41.0;1.3
2001-07-21;23:00;0.0;45.2;22.5;23.9;22.5;45.0;0.0
2001-07-22;00:00;0.0;29.6;20.8;22.4;20.8;51.0;0.3
2001-07-22;01:00;0.0;21.8;20.7;21.0;19.8;52.0;0.1
2001-07-22;02:00;0.0;17.9;21.2;21.2;19.7;51.0;1.3
2001-07-22;03:00;0.0;16.0;20.8;21.5;20.4;49.0;1.1
2001-07-22;04:00;0.0;15.0;18.9;21.1;18.9;60.0;0.3
2001-07-22;05:00;0.0;14.5;19.8;19.8;17.8;58.0;1.4
2001-07-22;06:00;0.0;14.2;19.6;20.2;19.1;54.0;0.0
2001-07-22;07:00;0.0;14.1;19.2;19.6;18.3;56.0;0.0
2001-07-22;08:00;0.0;14.0;19.1;19.3;18.3;55.0;0.8
2001-07-22;09:00;0.0;14.0;19.5;19.5;19.1;53.0;2.1
2001-07-22;10:00;0.0;14.0;20.7;20.7;19.5;50.0;2.1
2001-07-22;11:00;0.0;198.0;19.1;20.7;18.8;63.0;0.3
2001-07-22;12:00;0.0;547.0;21.9;21.9;19.2;58.0;0.3
2001-07-22;13:00;0.0;1914.0;26.7;26.8;21.9;35.0;3.3
2001-07-22;14:00;0.0;2642.0;27.4;27.7;26.0;32.0;2.5
2001-07-22;15:00;0.0;3027.0;27.5;28.1;27.2;31.0;2.8
2001-07-22;16:00;0.0;3201.0;29.3;29.3;27.6;24.0;2.6
2001-07-22;17:00;0.0;2551.0;27.9;29.5;27.8;28.0;2.4
2001-07-22;18:00;0.0;1915.0;28.3;28.5;28.0;25.0;1.9
2001-07-22;19:00;0.0;1566.0;28.7;29.0;27.9;24.0;2.5
2001-07-22;20:00;0.0;614.0;27.3;28.7;26.6;25.0;1.1
2001-07-22;21:00;0.0;162.0;25.3;27.3;25.3;29.0;1.5
2001-07-22;22:00;0.0;87.5;23.5;25.3;23.5;33.0;0.1
2001-07-22;23:00;0.0;50.2;22.6;23.7;22.3;36.0;0.7
2001-07-23;00:00;0.0;31.6;21.9;22.7;21.8;38.0;0.7
2001-07-23;01:00;0.0;22.3;21.0;22.0;20.9;42.0;1.6
2001-07-23;02:00;0.0;17.6;20.1;21.1;19.9;43.0;0.9
2001-07-23;03:00;0.0;15.3;20.4;20.7;20.1;43.0;1.8
2001-07-23;04:00;0.0;14.2;18.4;20.4;18.4;52.0;0.1
2001-07-23;05:00;0.0;13.6;17.5;18.2;17.0;60.0;0.0
2001-07-23;06:00;0.0;13.3;18.5;18.5;16.5;52.0;0.1
2001-07-23;07:00;0.0;13.2;18.8;18.9;18.2;51.0;1.4
2001-07-23;08:00;0.0;13.1;18.2;18.7;16.4;53.0;1.0
2001-07-23;09:00;0.0;13.0;17.1;18.6;16.7;60.0;1.5
2001-07-23;10:00;0.0;13.0;18.2;18.3;16.1;55.0;1.4
2001-07-23;11:00;0.0;460.0;20.8;20.8;17.9;48.0;0.0
2001-07-23;12:00;0.0;1238.0;23.5;23.5;20.8;40.0;2.1
2001-07-23;13:00;0.0;1937.0;25.2;25.2;23.6;34.0;3.2
2001-07-23;14:00;0.0;2535.0;26.7;26.7;24.9;33.0;3.4
2001-07-23;15:00;0.0;2859.0;27.8;28.0;26.6;24.0;5.3
2001-07-23;16:00;0.0;2974.0;28.8;28.9;27.8;23.0;4.0
2001-07-23;17:00;0.0;2835.0;28.8;29.3;28.4;26.0;4.6
2001-07-23;18:00;0.0;2432.0;28.0;29.0;27.8;26.0;3.3
2001-07-23;19:00;0.0;1724.0;28.5;28.6;27.9;26.0;3.8
2001-07-23;20:00;0.0;922.0;27.5;28.6;27.5;24.0;2.9
2001-07-23;21:00;0.0;195.0;25.4;27.4;25.4;28.0;2.7
2001-07-23;22:00;0.0;103.5;23.9;25.3;23.9;31.0;2.0
2001-07-23;23:00;0.0;57.8;23.3;23.9;23.3;32.0;2.5
2001-07-24;00:00;0.0;34.9;22.5;23.3;22.5;33.0;2.8
2001-07-24;01:00;0.0;23.4;21.9;22.7;21.9;34.0;3.1
2001-07-24;02:00;0.0;17.7;21.6;22.3;21.6;40.0;2.7
2001-07-24;03:00;0.0;14.8;21.6;21.8;21.4;40.0;2.4
2001-07-24;04:00;0.0;13.4;21.4;21.6;21.3;40.0;2.4
2001-07-24;05:00;0.0;12.7;20.0;21.5;20.0;47.0;2.8
2001-07-24;06:00;0.0;12.4;18.9;20.0;18.8;51.0;3.1
2001-07-24;07:00;0.0;12.2;17.7;19.2;17.7;59.0;2.2
2001-07-24;08:00;0.0;12.1;17.4;17.8;17.4;63.0;2.6
2001-07-24;09:00;0.0;12.0;16.6;17.4;16.5;68.0;2.1
2001-07-24;10:00;0.0;12.0;17.4;17.4;16.1;69.0;3.1
2001-07-24;11:00;0.0;479.0;18.8;18.8;17.4;66.0;3.6
2001-07-24;12:00;0.0;1330.0;20.6;20.6;18.8;63.0;4.3
2001-07-24;13:00;0.0;2022.0;22.2;22.5;20.4;56.0;4.7
2001-07-24;14:00;0.0;2573.0;23.7;24.2;22.2;50.0;5.7
2001-07-24;15:00;0.0;2520.0;24.7;25.0;23.4;47.0;4.7
2001-07-24;16:00;0.0;2862.0;25.1;25.9;24.8;42.0;4.7
2001-07-24;17:00;0.0;2508.0;26.9;27.0;25.1;35.0;4.4
2001-07-24;18:00;0.0;1850.0;25.8;27.3;25.8;32.0;3.2
2001-07-24;19:00;0.0;1627.0;26.8;27.4;25.7;33.0;5.5
2001-07-24;20:00;0.0;741.0;25.5;26.7;25.5;38.0;4.8
2001-07-24;21:00;0.0;118.0;23.8;25.5;23.8;44.0;3.0
2001-07-24;22:00;0.0;66.0;22.6;23.7;22.4;47.0;3.1
2001-07-24;23:00;0.0;40.0;22.0;22.6;22.0;51.0;2.9
2001-07-25;00:00;0.0;27.0;21.0;22.0;21.0;54.0;3.2
2001-07-25;01:00;0.0;20.5;20.5;21.1;20.2;58.0;3.0
2001-07-25;02:00;0.0;17.2;20.8;20.8;20.2;57.0;4.0
2001-07-25;03:00;0.0;15.6;19.9;20.8;19.9;61.0;3.8
2001-07-25;04:00;0.0;14.8;19.6;19.9;19.4;62.0;5.0
2001-07-25;05:00;0.0;14.4;18.6;19.6;18.5;67.0;5.0
2001-07-25;06:00;0.0;14.2;18.0;18.5;18.0;70.0;4.2
2001-07-25;07:00;0.0;14.1;17.8;18.1;17.8;71.0;4.2
2001-07-25;08:00;0.0;14.0;17.3;17.9;17.1;75.0;3.7
2001-07-25;09:00;0.0;14.0;16.9;17.4;16.9;76.0;3.2
2001-07-25;10:00;0.0;14.0;16.8;17.0;16.7;77.0;4.9
2001-07-25;11:00;0.0;508.0;18.3;18.3;16.9;70.0;4.4
2001-07-25;13:00;0.0;2019.0;22.0;22.0;20.2;55.0;4.8
2001-07-25;14:00;0.0;2588.0;23.5;23.5;22.0;48.0;4.5
2001-07-25;15:00;0.0;2965.0;24.7;24.7;23.5;44.0;4.2
2001-07-25;16:00;0.0;2981.0;25.0;25.6;24.3;39.0;4.6
2001-07-25;17:00;0.0;2875.0;26.1;26.3;24.8;34.0;4.2
2001-07-25;18:00;0.0;2270.0;26.0;26.5;24.9;33.0;3.6
2001-07-25;19:00;0.0;1823.0;26.1;26.8;26.0;32.0;3.9
2001-07-25;20:00;0.0;878.0;25.3;26.6;24.7;36.0;3.8
2001-07-25;21:00;0.0;144.0;23.5;25.3;23.5;42.0;3.5
2001-07-25;22:00;0.0;79.0;22.1;23.5;21.9;47.0;2.7
2001-07-25;23:00;0.0;46.5;22.0;22.3;21.9;49.0;2.8
2001-07-26;00:00;0.0;30.2;20.8;22.0;20.8;54.0;3.7
2001-07-26;01:00;0.0;22.1;20.0;20.8;19.9;57.0;4.7
2001-07-26;02:00;0.0;18.0;19.5;20.0;19.5;60.0;4.3
2001-07-26;03:00;0.0;16.0;19.6;19.7;19.4;59.0;5.0
2001-07-26;04:00;0.0;15.0;19.5;19.7;19.3;58.0;5.2
2001-07-26;05:00;0.0;14.5;18.8;19.5;18.8;60.0;4.5
2001-07-26;06:00;0.0;14.2;18.0;18.9;18.0;64.0;3.4
2001-07-26;07:00;0.0;14.1;17.5;18.0;17.3;65.0;3.1
2001-07-26;08:00;0.0;14.0;17.7;18.0;17.5;63.0;3.6
2001-07-26;09:00;0.0;14.0;17.1;17.7;17.1;67.0;4.0
2001-07-26;10:00;0.0;14.0;17.0;17.1;16.7;68.0;3.0
2001-07-26;11:00;0.0;525.0;18.9;18.9;16.9;60.0;4.0
2001-07-26;12:00;0.0;1328.0;20.0;20.0;18.9;56.0;5.7
2001-07-26;13:00;0.0;2047.0;21.5;21.7;19.9;52.0;5.1
2001-07-26;14:00;0.0;2592.0;22.6;23.1;21.6;48.0;4.9
2001-07-26;15:00;0.0;2907.0;23.4;24.0;22.6;44.0;3.7
2001-07-26;16:00;0.0;2971.0;25.0;25.2;23.3;40.0;4.3
2001-07-26;17:00;0.0;2499.0;24.7;25.4;24.1;39.0;4.6
2001-07-26;18:00;0.0;2016.0;25.9;25.9;24.3;35.0;4.8
2001-07-26;19:00;0.0;1839.0;25.7;26.1;25.5;33.0;3.8
2001-07-26;20:00;0.0;1027.0;25.1;26.1;25.1;36.0;3.1
2001-07-26;21:00;0.0;248.0;23.7;25.1;23.7;39.0;3.6
2001-07-26;22:00;0.0;132.0;22.2;23.6;22.2;45.0;2.2
2001-07-26;23:00;0.0;74.0;20.9;22.2;20.9;49.0;2.2
2001-07-27;00:00;0.0;45.0;20.3;21.0;20.3;51.0;2.1
2001-07-27;01:00;0.0;30.5;19.4;20.3;19.3;54.0;1.7
2001-07-27;02:00;0.0;23.2;19.0;19.6;19.0;57.0;1.6
2001-07-27;03:00;0.0;19.6;18.0;19.0;17.9;61.0;1.5
2001-07-27;04:00;0.0;17.8;17.8;18.0;17.2;62.0;1.6
2001-07-27;05:00;0.0;16.9;17.7;18.2;17.7;63.0;2.1
2001-07-27;06:00;0.0;16.4;15.9;17.7;15.8;70.0;0.5
2001-07-27;07:00;0.0;16.2;15.0;16.0;14.7;74.0;0.0
2001-07-27;08:00;0.0;16.1;16.1;16.7;15.1;69.0;1.4
2001-07-27;09:00;0.0;16.0;15.9;16.1;15.7;69.0;2.3
2001-07-27;10:00;0.0;16.0;16.5;16.5;15.7;68.0;2.4
