Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-06-28;20:00;0;650,2;20.1;21,4;20,1;50;3,8
2015-06-28;21:00;0;98,3;18.9;20,1;18,9;55;2,9
2015-06-28;22:00;0;-9999;18.1;18,9;18;59;2,6
2015-06-28;23:00;0;-9999;17.4;18,2;17,3;64;3,4
2015-06-29;00:00;0;-9999;16.8;17,4;16,7;66;3,5
2015-06-29;01:00;0;-9999;16.1;16,9;16,1;69;3
2015-06-29;02:00;0;-9999;15.6;16,2;15,5;72;2,7
2015-06-29;03:00;0;-9999;15.0;15,8;15;74;2,3
2015-06-29;04:00;0;-9999;14.7;15;14,3;75;2,1
2015-06-29;05:00;0;-9999;14.0;14,8;13,8;79;1,8
2015-06-29;06:00;0;-9999;13.9;14,1;12,8;80;2
2015-06-29;07:00;0;-9999;12.7;13,9;12,1;82;1,4
2015-06-29;08:00;0;-9999;13.3;13,3;11,5;82;1,6
2015-06-29;09:00;0;-9999;13.3;13,8;13,1;81;2,1
2015-06-29;10:00;0;7;13.4;13,6;13,2;81;2,1
2015-06-29;11:00;0;431,2;15.1;15,1;13,3;75;2,9
2015-06-29;12:00;0;1228,8;16.3;16,6;15,1;70;4,6
2015-06-29;13:00;0;1934,8;18.7;18,7;16,3;65;3,7
2015-06-29;14:00;0;2491,8;20.1;20,7;18;59;3,4
2015-06-29;15:00;0;2197,3;21.1;21,4;19,6;54;3,8
2015-06-29;16:00;0;2028;22.8;23;20,2;47;3,2
2015-06-29;17:00;0;1859,3;21.4;23;21,3;48;2,8
2015-06-29;18:00;0;792,1;22.6;22,6;21,4;46;2,2
2015-06-29;19:00;0;813,7;22.1;22,7;22;44;2,4
2015-06-29;20:00;0;413,4;21.8;22,1;21,7;44;1,9
2015-06-29;21:00;0;89,8;19.1;21,8;18,8;57;1,6
2015-06-29;22:00;0;-9999;18.1;19,1;18;60;,9
2015-06-29;23:00;0;-9999;18.0;18,8;18;60;1,6
2015-06-30;00:00;0;-9999;17.4;18;17,4;64;1,4
2015-06-30;01:00;0;-9999;15.1;17,5;14,6;72;,8
2015-06-30;02:00;0;-9999;13.5;15,2;13,5;79;1,1
2015-06-30;03:00;0;-9999;16.5;17;13,4;66;2
2015-06-30;04:00;0;-9999;12.8;16,7;12,7;84;,2
2015-06-30;05:00;0;-9999;12.5;13,5;12,4;84;,5
2015-06-30;06:00;0;-9999;13.8;14,5;12,3;85;1,3
2015-06-30;07:00;0;-9999;14.9;15;13,7;78;2
2015-06-30;08:00;0;-9999;13.1;14,9;13,1;86;1
2015-06-30;09:00;0;-9999;11.5;13;10,9;97;,5
2015-06-30;10:00;0;9;13.3;13,4;11,5;93;1,5
2015-06-30;11:00;0;424,2;15.8;16;12,8;86;2
2015-06-30;12:00;0;1214,1;17.1;17,5;15,8;76;3,1
2015-06-30;13:00;0;1917,9;19.4;19,5;17,1;68;3,6
2015-06-30;14:00;0;2422,1;22.4;22,4;19,3;56;2,7
2015-06-30;15:00;0;2347,4;22.7;23,5;22;50;2,4
2015-06-30;16:00;0;2816,2;25.2;25,4;22,7;31;2,1
2015-06-30;17:00;0;2423;24.9;25,7;23,6;30;2,4
2015-06-30;18:00;0;2007,6;25.5;25,7;24,1;31;2,7
2015-06-30;19:00;0;1677,8;24.8;26,2;24,1;32;3,3
2015-06-30;20:00;0;965,9;23.6;25,3;23,6;34;2,3
2015-06-30;21:00;0;114,4;20.4;23,7;20,4;50;1,1
2015-06-30;22:00;0;-9999;18.7;20,4;18,1;56;1
2015-06-30;23:00;0;-9999;19.3;19,7;18,3;54;1,9
2015-07-01;00:00;0;-9999;16.0;19,3;16;65;,7
2015-07-01;01:00;0;-9999;14.9;16,5;14,9;72;,9
2015-07-01;02:00;0;-9999;16.1;16,5;14,9;66;,6
2015-07-01;03:00;0;-9999;14.8;16,2;14,5;72;,7
2015-07-01;04:00;0;-9999;15.1;15,2;13,7;70;,5
2015-07-01;05:00;0;-9999;14.5;15,8;14,5;71;,5
2015-07-01;06:00;0;-9999;14.9;15;13,6;72;,8
2015-07-01;07:00;0;-9999;12.7;15,2;12,7;80;,8
2015-07-01;08:00;0;-9999;14.2;14,2;12,6;75;,4
2015-07-01;09:00;0;-9999;13.1;15,4;13,1;77;,7
2015-07-01;10:00;0;10,1;13.0;14,1;12,5;77;,4
2015-07-01;11:00;0;488,7;18.9;18,9;13;58;1,6
2015-07-01;12:00;0;1219,9;20.6;20,7;18,9;55;2,9
2015-07-01;13:00;0;1906,4;21.9;22,4;20,5;53;2,8
2015-07-01;14:00;0;2410,4;23.0;23,8;21,8;44;2,5
2015-07-01;15:00;0;2716,1;24.1;24,8;22,9;39;1,8
2015-07-01;16:00;0;2516,6;25.2;25,4;23,8;31;2,4
2015-07-01;17:00;0;2576,1;25.4;26,1;24,9;29;1,8
2015-07-01;18:00;0;2192;25.8;26,6;25,1;29;1,4
2015-07-01;19:00;0;1349,7;25.0;26;24,5;31;2,2
2015-07-01;20:00;0;874,3;24.6;25,6;24,6;31;1,8
2015-07-01;21:00;0;154,5;22.0;24,7;22;41;1,4
2015-07-01;22:00;0;-9999;21.5;22;21,3;47;2,6
2015-07-01;23:00;0;-9999;18.7;21,9;18,7;56;1,3
2015-07-02;00:00;0;-9999;16.7;19;16;61;,9
2015-07-02;01:00;0;-9999;15.7;17,6;15,6;69;,7
2015-07-02;02:00;0;-9999;15.4;17,2;15,3;66;,9
2015-07-02;03:00;0;-9999;16.9;17,2;14,6;62;1,7
2015-07-02;04:00;0;-9999;15.4;17,6;14,9;67;1,6
2015-07-02;05:00;0;-9999;16.6;17,4;14,3;67;1,9
2015-07-02;06:00;0;-9999;16.5;16,6;14;70;1,7
2015-07-02;07:00;0;-9999;16.7;16,9;16,5;69;2
2015-07-02;08:00;0;-9999;14.9;16,7;14,9;72;1,4
2015-07-02;09:00;0;-9999;15.6;15,6;12,6;74;1,8
2015-07-02;10:00;0;7,5;16.1;16,1;14,7;73;2,5
2015-07-02;11:00;0;423;18.0;18;16;66;3,6
2015-07-02;12:00;0;1198,7;19.6;20,1;18;62;3,3
2015-07-02;13:00;0;1883,7;21.5;21,7;19,6;59;3,8
2015-07-02;14:00;0;2335,7;22.8;23,4;21,5;55;3,5
2015-07-02;15:00;0;2301,3;23.0;24,5;22,3;53;3,1
2015-07-02;16:00;0;2353,4;24.8;25,3;22,6;45;3,3
2015-07-02;17:00;0;2363,4;25.1;26;24;44;3,1
2015-07-02;18:00;0;1756,1;25.2;25,7;23,8;40;2,5
2015-07-02;19:00;0;1648,8;25.6;26,1;24,9;41;2,5
2015-07-02;20:00;0;862,7;23.9;25,6;23,9;43;2,5
2015-07-02;21:00;0;238,6;22.2;24;22,2;52;2
2015-07-02;22:00;0;-9999;21.3;22,4;21,3;57;2,1
2015-07-02;23:00;0;-9999;20.5;21,4;20,4;60;1,8
2015-07-03;00:00;0;-9999;20.0;20,7;20;61;2,3
2015-07-03;01:00;0;-9999;19.8;20,2;19,6;60;2,5
2015-07-03;02:00;0;-9999;18.9;19,8;18,9;62;1,2
2015-07-03;03:00;0;-9999;18.2;18,9;16,5;65;1,6
2015-07-03;04:00;0;-9999;16.4;18,1;15,3;73;1,4
2015-07-03;05:00;0;-9999;17.7;17,7;15,6;66;1,4
2015-07-03;06:00;0;-9999;15.3;17,8;15,3;74;,9
2015-07-03;07:00;0;-9999;14.3;15,3;14,1;80;,8
2015-07-03;08:00;0;-9999;14.2;15,3;14;79;,9
2015-07-03;09:00;0;-9999;14.1;15,4;13,5;80;,3
2015-07-03;10:00;0;9,2;14.5;14,6;13,6;83;,8
2015-07-03;11:00;0;382,4;18.9;18,9;14,5;63;2
2015-07-03;12:00;0;1142,8;20.5;20,8;18,9;55;1,9
2015-07-03;13:00;0;1886;21.6;22,5;20,6;49;3,1
2015-07-03;14:00;0;2347,3;23.4;24,4;21,6;45;3,2
2015-07-03;15:00;0;2643,3;25.7;25,8;23,3;40;3,3
2015-07-03;16:00;0;2682,7;26.0;26,1;24,5;37;3,6
2015-07-03;17:00;0;2088,5;26.4;26,7;24,7;35;3,8
2015-07-03;18:00;0;2096,7;25.6;27;24,6;33;4,6
2015-07-03;19:00;0;1198,2;25.5;26,7;24,6;35;2,8
2015-07-03;20:00;0;731,6;24.5;25,9;24,4;40;2,9
2015-07-03;21:00;0;164,2;22.2;24,7;22,2;47;1,6
2015-07-03;22:00;0;-9999;19.1;22,2;18,8;60;1,4
2015-07-03;23:00;0;-9999;18.2;19,1;18,2;63;1,2
2015-07-04;00:00;0;-9999;17.9;18,2;17,4;66;,9
2015-07-04;01:00;0;-9999;17.9;18,7;17,7;68;1,5
2015-07-04;02:00;0;-9999;16.9;18,2;16,8;72;1,1
2015-07-04;03:00;0;-9999;16.0;17,6;16;75;1,2
2015-07-04;04:00;0;-9999;15.6;16,1;15,6;78;1,4
2015-07-04;05:00;0;-9999;16.4;16,4;15,6;75;1,7
2015-07-04;06:00;0;-9999;15.2;16,7;15,2;79;1,1
2015-07-04;07:00;0;-9999;15.6;15,8;15;77;,9
2015-07-04;08:00;0;-9999;16.0;16;15,2;77;1,5
2015-07-04;09:00;,2;-9999;16.4;16,8;16;91;1
2015-07-04;10:00;0;8,2;15.8;16,4;15,8;87;,6
2015-07-04;11:00;0;346,6;20.3;20,3;15,8;62;,8
2015-07-04;12:00;0;1179,1;22.5;22,8;20,3;51;2
2015-07-04;13:00;0;1874,1;24.3;24,4;22,5;45;1,8
2015-07-04;14:00;0;2173,2;25.2;26,1;24,3;37;2,2
2015-07-04;15:00;0;2393,1;26.7;27,1;24,3;32;1,6
2015-07-04;16:00;0;2638,2;27.6;27,7;25,5;31;1
2015-07-04;17:00;0;3024,5;27.7;28,9;27;29;2,1
2015-07-04;18:00;0;2231,2;26.9;28,5;26,8;32;2,2
2015-07-04;19:00;0;1257,6;27.2;27,6;26;32;2
2015-07-04;20:00;0;602,7;25.1;27,2;25;38;2,2
2015-07-04;21:00;0;135,3;23.6;25,1;23,6;45;1,1
2015-07-04;22:00;0;-9999;22.9;24,1;22,6;42;1,2
2015-07-04;23:00;0;-9999;20.4;22,9;19,9;47;1
2015-07-05;00:00;0;-9999;18.3;20,7;17,7;58;,7
2015-07-05;01:00;0;-9999;18.7;18,8;17,7;56;,2
2015-07-05;02:00;0;-9999;17.4;18,7;17,4;61;,9
2015-07-05;03:00;0;-9999;18.8;18,8;17;59;,7
2015-07-05;04:00;0;-9999;17.2;19,5;17,2;64;1,1
2015-07-05;05:00;0;-9999;17.1;17,6;16,2;64;1,2
2015-07-05;06:00;0;-9999;17.5;17,9;17,1;69;1,2
2015-07-05;07:00;0;-9999;18.0;18,1;17,1;69;2,2
2015-07-05;08:00;0;-9999;17.0;18,1;17;73;1,9
2015-07-05;09:00;0;-9999;15.5;17;15,5;79;1
2015-07-05;10:00;0;10,7;15.7;16;15,3;84;1,3
2015-07-05;11:00;0;414,2;17.9;18;15,6;76;2
2015-07-05;12:00;0;1185,6;20.7;20,7;17,9;66;2,8
2015-07-05;13:00;0;1881,9;22.1;22,3;20,7;60;3,8
2015-07-05;14:00;0;2401,4;24.6;24,6;21,9;50;3,2
2015-07-05;15:00;0;2694,7;24.9;25,7;23,6;45;4,4
2015-07-05;16:00;0;2773,3;26.8;27,1;24,9;37;2,4
2015-07-05;17:00;0;2582,1;26.5;27,7;26,5;32;3,3
2015-07-05;18:00;0;2047;28.1;28,1;26,4;30;1,7
2015-07-05;19:00;0;1406,5;27.1;28,1;26,4;30;2,4
2015-07-05;20:00;0;735;25.6;27,4;25,5;33;2,7
2015-07-05;21:00;0;216,2;24.0;26,1;24;37;1,8
2015-07-05;22:00;0;-9999;23.1;24,1;23;41;1,7
2015-07-05;23:00;0;-9999;22.8;23,4;22,8;43;2
2015-07-06;00:00;0;-9999;20.7;22,9;20,7;51;1,3
2015-07-06;01:00;0;-9999;20.8;20,8;19,1;51;1,4
2015-07-06;02:00;0;-9999;20.2;21,4;19,9;55;1,8
2015-07-06;03:00;0;-9999;20.4;20,8;20;55;2,8
2015-07-06;04:00;0;-9999;19.2;20,6;18,5;62;1,5
2015-07-06;05:00;0;-9999;19.7;20;18,8;60;2,9
2015-07-06;06:00;0;-9999;19.4;19,8;19,2;60;1,8
2015-07-06;07:00;0;-9999;18.3;19,4;18;66;1,9
2015-07-06;08:00;0;-9999;19.0;19,5;18,3;60;2,8
2015-07-06;09:00;0;-9999;18.4;19,3;18,4;64;2,8
2015-07-06;10:00;0;5,5;18.0;18,5;18;67;2,3
2015-07-06;11:00;0;173,4;18.1;18,2;17,9;67;3,2
2015-07-06;12:00;0;520,2;18.7;18,7;18;64;3,4
2015-07-06;13:00;0;1747,6;21.9;22;18,7;53;3,7
2015-07-06;14:00;0;1799,2;22.7;23,7;21,5;50;3,6
2015-07-06;15:00;0;2284;25.1;25,1;22,5;43;3
2015-07-06;16:00;0;2140,6;24.6;26,1;23,8;41;4
2015-07-06;17:00;0;2586,5;26.0;26,1;24,4;40;3,9
2015-07-06;18:00;0;2135,4;26.2;26,8;25,7;37;3,1
2015-07-06;19:00;0;1117;25.8;26,7;25,3;36;3
2015-07-06;20:00;0;741,4;24.6;25,8;24,4;45;4,5
2015-07-06;21:00;0;154,8;22.9;24,6;22,9;52;3,7
2015-07-06;22:00;0;-9999;21.6;22,9;21,6;60;2,7
2015-07-06;23:00;0;-9999;20.5;21,6;20,5;68;2,6
2015-07-07;00:00;0;-9999;20.2;20,5;20,2;68;2,3
2015-07-07;01:00;0;-9999;19.9;20,4;19,8;67;2,9
2015-07-07;02:00;0;-9999;19.7;20,1;19,6;66;4,3
2015-07-07;03:00;0;-9999;19.1;19,7;18,8;70;2
2015-07-07;04:00;0;-9999;18.3;19,1;17,2;74;1,8
2015-07-07;05:00;0;-9999;18.0;18,6;17,9;73;2,8
2015-07-07;06:00;0;-9999;16.9;18;16,9;77;3,1
2015-07-07;07:00;0;-9999;16.7;17;16,6;76;3,4
2015-07-07;08:00;0;-9999;16.1;16,7;16,1;77;3
2015-07-07;09:00;0;-9999;15.6;16,2;15,6;79;1,8
2015-07-07;10:00;0;2,4;15.4;15,7;15,4;80;2
2015-07-07;11:00;0;167,2;15.7;15,7;15,2;80;3,1
2015-07-07;12:00;0;482,4;16.4;16,8;15,7;75;3,3
2015-07-07;13:00;0;1053,6;17.9;18;16,4;70;2,3
2015-07-07;14:00;0;1783,9;20.5;20,5;17,9;61;2,6
2015-07-07;15:00;0;2279,4;21.5;21,8;20,4;59;3,4
2015-07-07;16:00;0;2168,8;22.7;23,6;21,4;54;3,6
2015-07-07;17:00;0;1505,3;22.8;23;22,3;54;3,4
2015-07-07;18:00;0;1104,7;22.5;22,9;22,1;55;2,6
2015-07-07;19:00;0;907,1;22.0;22,6;22;56;2,7
2015-07-07;20:00;0;347,6;21.3;22;21,3;57;2,8
2015-07-07;21:00;0;53,4;20.4;21,3;20,4;63;2,4
2015-07-07;22:00;0;-9999;19.8;20,5;19,7;64;3,7
2015-07-07;23:00;0;-9999;18.3;19,8;18,3;77;3,4
2015-07-08;00:00;0;-9999;17.7;18,3;17,7;79;3,4
2015-07-08;01:00;0;-9999;17.2;17,7;17,2;80;2
2015-07-08;02:00;0;-9999;16.9;17,2;16,9;80;2,6
2015-07-08;03:00;0;-9999;16.3;16,9;16,2;82;1,7
2015-07-08;04:00;0;-9999;14.3;16,3;14,3;95;1
2015-07-08;05:00;0;-9999;15.0;15,1;14;97;1,4
2015-07-08;06:00;0;-9999;15.0;15,2;14,9;93;1,8
2015-07-08;07:00;0;-9999;15.2;15,4;14,7;91;2,2
2015-07-08;08:00;0;-9999;15.3;15,4;15,1;90;1,7
2015-07-08;09:00;0;-9999;15.2;15,3;14,7;89;1,7
2015-07-08;10:00;0;7;14.0;15,3;14;94;,6
2015-07-08;11:00;0;209,8;15.9;15,9;13,9;87;,9
2015-07-08;12:00;0;541,1;16.8;16,8;15,9;78;2,7
2015-07-08;13:00;0;1061,1;18.6;18,8;16,8;69;2,4
2015-07-08;14:00;0;2124,4;22.0;22,5;18,6;55;4,4
2015-07-08;15:00;0;1869;23.1;23,1;21,6;53;2,1
2015-07-08;16:00;0;2064,9;24.2;24,7;21,9;43;3,3
2015-07-08;17:00;0;941,5;21.1;24,2;21;61;3
2015-07-08;18:00;0;622,4;19.6;21,1;19,6;70;3,9
2015-07-08;19:00;0;254,7;16.7;19,6;16,7;83;4,1
2015-07-08;20:00;,2;101,1;15.4;16,7;15,4;95;3,3
2015-07-08;21:00;0;41,2;14.8;15,4;14,8;98;2,9
2015-07-08;22:00;0;-9999;14.3;14,9;14,1;99;3,7
2015-07-08;23:00;0;-9999;14.2;14,3;14,2;92;1,7
2015-07-09;00:00;,2;-9999;14.3;14,4;14,2;94;4,1
2015-07-09;01:00;0;-9999;13.9;14,5;13,9;95;2,3
2015-07-09;02:00;0;-9999;14.1;14,2;13,9;95;1,9
2015-07-09;03:00;,2;-9999;14.2;14,3;14,1;92;2,9
2015-07-09;04:00;0;-9999;14.5;15;14,2;91;1,6
2015-07-09;05:00;0;-9999;14.0;14,7;14;95;2,7
2015-07-09;06:00;0;-9999;14.2;14,5;14;91;1,4
2015-07-09;07:00;0;-9999;14.2;14,6;13,8;91;2,1
2015-07-09;08:00;0;-9999;14.4;14,4;14,1;89;1,4
2015-07-09;09:00;0;-9999;14.5;14,5;13,6;82;1,8
2015-07-09;10:00;0;1,6;13.9;15;13,7;87;,3
2015-07-09;11:00;0;222,5;15.8;15,8;13,9;77;1,7
2015-07-09;12:00;0;445,2;16.8;16,8;15,8;71;2,6
2015-07-09;13:00;0;609,1;17.5;17,5;16,8;70;2,5
2015-07-09;14:00;0;600,8;18.0;18,1;17,5;69;2
2015-07-09;15:00;0;1308,2;19.7;20,1;17,9;63;2,9
2015-07-09;16:00;0;2286,7;21.2;21,5;19,7;59;3,2
2015-07-09;17:00;0;2159,5;21.8;22,3;20,8;57;2,9
2015-07-09;18:00;0;1880,4;22.4;23;21,8;55;2,3
2015-07-09;19:00;0;1191,5;22.0;22,8;21,9;56;1,9
2015-07-09;20:00;0;622,4;21.6;22,5;21,5;55;1,7
2015-07-09;21:00;0;96,5;19.7;21,6;19,7;64;1,4
2015-07-09;22:00;0;-9999;19.2;19,7;19,2;70;1,6
2015-07-09;23:00;0;-9999;18.7;19,2;18,7;72;1,8
2015-07-10;00:00;0;-9999;18.0;18,7;17,9;77;2,4
2015-07-10;01:00;0;-9999;16.9;17,9;16,9;82;1,9
2015-07-10;02:00;0;-9999;17.1;17,4;16,8;80;1,5
2015-07-10;03:00;0;-9999;16.2;17,1;15,2;85;1,5
2015-07-10;04:00;0;-9999;16.4;16,7;14,9;89;1,6
2015-07-10;05:00;0;-9999;15.2;16,5;14,6;96;1,4
2015-07-10;06:00;0;-9999;14.4;15,5;14;96;1,4
2015-07-10;07:00;0;-9999;14.6;15;13,6;99;1,3
2015-07-10;08:00;0;-9999;13.3;15,2;13,3;98;,4
2015-07-10;09:00;0;-9999;12.9;13,8;12,7;100;1,2
2015-07-10;10:00;0;4,5;15.3;15,3;12,7;93;2
2015-07-10;11:00;0;373,6;17.1;17,1;15,2;77;3
2015-07-10;12:00;0;1199;19.2;19,2;17,1;71;3
2015-07-10;13:00;0;1905,4;21.0;21,2;18,9;60;3,9
2015-07-10;14:00;0;2414,2;22.5;23,1;21;58;3,6
2015-07-10;15:00;0;2702,6;23.8;24,3;22,3;51;4,1
2015-07-10;16:00;0;2826,5;24.4;25,6;23,8;49;3,2
2015-07-10;17:00;0;2643,5;25.8;26,3;24,4;45;3,3
2015-07-10;18:00;0;2047,2;24.8;26,8;24,8;44;3,7
2015-07-10;19:00;0;1634,7;25.6;26,5;24,6;43;4,1
2015-07-10;20:00;0;914,4;24.9;25,6;24,9;46;3,6
2015-07-10;21:00;0;196,3;22.8;24,9;22,8;54;2,5
2015-07-10;22:00;0;-9999;21.9;22,8;21,9;56;2,6
2015-07-10;23:00;0;-9999;21.6;22,1;21,2;57;2,3
2015-07-11;00:00;0;-9999;20.4;21,6;20,3;61;1,9
2015-07-11;01:00;0;-9999;20.2;20,6;20,1;61;2
2015-07-11;02:00;0;-9999;19.8;20,2;19,8;64;2,1
2015-07-11;03:00;0;-9999;19.8;19,9;19,5;65;2,7
2015-07-11;04:00;0;-9999;19.3;19,8;19,3;66;2,1
2015-07-11;05:00;0;-9999;17.4;19,3;17,4;73;1,1
2015-07-11;06:00;0;-9999;18.4;18,9;17,4;70;1,3
2015-07-11;07:00;0;-9999;18.1;18,7;17,2;71;1,6
2015-07-11;08:00;0;-9999;17.7;18,1;15,7;72;2,3
2015-07-11;09:00;0;-9999;17.7;18;17,6;72;2,8
2015-07-11;10:00;0;6,9;17.5;17,8;17,3;71;2,5
2015-07-11;11:00;0;417,6;19.0;19,1;17,4;65;3,5
2015-07-11;12:00;0;1207,8;20.5;20,5;19;61;3,5
2015-07-11;13:00;0;1909,5;22.1;22,1;20,4;57;4
2015-07-11;14:00;0;2424,1;23.9;23,9;21,9;53;4,1
2015-07-11;15:00;0;2729,6;24.5;25,3;23,4;48;3,3
2015-07-11;16:00;0;2799,8;25.5;25,9;24,4;44;3,2
2015-07-11;17:00;0;2332,4;24.8;26,6;24,8;45;2,4
2015-07-11;18:00;0;1514,9;25.5;26,6;24,7;42;2,2
2015-07-11;19:00;0;567,6;24.9;26,1;24,9;41;1,4
2015-07-11;20:00;0;431,9;25.2;25,6;24,6;42;1,7
2015-07-11;21:00;0;172,8;23.4;25,2;23,4;48;1,9
2015-07-11;22:00;0;-9999;22.5;23,4;22,4;52;2,6
2015-07-11;23:00;0;-9999;21.4;22,7;21,4;56;1,9
2015-07-12;00:00;0;-9999;20.7;21,5;20,7;60;2,5
2015-07-12;01:00;0;-9999;20.2;20,9;20,2;61;2,1
2015-07-12;02:00;0;-9999;20.1;20,3;19,8;63;3
2015-07-12;03:00;0;-9999;19.8;20,1;19,6;63;3,1
2015-07-12;04:00;0;-9999;19.3;20,1;19,3;64;2,3
2015-07-12;05:00;0;-9999;18.7;19,5;18,7;67;2,2
2015-07-12;06:00;0;-9999;18.5;19,1;18,4;68;2,3
2015-07-12;07:00;0;-9999;18.1;18,8;18,1;68;1,9
2015-07-12;08:00;0;-9999;18.6;18,7;17,9;67;3,4
2015-07-12;09:00;0;-9999;17.9;18,7;17,9;69;2,9
2015-07-12;10:00;0;10,3;17.6;17,9;17,5;71;2,4
2015-07-12;11:00;0;392,3;19.5;19,5;17,6;65;3,2
2015-07-12;12:00;0;952,7;20.8;20,9;19,5;61;3,7
2015-07-12;13:00;0;1035,5;21.7;21,8;20,5;58;3,2
2015-07-12;14:00;0;1809,2;24.1;24,1;21,7;51;3
2015-07-12;15:00;0;2547,4;25.0;25,5;23,4;48;3,8
2015-07-12;16:00;0;2764,1;25.5;25,8;24,6;43;3,4
2015-07-12;17:00;0;2278,2;25.8;26,7;25,2;41;3,2
2015-07-12;18:00;0;1988,7;26.5;26,5;25,2;32;3,4
2015-07-12;19:00;0;1298,7;25.9;26,5;25,5;33;3,2
2015-07-12;20:00;0;876,7;25.4;26;25,4;36;2,5
2015-07-12;21:00;0;128;23.3;25,4;23,3;44;1,9
2015-07-12;22:00;0;-9999;21.1;23,3;21,1;53;1,2
2015-07-12;23:00;0;-9999;20.3;21,1;20,1;58;1,3
2015-07-13;00:00;0;-9999;19.7;20,4;19,7;62;1,3
2015-07-13;01:00;0;-9999;19.7;19,9;19,1;64;1,8
2015-07-13;02:00;0;-9999;19.4;19,9;19,3;63;1,8
2015-07-13;03:00;0;-9999;15.4;19,4;15,4;80;,7
2015-07-13;04:00;0;-9999;15.3;17,3;15,3;79;,8
2015-07-13;05:00;0;-9999;14.4;15,6;13,9;80;1
2015-07-13;06:00;0;-9999;13.8;14,9;13,8;84;,2
2015-07-13;07:00;0;-9999;14.5;15,2;13,7;83;1
2015-07-13;08:00;0;-9999;16.2;16,6;14;77;1,6
2015-07-13;09:00;0;-9999;17.4;17,4;16;73;1,9
2015-07-13;10:00;0;5,8;17.8;18;17,4;73;2,5
2015-07-13;11:00;0;426,3;19.9;19,9;17,7;68;2,4
2015-07-13;12:00;0;1222,2;20.5;20,9;19,8;64;4,5
2015-07-13;13:00;0;1933,2;22.1;22,1;20,4;55;4,4
2015-07-13;14:00;0;2454,8;23.6;24,1;21,8;42;4,8
2015-07-13;15:00;0;2755,9;26.0;26;23,4;38;3,1
2015-07-13;16:00;0;2829,1;26.1;26,2;25,1;36;3,5
2015-07-13;17:00;0;2647;26.9;27;25,3;35;2,5
2015-07-13;18:00;0;2233,9;26.5;27,1;25,9;35;3,3
2015-07-13;19:00;0;1662,1;26.5;27,1;26;34;3,3
2015-07-13;20:00;0;950,1;25.6;26,6;25,5;36;3
2015-07-13;21:00;0;215,3;23.8;25,6;23,7;42;1,9
2015-07-13;22:00;0;-9999;22.0;23,8;22;49;1,6
2015-07-13;23:00;0;-9999;20.8;22;20,6;54;2,2
2015-07-14;00:00;0;-9999;20.8;21,3;20,6;53;2,4
2015-07-14;01:00;0;-9999;20.4;20,9;20,2;55;1,9
2015-07-14;02:00;0;-9999;20.5;20,6;19,9;55;2,5
2015-07-14;03:00;0;-9999;19.2;20,5;19,1;59;1,6
2015-07-14;04:00;0;-9999;18.9;19,4;18,7;60;1,8
2015-07-14;05:00;0;-9999;18.5;19;18,5;61;1,8
2015-07-14;06:00;0;-9999;16.6;18,8;15,9;70;1,8
2015-07-14;07:00;0;-9999;14.3;17,7;14,1;82;1
2015-07-14;08:00;0;-9999;17.0;17,6;13,6;71;2,1
2015-07-14;09:00;0;-9999;17.3;17,7;16,7;74;2,7
2015-07-14;10:00;0;9,2;16.8;17,3;16,5;76;1,8
2015-07-14;11:00;0;448,5;18.8;19;16,8;71;3,9
2015-07-14;12:00;0;1187,8;20.2;20,5;18,8;71;4,3
2015-07-14;13:00;0;1890,1;22.6;22,7;20,2;63;3,8
2015-07-14;14:00;0;1543,9;23.8;23,8;21,7;59;3,4
2015-07-14;15:00;0;2084,8;23.7;24,4;22,8;56;3,2
2015-07-14;16:00;0;3179,6;25.5;25,9;23,8;43;3,5
2015-07-14;17:00;0;1832,2;24.7;26,1;24,2;45;3,4
2015-07-14;18:00;0;1990,7;24.9;26,6;24,2;42;3,2
2015-07-14;19:00;0;1439,7;26.0;26,6;24,6;40;2,5
2015-07-14;20:00;0;688,1;25.2;26,3;24,7;41;2,8
2015-07-14;21:00;0;177,7;23.3;25,2;23,3;48;,9
2015-07-14;22:00;0;-9999;20.4;23,4;20,4;62;1
2015-07-14;23:00;0;-9999;19.3;21,3;18,9;69;1,1
2015-07-15;00:00;0;-9999;21.7;22,1;19,3;57;2,2
2015-07-15;01:00;0;-9999;20.7;21,7;20,6;61;2
2015-07-15;02:00;0;-9999;19.9;20,8;19,9;65;1,7
2015-07-15;03:00;0;-9999;18.9;19,9;18,9;70;2,1
2015-07-15;04:00;0;-9999;18.5;19,3;18,4;70;1,8
2015-07-15;05:00;0;-9999;18.2;18,7;17,9;73;1,4
2015-07-15;06:00;0;-9999;17.8;18,3;17,7;72;1,9
2015-07-15;07:00;0;-9999;17.7;18,2;17,6;75;2,6
2015-07-15;08:00;0;-9999;17.4;17,7;17,2;74;3,1
2015-07-15;09:00;0;-9999;17.1;17,5;16,9;75;3,2
2015-07-15;10:00;0;11;16.9;17,1;16,3;76;2,6
2015-07-15;11:00;0;204,5;17.9;17,9;16,8;73;3,1
2015-07-15;12:00;0;1162,4;19.9;19,9;17,9;66;2,9
2015-07-15;13:00;0;1957,9;21.6;21,7;19,7;60;4
2015-07-15;14:00;0;2396,4;23.4;23,4;21,6;53;4,4
