Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-07-20;22:00;0.0;111.5;21.8;22.8;21.8;49.0;3.6
2002-07-20;23:00;0.0;58.8;20.7;21.8;20.7;51.0;2.6
2002-07-21;00:00;0.0;32.4;20.1;20.8;20.0;51.0;4.0
2002-07-21;01:00;0.0;19.2;19.2;20.1;19.2;55.0;3.0
2002-07-21;02:00;0.0;12.6;18.4;19.1;18.4;56.0;3.8
2002-07-21;03:00;0.0;9.3;18.1;18.6;17.9;56.0;3.3
2002-07-21;04:00;0.0;7.6;17.9;18.1;17.6;57.0;3.6
2002-07-21;05:00;0.0;6.8;16.8;17.8;16.7;61.0;2.6
2002-07-21;06:00;0.0;6.4;16.3;16.8;16.3;63.0;1.4
2002-07-21;07:00;0.0;6.2;16.1;16.4;16.1;64.0;3.3
2002-07-21;08:00;0.0;6.1;15.7;16.2;15.7;65.0;2.8
2002-07-21;09:00;0.0;6.0;14.9;15.7;14.9;67.0;2.4
2002-07-21;10:00;0.0;6.0;14.3;14.9;14.1;70.0;1.7
2002-07-21;11:00;0.0;364.0;16.5;16.5;14.3;61.0;2.8
2002-07-21;12:00;0.0;1130.0;18.2;18.2;16.5;54.0;3.5
2002-07-21;13:00;0.0;1882.0;19.6;19.7;18.1;51.0;3.9
2002-07-21;14:00;0.0;2454.0;22.1;22.1;19.7;41.0;4.8
2002-07-21;15:00;0.0;2773.0;23.2;23.3;21.9;39.0;4.0
2002-07-21;16:00;0.0;2864.0;24.4;24.7;23.2;34.0;4.9
2002-07-21;17:00;0.0;2440.0;25.3;25.4;24.2;33.0;3.0
2002-07-21;18:00;0.0;2098.0;24.9;25.5;24.9;32.0;4.1
2002-07-21;19:00;0.0;1086.0;24.5;25.4;24.3;32.0;3.0
2002-07-21;20:00;0.0;540.0;23.7;24.5;23.7;33.0;3.4
2002-07-21;21:00;0.0;89.0;22.7;23.7;22.7;36.0;3.9
2002-07-21;22:00;0.0;47.5;21.5;22.6;21.5;41.0;3.3
2002-07-21;23:00;0.0;26.8;20.4;21.4;20.4;44.0;2.7
2002-07-22;00:00;0.0;16.4;20.1;20.4;20.1;39.0;3.3
2002-07-22;01:00;0.0;11.2;19.6;20.1;19.6;42.0;3.8
2002-07-22;02:00;0.0;8.6;19.1;19.6;19.1;46.0;3.9
2002-07-22;03:00;0.0;7.3;18.8;19.1;18.7;48.0;3.4
2002-07-22;04:00;0.0;6.6;18.2;18.7;18.0;50.0;3.2
2002-07-22;05:00;0.0;6.3;17.2;18.2;17.2;54.0;1.9
2002-07-22;06:00;0.0;6.2;16.7;17.2;16.3;55.0;2.6
2002-07-22;07:00;0.0;6.1;16.1;16.7;16.0;59.0;1.6
2002-07-22;08:00;0.0;6.0;14.4;16.2;14.4;68.0;0.7
2002-07-22;09:00;0.0;6.0;14.3;14.4;13.5;68.0;1.3
2002-07-22;10:00;0.0;6.0;14.5;14.5;13.6;66.0;1.9
2002-07-22;11:00;0.0;392.0;18.0;18.0;14.5;53.0;3.3
2002-07-22;12:00;0.0;1200.0;20.0;20.0;18.0;47.0;3.0
2002-07-22;13:00;0.0;1700.0;20.8;21.6;19.8;45.0;3.2
2002-07-22;14:00;0.0;2391.0;24.0;24.1;20.8;37.0;3.8
2002-07-22;15:00;0.0;2499.0;25.0;25.7;23.7;33.0;3.8
2002-07-22;16:00;0.0;2390.0;25.2;26.2;25.0;32.0;3.3
2002-07-22;17:00;0.0;2281.0;26.7;26.7;24.9;30.0;2.8
2002-07-22;18:00;0.0;2409.0;26.8;27.5;26.5;29.0;2.7
2002-07-22;19:00;0.0;1725.0;26.6;27.3;26.6;29.0;2.3
2002-07-22;20:00;0.0;991.0;26.5;27.2;26.4;29.0;1.8
2002-07-22;21:00;0.0;235.0;23.8;26.5;23.8;36.0;1.0
2002-07-22;22:00;0.0;119.0;21.9;23.8;21.8;44.0;1.5
2002-07-22;23:00;0.0;61.0;21.0;22.0;21.0;48.0;0.7
2002-07-23;00:00;0.0;32.0;21.2;21.2;20.1;46.0;0.8
2002-07-23;01:00;0.0;17.5;20.3;21.2;19.3;50.0;1.7
2002-07-23;02:00;0.0;10.2;19.7;20.3;19.0;54.0;2.4
2002-07-23;03:00;0.0;6.6;18.6;20.0;18.6;67.0;4.6
2002-07-23;04:00;0.0;4.8;17.2;18.5;17.2;72.0;4.2
2002-07-23;05:00;0.0;3.9;16.3;17.2;16.2;77.0;2.8
2002-07-23;06:00;0.0;3.4;16.1;16.4;16.1;78.0;2.1
2002-07-23;07:00;0.0;3.2;16.1;16.2;16.0;78.0;1.0
2002-07-23;08:00;0.0;3.1;15.4;16.1;15.3;82.0;0.8
2002-07-23;09:00;0.0;3.0;15.3;15.5;15.2;83.0;0.2
2002-07-23;10:00;0.0;3.0;15.7;15.8;15.3;82.0;0.0
2002-07-23;11:00;0.0;164.0;17.0;17.0;15.7;77.0;0.5
2002-07-23;12:00;0.0;579.0;19.0;19.0;17.1;69.0;1.5
2002-07-23;13:00;0.0;1905.0;21.3;21.7;19.1;56.0;4.3
2002-07-23;14:00;0.0;2466.0;22.9;23.1;21.3;48.0;4.3
2002-07-23;15:00;0.0;2795.0;25.1;25.5;22.8;39.0;1.7
2002-07-23;16:00;0.0;2843.0;26.4;26.4;24.7;37.0;2.0
2002-07-23;17:00;0.0;2599.0;26.8;27.0;26.1;35.0;1.9
2002-07-23;18:00;0.0;1821.0;26.8;27.6;26.4;36.0;2.6
2002-07-23;19:00;0.0;1655.0;27.2;28.2;26.8;34.0;2.5
2002-07-23;20:00;0.0;904.0;27.1;27.6;26.7;32.0;2.0
2002-07-23;21:00;0.0;211.0;25.0;27.0;25.0;37.0;1.7
2002-07-23;22:00;0.0;109.5;23.3;25.0;23.3;44.0;1.0
2002-07-23;23:00;0.0;58.8;22.6;23.3;22.4;47.0;1.7
2002-07-24;00:00;0.0;33.4;22.3;22.6;22.3;48.0;2.0
2002-07-24;01:00;0.0;20.7;21.8;22.2;21.6;50.0;2.6
2002-07-24;02:00;0.0;14.4;20.6;21.8;20.6;54.0;1.6
2002-07-24;03:00;0.0;11.2;20.1;20.7;20.0;56.0;1.5
2002-07-24;04:00;0.0;9.6;19.2;20.1;18.9;61.0;1.6
2002-07-24;05:00;0.0;8.8;18.8;19.4;18.7;63.0;1.5
2002-07-24;06:00;0.0;8.4;18.7;18.7;17.0;63.0;1.5
2002-07-24;07:00;0.0;8.2;18.1;18.7;17.6;65.0;2.1
2002-07-24;08:00;0.0;8.1;17.7;18.2;17.7;68.0;1.5
2002-07-24;09:00;0.0;8.0;15.3;17.9;15.3;78.0;0.7
2002-07-24;10:00;0.0;8.0;15.9;15.9;15.0;77.0;1.1
2002-07-24;11:00;0.0;415.0;20.1;20.1;16.0;64.0;2.0
2002-07-24;12:00;0.0;1217.0;21.4;21.5;20.1;59.0;4.6
2002-07-24;13:00;0.0;1947.0;23.4;23.4;21.4;52.0;3.2
2002-07-24;14:00;0.0;2505.0;24.9;24.9;23.1;46.0;4.0
2002-07-24;15:00;0.0;2847.0;26.1;26.3;24.8;41.0;4.4
2002-07-24;16:00;0.0;2822.0;26.7;26.9;25.8;34.0;4.0
2002-07-24;17:00;0.0;2505.0;27.6;28.2;26.1;31.0;2.9
2002-07-24;18:00;0.0;2401.0;27.8;27.9;27.1;27.0;2.8
2002-07-24;19:00;0.0;1809.0;27.7;28.1;27.3;25.0;3.5
2002-07-24;20:00;0.0;956.0;26.6;27.7;26.6;25.0;2.9
2002-07-24;21:00;0.0;254.0;24.4;26.6;24.4;29.0;2.2
2002-07-24;22:00;0.0;130.5;22.5;24.4;22.5;34.0;1.6
2002-07-24;23:00;0.0;68.8;21.4;22.6;21.4;40.0;1.8
2002-07-25;00:00;0.0;37.9;20.9;21.5;20.9;43.0;2.4
2002-07-25;01:00;0.0;22.4;20.8;20.9;20.5;45.0;2.5
2002-07-25;02:00;0.0;14.7;20.0;20.8;19.8;48.0;1.7
2002-07-25;03:00;0.0;10.8;18.0;20.1;18.0;57.0;1.4
2002-07-25;04:00;0.0;8.9;19.0;19.0;17.9;53.0;1.7
2002-07-25;05:00;0.0;8.0;17.5;18.9;16.6;58.0;1.3
2002-07-25;06:00;0.0;7.5;17.3;17.8;17.3;60.0;2.6
2002-07-25;07:00;0.0;7.2;16.6;17.4;16.6;65.0;2.0
2002-07-25;08:00;0.0;7.1;16.1;16.6;16.1;68.0;1.6
2002-07-25;09:00;0.0;7.0;14.3;16.0;14.3;73.0;0.8
2002-07-25;10:00;0.0;7.0;15.5;15.8;14.2;72.0;2.1
2002-07-25;11:00;0.0;449.0;17.8;17.8;15.5;65.0;3.0
2002-07-25;12:00;0.0;1262.0;19.5;19.5;17.7;61.0;3.9
2002-07-25;13:00;0.0;2004.0;20.5;20.5;19.3;59.0;4.3
2002-07-25;14:00;0.0;2553.0;22.5;22.6;20.5;53.0;3.2
2002-07-25;15:00;0.0;2905.0;24.1;24.6;22.6;38.0;4.0
2002-07-25;16:00;0.0;2988.0;24.4;25.4;23.8;34.0;3.2
2002-07-25;17:00;0.0;2826.0;26.2;26.3;24.4;30.0;2.7
2002-07-25;18:00;0.0;2345.0;25.3;26.1;24.8;31.0;2.3
2002-07-25;19:00;0.0;1552.0;24.8;25.9;24.8;31.0;2.5
2002-07-25;20:00;0.0;884.0;24.8;25.7;24.8;33.0;3.1
2002-07-25;21:00;0.0;247.0;23.2;24.9;23.2;38.0;2.1
2002-07-25;22:00;0.0;127.5;22.0;23.2;22.0;45.0;2.2
2002-07-25;23:00;0.0;67.8;21.0;22.0;20.9;49.0;2.6
2002-07-26;00:00;0.0;37.9;20.3;21.0;20.3;50.0;2.9
2002-07-26;01:00;0.0;23.0;19.9;20.4;19.9;52.0;3.8
2002-07-26;02:00;0.0;15.5;18.7;19.9;18.7;57.0;2.7
2002-07-26;03:00;0.0;11.8;18.7;19.0;18.5;57.0;3.2
2002-07-26;04:00;0.0;9.9;18.1;18.6;18.1;58.0;2.7
2002-07-26;05:00;0.0;9.0;17.4;18.1;17.4;60.0;1.8
2002-07-26;06:00;0.0;8.5;16.5;17.4;16.5;64.0;1.6
2002-07-26;07:00;0.0;8.2;16.7;16.7;15.2;64.0;2.2
2002-07-26;08:00;0.0;8.1;16.2;16.7;16.1;68.0;2.8
2002-07-26;09:00;0.0;8.0;15.7;16.2;15.7;72.0;2.8
2002-07-26;10:00;0.0;8.0;15.8;16.1;15.7;74.0;3.2
2002-07-26;11:00;0.0;452.0;17.6;17.6;15.9;69.0;4.7
2002-07-26;12:00;0.0;1249.0;19.4;19.4;17.7;63.0;4.3
2002-07-26;13:00;0.0;1975.0;21.2;21.6;19.2;57.0;5.6
2002-07-26;14:00;0.0;2513.0;23.5;23.5;21.2;50.0;4.6
2002-07-26;15:00;0.0;2851.0;24.6;24.6;23.2;44.0;4.8
2002-07-26;16:00;0.0;2342.0;24.2;25.4;24.2;43.0;4.2
2002-07-26;17:00;0.0;2876.0;26.4;26.4;24.1;36.0;3.2
2002-07-26;18:00;0.0;1606.0;25.7;26.5;24.9;35.0;3.3
2002-07-26;19:00;0.0;938.0;24.9;26.7;24.9;36.0;3.7
2002-07-26;20:00;0.0;669.0;25.1;26.2;24.9;34.0;3.3
2002-07-26;21:00;0.0;228.0;23.5;25.3;23.5;40.0;2.2
2002-07-26;22:00;0.0;121.5;22.4;23.5;22.2;44.0;1.6
2002-07-26;23:00;0.0;68.2;21.4;22.4;21.4;47.0;2.1
2002-07-27;00:00;0.0;41.6;20.7;21.5;20.7;50.0;2.4
2002-07-27;01:00;0.0;28.3;21.4;21.5;20.7;50.0;2.6
2002-07-27;02:00;0.0;21.6;20.7;21.5;20.7;55.0;2.3
2002-07-27;03:00;0.0;18.3;19.3;20.6;19.3;60.0;1.4
2002-07-27;04:00;0.0;16.6;19.7;19.9;19.2;59.0;2.5
2002-07-27;05:00;0.0;15.8;19.3;19.7;19.1;59.0;2.0
2002-07-27;06:00;0.0;15.4;17.9;19.4;17.1;64.0;1.4
2002-07-27;07:00;0.0;15.2;18.3;18.6;16.7;64.0;1.4
2002-07-27;08:00;0.0;15.1;17.7;18.5;16.8;66.0;1.4
2002-07-27;09:00;0.0;15.0;18.1;18.1;16.8;64.0;1.9
2002-07-27;10:00;0.0;15.0;16.5;18.1;15.7;73.0;1.3
2002-07-27;11:00;0.0;596.0;20.3;20.3;16.7;58.0;1.7
2002-07-27;12:00;0.0;1388.0;22.5;22.5;20.2;49.0;2.2
2002-07-27;13:00;0.0;1819.0;23.9;23.9;21.6;45.0;3.4
2002-07-27;14:00;0.0;2427.0;25.5;25.5;23.6;39.0;3.7
2002-07-27;15:00;5.6;667.0;19.0;25.4;19.0;74.0;2.3
2002-07-27;16:00;6.0;1237.0;25.2;25.2;18.1;45.0;0.6
2002-07-27;17:00;0.0;2486.0;26.0;27.2;24.8;36.0;2.9
2002-07-27;18:00;0.0;1920.0;27.9;28.0;25.8;30.0;2.5
2002-07-27;19:00;0.0;477.0;23.9;27.7;23.9;46.0;3.3
2002-07-27;20:00;0.0;511.0;22.5;23.8;20.3;45.0;4.2
2002-07-27;21:00;0.0;354.0;22.3;23.4;22.3;42.0;1.6
2002-07-27;22:00;0.0;181.5;21.6;22.3;21.5;44.0;1.5
2002-07-27;23:00;0.0;95.2;20.3;21.7;19.9;50.0;1.2
2002-07-28;00:00;0.0;52.1;19.3;20.3;19.0;56.0;1.6
2002-07-28;02:00;0.0;30.6;18.1;19.6;18.0;61.0;0.0
2002-07-28;03:00;0.0;19.8;18.5;18.6;17.7;58.0;1.2
2002-07-28;08:00;0.0;14.4;17.5;17.5;16.2;64.0;1.8
2002-07-28;09:00;0.0;11.7;16.3;18.0;16.3;68.0;0.0
2002-07-28;10:00;0.0;9.0;16.1;16.9;15.5;69.0;1.0
2002-07-28;11:00;0.0;458.0;19.6;19.6;16.1;58.0;0.0
2002-07-28;12:00;0.0;1257.0;23.1;23.8;19.7;40.0;1.1
2002-07-28;14:00;0.0;2557.0;26.0;26.0;24.5;34.0;3.1
2002-07-28;15:00;0.0;2912.0;26.6;27.0;26.0;27.0;2.2
2002-07-28;16:00;0.0;2977.0;27.3;27.6;26.2;25.0;1.1
2002-07-28;17:00;0.0;2838.0;28.6;28.6;27.4;24.0;1.9
2002-07-28;18:00;0.0;2176.0;28.3;28.8;27.7;20.0;1.4
2002-07-28;19:00;0.0;1726.0;29.1;29.2;28.2;22.0;2.5
2002-07-28;20:00;0.0;984.0;27.7;29.0;27.6;26.0;2.8
2002-07-28;21:00;0.0;265.0;25.5;27.6;25.5;31.0;1.8
2002-07-28;22:00;0.0;138.5;24.0;25.3;24.0;33.0;1.8
2002-07-28;23:00;0.0;75.2;22.6;23.9;22.5;35.0;1.5
2002-07-29;00:00;0.0;43.6;22.1;22.8;21.7;37.0;1.9
2002-07-29;01:00;0.0;27.8;20.4;22.1;20.4;46.0;1.9
2002-07-29;02:00;0.0;19.9;20.7;20.8;20.2;43.0;1.9
2002-07-29;03:00;0.0;16.0;20.2;20.6;19.9;44.0;1.8
2002-07-29;04:00;0.0;14.0;18.9;20.3;18.9;48.0;1.8
2002-07-29;05:00;0.0;13.0;18.2;18.8;18.2;51.0;1.6
2002-07-29;06:00;0.0;12.5;17.7;18.1;17.5;53.0;1.7
2002-07-29;07:00;0.0;12.2;17.3;18.0;17.3;55.0;1.6
2002-07-29;08:00;0.0;12.1;17.2;17.3;16.8;56.0;2.0
2002-07-29;09:00;0.0;12.0;17.2;17.3;16.7;57.0;2.7
2002-07-29;10:00;0.0;12.0;17.3;17.3;16.8;58.0;2.4
2002-07-29;11:00;0.0;436.0;18.9;18.9;17.3;54.0;3.4
2002-07-29;12:00;0.0;1217.0;20.8;20.8;18.9;49.0;5.5
2002-07-29;13:00;0.0;1943.0;22.5;22.6;20.8;43.0;5.8
2002-07-29;14:00;0.0;2578.0;24.5;24.5;22.5;39.0;5.8
2002-07-29;15:00;0.0;2739.0;24.8;25.2;24.3;38.0;5.2
2002-07-29;16:00;0.0;2936.0;26.2;27.1;25.1;33.0;4.4
2002-07-29;17:00;0.0;2798.0;27.1;27.3;26.0;31.0;3.9
2002-07-29;18:00;0.0;2254.0;27.6;28.0;26.6;31.0;2.9
2002-07-29;21:00;0.0;241.0;25.2;26.9;25.2;37.0;4.1
2002-07-29;22:00;0.0;124.0;24.0;25.2;24.0;43.0;3.0
2002-07-29;23:00;0.0;65.5;23.4;23.9;23.2;45.0;3.5
2002-07-30;00:00;0.0;36.2;22.6;23.3;22.6;47.0;3.8
2002-07-30;01:00;0.0;21.6;21.5;22.5;21.5;52.0;3.0
2002-07-30;02:00;0.0;14.3;20.8;21.6;20.8;55.0;2.1
2002-07-30;03:00;0.0;10.6;20.5;20.9;20.0;56.0;3.1
2002-07-30;04:00;0.0;8.8;20.2;20.9;20.2;59.0;4.6
2002-07-30;05:00;0.0;7.9;19.6;20.2;19.6;63.0;4.7
2002-07-30;06:00;0.0;7.4;19.0;19.6;19.0;68.0;3.8
2002-07-30;07:00;0.0;7.2;18.8;19.1;18.8;70.0;3.9
2002-07-30;08:00;0.0;7.1;17.7;18.8;17.7;75.0;3.8
2002-07-30;09:00;0.0;7.0;17.1;17.7;17.0;79.0;3.4
2002-07-30;10:00;0.0;7.0;16.9;17.2;16.9;81.0;4.1
2002-07-30;11:00;0.0;279.0;17.3;17.3;16.8;80.0;3.9
2002-07-30;12:00;0.0;1073.0;19.5;19.5;17.4;72.0;5.1
2002-07-30;13:00;0.0;1992.0;21.1;21.2;19.6;65.0;4.7
2002-07-30;14:00;0.0;2521.0;22.7;22.7;20.9;59.0;5.0
2002-07-30;15:00;0.0;2860.0;23.7;23.8;22.2;53.0;5.4
2002-07-30;16:00;0.0;2960.0;24.9;25.2;23.6;48.0;5.0
2002-07-30;17:00;0.0;2811.0;25.7;25.9;25.0;43.0;4.4
2002-07-30;18:00;0.0;2335.0;26.1;26.4;25.5;41.0;4.0
2002-07-30;19:00;0.0;1243.0;24.9;26.3;24.9;43.0;4.0
2002-07-30;20:00;0.0;296.0;25.3;25.3;24.4;41.0;4.6
2002-07-30;21:00;0.0;274.0;23.6;25.3;23.6;47.0;4.3
2002-07-31;01:00;0.0;144.5;19.8;20.7;19.8;64.0;3.6
2002-07-31;02:00;0.0;79.8;19.5;19.7;19.4;67.0;3.7
2002-07-31;03:00;0.0;47.4;19.3;19.4;19.1;67.0;4.3
2002-07-31;08:00;0.0;31.2;16.6;17.1;16.6;79.0;2.9
2002-07-31;09:00;0.0;23.1;16.2;16.4;16.1;81.0;2.4
2002-07-31;10:00;0.0;15.0;15.9;15.9;15.6;84.0;2.8
2002-07-31;15:00;0.0;1555.0;23.7;24.1;23.0;50.0;3.4
2002-07-31;16:00;0.0;1573.0;25.1;25.1;24.5;44.0;3.2
2002-07-31;19:00;0.0;635.0;26.4;23.3;22.2;38.0;2.4
2002-07-31;20:00;0.0;221.0;25.6;22.4;21.0;40.0;3.5
2002-07-31;23:00;0.0;0.0;22.2;22.0;20.4;49.0;2.2
2002-08-01;00:00;0.0;6.5;21.4;21.8;20.2;50.0;2.1
2002-08-01;01:00;0.0;9.8;19.9;21.5;19.9;56.0;1.7
2002-08-01;02:00;0.0;11.4;19.3;20.1;19.1;59.0;1.6
2002-08-01;03:00;0.0;12.2;19.3;19.4;19.2;58.0;2.3
2002-08-01;04:00;0.0;12.6;18.7;19.3;18.5;62.0;2.8
2002-08-01;05:00;0.0;12.8;18.5;19.0;18.4;63.0;2.9
2002-08-01;06:00;0.0;12.9;17.7;18.5;17.6;67.0;2.2
2002-08-01;07:00;0.0;13.0;16.9;17.7;16.6;72.0;1.4
2002-08-01;08:00;0.0;13.0;15.5;17.0;14.8;79.0;0.0
2002-08-01;09:00;0.0;13.0;14.8;15.9;14.6;80.0;0.7
2002-08-01;10:00;0.0;13.0;15.3;15.3;14.4;78.0;0.0
2002-08-01;11:00;0.0;469.0;20.2;20.4;15.4;61.0;1.4
2002-08-01;12:00;0.0;1284.0;21.3;21.5;20.1;56.0;3.6
2002-08-01;13:00;0.0;2011.0;23.0;23.4;21.2;50.0;2.5
2002-08-01;14:00;0.0;2558.0;25.0;25.0;23.0;42.0;1.2
2002-08-01;15:00;0.0;2858.0;25.7;26.1;25.2;40.0;2.5
2002-08-01;16:00;0.0;2885.0;27.1;27.3;25.6;35.0;1.1
2002-08-01;17:00;0.0;2790.0;28.3;28.5;26.8;32.0;1.4
2002-08-01;18:00;0.0;1693.0;27.4;28.4;26.5;32.0;2.1
2002-08-01;19:00;0.0;1345.0;27.9;28.1;26.4;30.0;2.5
2002-08-01;20:00;0.0;878.0;27.3;28.1;26.8;31.0;1.6
2002-08-01;21:00;0.0;227.0;25.0;27.3;25.0;37.0;1.5
2002-08-01;22:00;0.0;119.0;23.5;25.0;23.4;43.0;1.5
2002-08-01;23:00;0.0;65.0;22.4;23.5;22.4;47.0;1.1
2002-08-02;00:00;0.0;38.0;22.3;22.4;21.8;47.0;1.7
2002-08-02;01:00;0.0;24.5;21.9;22.3;21.8;48.0;2.2
2002-08-02;02:00;0.0;17.8;20.5;21.9;20.5;56.0;1.2
2002-08-02;03:00;0.0;14.4;20.2;20.4;19.5;51.0;1.7
2002-08-02;04:00;0.0;12.7;19.7;20.5;19.7;53.0;2.1
2002-08-02;05:00;0.0;11.8;19.1;19.7;18.9;55.0;1.9
2002-08-02;06:00;0.0;11.4;17.6;19.1;17.2;61.0;0.5
2002-08-02;07:00;0.0;11.2;17.8;18.1;17.5;61.0;1.3
2002-08-02;08:00;0.0;11.1;16.8;17.9;16.8;66.0;0.8
2002-08-02;09:00;0.0;11.0;17.3;17.8;16.6;66.0;1.3
2002-08-02;10:00;0.0;11.0;15.0;17.3;15.0;77.0;0.4
2002-08-02;11:00;0.0;450.0;20.0;20.0;15.0;60.0;0.9
2002-08-02;12:00;0.0;1077.0;21.3;21.3;20.1;52.0;2.1
2002-08-02;13:00;0.0;2030.0;24.0;24.0;21.3;46.0;2.6
2002-08-02;14:00;0.0;1522.0;24.4;24.4;23.7;43.0;2.3
2002-08-02;15:00;0.0;1770.0;25.6;25.8;24.4;38.0;2.1
2002-08-02;16:00;0.0;2650.0;26.9;27.7;25.6;33.0;2.4
2002-08-02;17:00;0.0;2637.0;28.0;28.3;26.5;32.0;1.6
2002-08-02;18:00;0.0;2437.0;28.4;28.8;27.5;29.0;2.5
2002-08-02;19:00;0.0;1875.0;28.5;28.9;28.2;29.0;2.1
2002-08-02;20:00;0.0;1045.0;27.8;28.6;27.8;31.0;2.2
2002-08-02;21:00;0.0;250.0;25.8;27.8;25.8;36.0;1.4
2002-08-02;22:00;0.0;133.0;23.6;25.7;23.6;42.0;1.2
2002-08-02;23:00;0.0;74.5;23.8;24.5;23.7;40.0;2.0
2002-08-03;00:00;0.0;45.2;23.2;23.8;23.1;42.0;2.5
2002-08-03;01:00;0.0;30.6;22.8;23.3;22.7;44.0;2.7
2002-08-03;02:00;0.0;23.3;22.3;23.0;22.3;47.0;3.2
2002-08-03;03:00;0.0;19.6;21.4;22.4;21.4;49.0;1.9
2002-08-03;04:00;0.0;17.8;20.0;21.4;19.3;56.0;1.6
2002-08-03;05:00;0.0;16.9;18.6;20.0;18.6;61.0;1.1
2002-08-03;06:00;0.0;16.4;18.2;18.5;17.4;62.0;0.0
2002-08-03;07:00;0.0;16.2;17.9;18.2;16.8;63.0;0.0
2002-08-03;08:00;0.0;16.1;17.2;17.9;16.9;66.0;0.0
2002-08-03;09:00;0.0;16.0;17.0;17.8;17.0;67.0;0.0
2002-08-03;10:00;0.0;16.0;17.1;17.1;16.0;67.0;0.0
2002-08-03;11:00;0.0;481.0;21.4;21.4;17.2;51.0;2.1
2002-08-03;12:00;0.0;1289.0;23.9;23.9;21.4;44.0;2.9
2002-08-03;13:00;0.0;2033.0;25.7;25.7;23.9;38.0;3.4
2002-08-03;14:00;0.0;2591.0;27.3;27.6;25.5;33.0;3.5
2002-08-03;15:00;0.0;2907.0;28.8;28.8;27.1;30.0;3.1
2002-08-03;16:00;0.0;2982.0;28.8;29.1;28.2;28.0;2.7
2002-08-03;17:00;0.0;2859.0;29.9;29.9;28.9;25.0;2.2
2002-08-03;18:00;0.0;2418.0;29.7;30.3;29.3;24.0;2.6
2002-08-03;19:00;0.0;1409.0;29.6;30.2;28.9;24.0;2.4
2002-08-03;20:00;0.0;331.0;28.2;29.5;28.0;27.0;2.0
2002-08-03;21:00;0.0;195.0;27.1;28.2;27.1;28.0;1.7
2002-08-03;22:00;0.0;106.5;25.3;27.0;25.2;31.0;1.8
2002-08-03;23:00;0.0;62.2;23.8;25.3;23.8;35.0;2.1
2002-08-04;00:00;0.0;40.1;23.3;23.9;23.2;37.0;1.4
2002-08-04;01:00;0.0;29.0;20.2;23.2;20.2;49.0;0.0
2002-08-04;02:00;0.0;23.5;23.3;23.3;20.2;37.0;1.5
2002-08-04;03:00;0.0;20.8;20.8;23.4;20.8;50.0;1.6
2002-08-04;04:00;0.0;19.4;18.8;20.8;18.0;56.0;0.0
2002-08-04;05:00;0.0;18.7;19.1;19.9;18.5;55.0;0.9
2002-08-04;06:00;0.0;18.4;20.4;20.9;19.1;50.0;1.3
2002-08-04;07:00;0.0;18.2;18.7;20.4;18.7;55.0;1.1
2002-08-04;08:00;0.0;18.1;18.7;19.4;18.6;54.0;0.7
2002-08-04;09:00;0.0;18.0;17.8;18.8;17.8;60.0;0.9
2002-08-04;10:00;0.0;18.0;17.5;17.7;15.7;62.0;1.7
2002-08-04;11:00;0.0;450.0;21.0;21.0;17.1;51.0;1.3
2002-08-04;12:00;0.0;1283.0;23.2;23.4;21.1;43.0;2.8
2002-08-04;13:00;0.0;2031.0;24.8;24.8;22.9;38.0;2.8
2002-08-04;14:00;0.0;2618.0;26.8;26.8;24.8;33.0;4.0
2002-08-04;15:00;0.0;2935.0;28.3;28.7;26.7;29.0;2.9
2002-08-04;16:00;0.0;2997.0;29.8;29.8;28.2;25.0;3.7
2002-08-04;17:00;0.0;2126.0;29.4;30.0;28.2;25.0;3.0
2002-08-04;18:00;0.0;2565.0;30.3;30.7;29.3;24.0;2.7
2002-08-04;19:00;0.0;1785.0;29.8;30.7;29.2;24.0;2.2
2002-08-04;20:00;0.0;929.0;29.1;30.0;28.7;25.0;2.3
2002-08-04;21:00;0.0;233.0;27.0;29.1;27.0;29.0;1.4
2002-08-04;22:00;0.0;125.5;26.4;27.2;26.4;31.0;2.8
2002-08-04;23:00;0.0;71.8;25.0;26.4;25.0;34.0;2.3
2002-08-05;00:00;0.0;44.9;24.2;24.9;24.2;37.0;1.4
2002-08-05;01:00;0.0;31.4;22.9;24.2;22.9;41.0;1.5
2002-08-05;02:00;0.0;24.7;22.6;23.1;21.9;41.0;1.5
2002-08-05;03:00;0.0;21.4;22.3;22.6;20.4;44.0;1.5
2002-08-05;04:00;0.0;19.7;21.5;22.3;21.5;47.0;2.5
2002-08-05;05:00;0.0;18.8;18.8;21.5;18.8;58.0;0.0
2002-08-05;06:00;0.0;18.4;19.4;19.6;18.7;55.0;0.9
2002-08-05;07:00;0.0;18.2;18.8;19.4;17.6;59.0;0.0
2002-08-05;08:00;0.0;18.1;18.5;18.9;17.6;58.0;0.0
2002-08-05;09:00;0.0;18.0;20.0;20.0;18.3;53.0;1.7
2002-08-05;10:00;0.0;18.0;18.8;20.7;18.4;59.0;0.5
2002-08-05;11:00;0.0;450.0;21.6;21.9;18.7;50.0;1.5
2002-08-05;12:00;0.0;1239.0;24.2;24.2;21.5;42.0;3.4
2002-08-05;13:00;0.0;1998.0;26.0;26.0;24.3;38.0;2.7
2002-08-05;14:00;0.0;2563.0;27.7;27.9;25.9;34.0;3.5
