Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2012-08-13;23:00;0;-9999;19.5;20,5;19,4;42;3,5
2012-08-14;00:00;0;-9999;19.1;19,7;19;46;4,1
2012-08-14;01:00;0;-9999;18.3;19,1;18,1;52;4,5
2012-08-14;02:00;0;-9999;17.3;18,3;17,3;58;2,8
2012-08-14;03:00;0;-9999;17.1;17,6;16,9;62;3,3
2012-08-14;04:00;0;-9999;16.9;17,1;16,8;62;3,3
2012-08-14;05:00;0;-9999;16.6;16,9;16,5;61;3,7
2012-08-14;06:00;0;-9999;16.0;16,8;15,9;63;3,9
2012-08-14;07:00;0;-9999;15.3;16,1;15,3;65;4,5
2012-08-14;08:00;0;-9999;14.7;15,4;14,6;66;3,7
2012-08-14;09:00;0;-9999;14.0;14,8;14;69;4,4
2012-08-14;10:00;0;37,9;13.9;14,1;13,5;71;4,2
2012-08-14;11:00;0;613,7;15.2;15,3;13,9;69;6,2
2012-08-14;12:00;0;1480,6;17.0;17,3;15,2;64;6,3
2012-08-14;13:00;0;2220,4;20.1;20,1;17;51;6
2012-08-14;14:00;0;2812;21.4;21,4;20;45;5,6
2012-08-14;15:00;0;3154,3;22.5;23,1;21,2;38;5,7
2012-08-14;16:00;0;3191,8;23.9;24,8;22,5;32;4,1
2012-08-14;17:00;0;3016;25.1;25,1;23,5;31;4,3
2012-08-14;18:00;0;2539,8;24.8;25,6;23,9;31;3,9
2012-08-14;19:00;0;1982,8;24.9;25,6;24,6;29;3,3
2012-08-14;20:00;0;1151,1;24.5;25,4;24,4;27;3,7
2012-08-14;21:00;0;321,5;23.1;24,5;23,1;33;3,6
2012-08-14;22:00;0;-9999;22.0;23,1;22;39;3,7
2012-08-14;23:00;0;-9999;21.2;22;21;43;3,6
2012-08-15;00:00;0;-9999;20.2;21,2;20,2;46;3,1
2012-08-15;01:00;0;-9999;19.7;20,3;19,5;46;3,2
2012-08-15;02:00;0;-9999;19.1;19,8;18,9;49;3,7
2012-08-15;03:00;0;-9999;18.5;19,2;18,5;51;3,6
2012-08-15;04:00;0;-9999;17.6;18,5;17,5;56;3,9
2012-08-15;05:00;0;-9999;16.8;17,6;16,6;63;4
2012-08-15;06:00;0;-9999;16.2;16,9;16;65;4
2012-08-15;07:00;0;-9999;15.7;16,3;15,7;64;4
2012-08-15;08:00;0;-9999;15.1;15,9;15;65;3,9
2012-08-15;09:00;0;-9999;14.5;15,1;14,3;69;3
2012-08-15;10:00;0;55,6;14.7;14,7;14,1;68;3,3
2012-08-15;11:00;0;618,8;15.8;15,9;14,7;65;4,4
2012-08-15;12:00;0;1476,8;17.8;17,9;15,7;60;4,4
2012-08-15;13:00;0;2217,5;19.4;19,5;17,4;53;5,2
2012-08-15;14:00;0;2800,5;20.7;21;18,9;49;4,3
2012-08-15;15:00;0;3134,5;22.7;23,3;20,7;43;4,8
2012-08-15;16:00;0;3270,2;23.9;24,7;22,6;40;3,6
2012-08-15;17:00;0;2581,1;24.7;25,3;23,1;33;3
2012-08-15;18:00;0;1739,6;24.5;24,9;23,3;33;3,5
2012-08-15;19:00;0;1564,2;23.9;25,7;23,8;35;3,2
2012-08-15;20:00;0;1047;23.6;24,6;23,5;36;4,1
2012-08-15;21:00;0;324,2;22.0;23,8;22;41;3,3
2012-08-15;22:00;0;-9999;20.5;22;20,4;45;3,3
2012-08-15;23:00;0;-9999;20.0;20,5;19,9;44;3,1
2012-08-16;00:00;0;-9999;19.3;20;19,2;46;3,3
2012-08-16;01:00;0;-9999;18.6;19,3;18,5;49;2,8
2012-08-16;02:00;0;-9999;17.6;18,7;17,6;52;2,1
2012-08-16;03:00;0;-9999;17.1;17,7;17,1;53;1,9
2012-08-16;04:00;0;-9999;17.0;17,4;17;51;2,6
2012-08-16;05:00;0;-9999;16.5;17;16,3;52;3,3
2012-08-16;06:00;0;-9999;16.0;16,5;16;58;3,4
2012-08-16;07:00;0;-9999;15.3;16;15,2;66;3,5
2012-08-16;08:00;0;-9999;14.7;15,4;14,7;72;3,9
2012-08-16;09:00;0;-9999;14.2;14,7;14,2;75;3,3
2012-08-16;10:00;0;44,8;14.4;14,4;13,9;75;4
2012-08-16;11:00;0;618;15.9;16;14,4;68;4,8
2012-08-16;12:00;0;1487,9;17.3;17,6;15,7;57;5,7
2012-08-16;13:00;0;2250,2;19.4;19,4;17,2;49;5,5
2012-08-16;14:00;0;2838,6;21.1;21,6;19,1;38;4,9
2012-08-16;15:00;0;3150,1;22.7;23,2;20,9;32;4,9
2012-08-16;16:00;0;3246,1;24.0;24,2;22,5;27;5,6
2012-08-16;17:00;0;3092,1;25.0;25;23,5;25;4,2
2012-08-16;18:00;0;2687,6;24.5;25,1;23,8;24;5,1
2012-08-16;19:00;0;2037,3;24.3;25,1;24;25;3,8
2012-08-16;20:00;0;1209,8;23.6;24,8;23,6;26;3,4
2012-08-16;21:00;0;353,9;21.9;23,7;21,9;30;3,9
2012-08-16;22:00;0;-9999;20.2;21,9;20,2;35;2,4
2012-08-16;23:00;0;-9999;19.5;20,4;19,4;39;2,2
2012-08-17;00:00;0;-9999;19.2;19,7;19,1;39;3,6
2012-08-17;01:00;0;-9999;19.0;19,3;18,9;38;3,8
2012-08-17;02:00;0;-9999;18.3;19,1;18,2;42;2,5
2012-08-17;03:00;0;-9999;18.1;18,3;17,6;43;3,7
2012-08-17;04:00;0;-9999;17.5;18,3;17,3;46;2,8
2012-08-17;05:00;0;-9999;17.4;17,8;17,1;47;3,1
2012-08-17;06:00;0;-9999;16.6;17,5;16,6;60;5,2
2012-08-17;07:00;0;-9999;15.5;16,6;15,4;66;4,5
2012-08-17;08:00;0;-9999;15.0;15,5;14,8;76;4,3
2012-08-17;09:00;0;-9999;14.5;15;14,5;82;3,8
2012-08-17;10:00;0;20,4;14.8;14,9;14,2;82;3,5
2012-08-17;11:00;0;202,1;15.8;15,8;14,8;81;3,8
2012-08-17;12:00;0;478,6;17.1;17,2;15,8;74;5,1
2012-08-17;13:00;0;1216,8;18.6;18,9;17,1;67;5,3
2012-08-17;14:00;0;2249,8;21.1;21,3;18,6;56;4,8
2012-08-17;15:00;0;2814,5;22.7;23,1;20,1;47;4,7
2012-08-17;16:00;0;3249,3;24.6;24,6;22,3;39;4,7
2012-08-17;17:00;0;2446,3;23.9;25,3;22,7;35;3,9
2012-08-17;18:00;0;1799,9;23.7;25,3;23,3;36;3,9
2012-08-17;19:00;0;1982,6;24.6;25,1;23,5;34;4,4
2012-08-17;20:00;0;718,6;23.3;25,1;23,3;35;3,8
2012-08-17;21:00;0;143,1;22.6;23,3;22,6;35;2,8
2012-08-17;22:00;0;-9999;21.6;22,7;21,5;40;3,2
2012-08-17;23:00;0;-9999;20.5;21,7;20,5;45;2,4
2012-08-18;00:00;0;-9999;19.8;20,5;19,6;48;2,2
2012-08-18;01:00;0;-9999;19.6;19,9;19,4;52;2,6
2012-08-18;02:00;0;-9999;19.0;19,7;19;55;2,9
2012-08-18;03:00;0;-9999;18.3;19,1;18,3;60;2,8
2012-08-18;04:00;0;-9999;17.7;18,3;17,6;63;3,5
2012-08-18;05:00;0;-9999;17.0;17,8;17;65;3,4
2012-08-18;06:00;0;-9999;17.2;17,4;16,9;64;4,3
2012-08-18;07:00;0;-9999;16.3;17,3;16,3;68;3,7
2012-08-18;08:00;0;-9999;15.9;16,5;15,7;71;4,5
2012-08-18;09:00;0;-9999;15.0;15,9;15;75;4
2012-08-18;10:00;0;53,4;14.8;15,1;14,5;76;4,4
2012-08-18;11:00;0;643,9;15.7;15,8;14,8;74;5,5
2012-08-18;12:00;0;1515;17.3;17,3;15,6;68;6,3
2012-08-18;13:00;0;2261,6;19.2;19,5;17,1;58;6
2012-08-18;14:00;0;2866,4;20.7;21,4;19,1;51;4,9
2012-08-18;15:00;0;3146,5;21.7;22,9;20,7;45;6,2
2012-08-18;16:00;0;2636;23.9;23,9;21,7;36;5
2012-08-18;17:00;0;2708,2;23.4;24,7;22,5;32;4,7
2012-08-18;18:00;0;2704,8;24.8;25,7;23,4;33;4,1
2012-08-18;19:00;0;1816,5;24.7;25,3;23;30;4,8
2012-08-18;20:00;0;1333,6;23.8;24,7;23,7;33;4,6
2012-08-18;21:00;0;372,1;21.6;23,9;21,6;43;5,2
2012-08-18;22:00;0;-9999;20.9;21,6;20,8;46;3,4
2012-08-18;23:00;0;-9999;20.1;20,9;20,1;50;3,5
2012-08-19;00:00;0;-9999;19.3;20,1;19,3;55;3
2012-08-19;01:00;0;-9999;19.2;19,4;19,1;55;3,7
2012-08-19;02:00;0;-9999;18.8;19,2;18,8;57;3
2012-08-19;03:00;0;-9999;17.6;18,8;17,6;62;2,3
2012-08-19;04:00;0;-9999;17.2;17,8;17,1;63;2,1
2012-08-19;05:00;0;-9999;16.8;17,5;16,7;64;1,9
2012-08-19;06:00;0;-9999;16.9;17,1;16,8;64;2,6
2012-08-19;07:00;0;-9999;16.2;17;16,2;66;3,6
2012-08-19;08:00;0;-9999;15.4;16,2;15,2;68;3,2
2012-08-19;09:00;0;-9999;15.1;15,4;14,8;68;4,2
2012-08-19;10:00;0;53,6;15.1;15,3;14,8;69;5,4
2012-08-19;11:00;0;592,4;15.7;15,8;15,1;68;5
2012-08-19;12:00;0;1553,9;17.6;17,6;15,7;61;5,6
2012-08-19;13:00;0;1953,9;18.2;18,5;16,6;58;6,2
2012-08-19;14:00;0;2508,2;20.1;20,8;17,9;49;5,1
2012-08-19;15:00;0;3063,7;20.8;21,7;19,9;47;5,1
2012-08-19;16:00;0;3042;22.8;22,8;20,6;39;4,8
2012-08-19;17:00;0;2214,2;22.9;24,4;21,6;34;5
2012-08-19;18:00;0;1739,1;22.4;24,5;22;32;6
2012-08-19;19:00;0;1637,8;23.1;24,3;22,3;28;5,3
2012-08-19;20:00;0;1160,2;22.7;23,7;22,3;33;6,1
2012-08-19;21:00;0;260,3;21.6;22,9;21,6;37;5,4
2012-08-19;22:00;0;-9999;20.1;21,6;20,1;43;2,7
2012-08-19;23:00;0;-9999;19.2;20,3;19,2;47;2,7
2012-08-20;00:00;0;-9999;18.9;19,6;18,9;51;2,8
2012-08-20;01:00;0;-9999;18.4;19;18,2;54;3,7
2012-08-20;02:00;0;-9999;17.8;18,6;17,8;57;4,1
2012-08-20;03:00;0;-9999;17.6;17,9;17,3;59;3
2012-08-20;04:00;0;-9999;16.8;17,9;16,8;61;2,1
2012-08-20;05:00;0;-9999;17.2;17,2;16,5;59;4,4
2012-08-20;06:00;0;-9999;15.3;17,2;15,3;70;4,4
2012-08-20;07:00;0;-9999;15.0;15,3;14,8;74;5,5
2012-08-20;08:00;0;-9999;14.5;15;14,4;79;6,7
2012-08-20;09:00;0;-9999;14.3;14,6;14,2;83;4,9
2012-08-20;10:00;0;26,5;14.4;14,5;14,3;83;4,5
2012-08-20;11:00;0;240,7;15.1;15,1;14,4;81;4,7
2012-08-20;12:00;0;449,5;16.1;16,1;15;76;4,2
2012-08-20;13:00;0;705,4;17.2;17,2;16;68;5,2
2012-08-20;14:00;0;1487,9;20.0;20;17,2;57;4,1
2012-08-20;15:00;0;2095;20.2;21,5;19,6;50;5,2
2012-08-20;16:00;0;2021;21.4;22,5;20;42;4,8
2012-08-20;17:00;0;2246;23.0;23,5;21,4;39;3,9
2012-08-20;18:00;0;1775,5;22.1;23,6;21,7;40;3,5
2012-08-20;19:00;0;1194;22.1;23,3;22;41;4,6
2012-08-20;20:00;0;871,6;21.9;22,7;21,5;41;4,2
2012-08-20;21:00;0;197,4;21.2;22,2;21,1;43;5
2012-08-20;22:00;0;-9999;20.0;21,2;20;49;4,3
2012-08-20;23:00;0;-9999;19.1;20;19,1;52;3,6
2012-08-21;00:00;0;-9999;18.7;19,2;18,6;53;3,8
2012-08-21;01:00;0;-9999;18.8;18,8;18,6;53;3,9
2012-08-21;02:00;0;-9999;18.0;18,8;17,9;56;3,8
2012-08-21;03:00;0;-9999;17.4;18;17,3;58;2,5
2012-08-21;04:00;0;-9999;16.8;17,4;16,6;60;2,1
2012-08-21;05:00;0;-9999;16.6;17,1;16,5;62;2
2012-08-21;06:00;0;-9999;16.4;16,6;16,1;63;3,7
2012-08-21;07:00;0;-9999;15.7;16,4;15,4;66;2,9
2012-08-21;08:00;0;-9999;15.1;15,8;15,1;70;2,7
2012-08-21;09:00;0;-9999;14.9;15,1;14,7;66;3,8
2012-08-21;10:00;0;54;15.0;15;14,8;66;5,1
2012-08-21;11:00;0;538,2;16.0;16,3;14,9;62;5,1
2012-08-21;12:00;0;1541,1;17.0;17,6;16;60;5
2012-08-21;13:00;0;2306,3;18.2;18,7;17;57;5,1
2012-08-21;14:00;0;2896,2;20.2;20,4;18,2;50;4,7
2012-08-21;15:00;0;3138,9;22.1;22,1;19,9;45;5,1
2012-08-21;16:00;0;3503,4;23.2;23,2;21,1;39;3,8
2012-08-21;17:00;0;3363,9;23.3;24;21,8;35;3,1
2012-08-21;18:00;0;2614,6;23.2;24,3;22,4;32;4,1
2012-08-21;19:00;0;1974,6;23.6;24,1;22,5;32;4
2012-08-21;20:00;0;1173,2;22.9;23,6;22,2;33;3,3
2012-08-21;21:00;0;337,2;21.2;23;21,2;37;3,2
2012-08-21;22:00;0;-9999;20.0;21,2;20;39;2,7
2012-08-21;23:00;0;-9999;18.8;20;18,7;43;2
2012-08-22;00:00;0;-9999;18.4;18,9;18,2;38;2,8
2012-08-22;01:00;0;-9999;18.0;18,5;17,7;38;2,9
2012-08-22;02:00;0;-9999;17.1;18,1;16,9;40;2,4
2012-08-22;03:00;0;-9999;16.1;17,1;15,9;43;2,1
2012-08-22;04:00;0;-9999;16.3;16,8;16,1;41;2,5
2012-08-22;05:00;0;-9999;17.3;17,7;16,2;36;2,7
2012-08-22;06:00;0;-9999;16.8;17,3;16,6;36;2,3
2012-08-22;07:00;0;-9999;15.2;16,8;15;44;2,9
2012-08-22;08:00;0;-9999;14.8;15,4;14,7;49;3,6
2012-08-22;09:00;0;-9999;14.3;15;14,3;55;4,1
2012-08-22;10:00;0;63,2;14.1;14,2;13,9;61;4
2012-08-22;11:00;0;671,6;15.0;15,5;14,1;66;6
2012-08-22;12:00;0;1568,7;17.4;17,6;14,9;61;4,3
2012-08-22;13:00;0;2138,3;19.8;19,8;17;58;5,5
2012-08-22;14:00;0;2883,1;21.4;22,2;19,8;47;5,3
2012-08-22;15:00;0;2832,7;21.3;22,5;20,8;46;6,3
2012-08-22;16:00;0;2867,3;21.8;24,4;21,2;43;5,3
2012-08-22;17:00;0;2175,1;23.6;24,5;21,7;39;5,2
2012-08-22;18:00;0;1282,1;23.5;24,2;22,5;40;4,8
2012-08-22;19:00;0;854,3;22.6;24,5;22,6;41;4,9
2012-08-22;20:00;0;604,4;22.7;23,6;22,6;41;3,9
2012-08-22;21:00;0;196;22.2;23;22,2;41;3,8
2012-08-22;22:00;0;-9999;21.2;22,2;21,1;46;4,1
2012-08-22;23:00;0;-9999;20.2;21,2;20,1;51;4,7
2012-08-23;00:00;0;-9999;18.8;20,2;18,8;60;5,6
2012-08-23;01:00;0;-9999;17.9;18,8;17,8;66;4,8
2012-08-23;03:00;0;-9999;16.7;17,3;16,7;69;5
2012-08-23;04:00;0;-9999;16.5;16,8;16,3;69;4,7
2012-08-23;05:00;0;-9999;16.1;16,5;16,1;69;4,7
2012-08-23;06:00;0;-9999;15.5;16,1;15,5;70;4,2
2012-08-23;07:00;0;-9999;14.7;15,6;14,7;72;3,6
2012-08-23;08:00;0;-9999;14.3;15;14,2;73;3,3
2012-08-23;09:00;0;-9999;13.9;14,3;13,7;74;2,7
2012-08-23;10:00;0;69;14.7;14,7;13,7;70;4,6
2012-08-23;11:00;0;676,3;15.8;15,9;14,7;65;5,4
2012-08-23;12:00;0;1553,6;17.2;17,3;15,8;60;4,8
2012-08-23;13:00;0;2305;19.2;19,9;17;54;4,6
2012-08-23;14:00;0;2879,3;21.4;21,5;19,2;48;4,4
2012-08-23;15:00;0;3191,6;22.0;23,1;21,2;43;4,4
2012-08-23;16:00;0;2881,7;22.9;24,3;22;37;3,7
2012-08-23;17:00;0;2759,8;24.6;24,7;22,6;33;4,1
2012-08-23;18:00;0;2552,8;24.3;25,8;23,3;33;4,1
2012-08-23;19:00;0;1434,2;24.6;25,1;23,4;33;3,8
2012-08-23;20:00;0;608,1;23.5;24,9;23,4;35;3,6
2012-08-23;21:00;0;350,1;22.9;24;22,9;38;4,2
2012-08-23;22:00;0;1;21.5;22,9;21,5;42;4,1
2012-08-23;23:00;0;-9999;20.7;21,6;20,7;42;3,5
2012-08-24;00:00;0;-9999;19.8;20,7;19,8;45;3,7
2012-08-24;01:00;0;-9999;19.5;20,1;19,3;46;4,7
2012-08-24;02:00;0;-9999;18.8;19,5;18,7;49;4,5
2012-08-24;03:00;0;-9999;18.4;18,8;18,3;50;4,5
2012-08-24;04:00;0;-9999;17.4;18,5;17,4;54;5,6
2012-08-24;05:00;0;-9999;16.0;17,4;16;60;3,5
2012-08-24;06:00;0;-9999;15.5;16;15,3;64;3
2012-08-24;07:00;0;-9999;15.4;15,5;15,1;64;5,4
2012-08-24;08:00;0;-9999;14.9;15,4;14,8;71;5,7
2012-08-24;09:00;0;-9999;14.2;14,9;14,1;76;4,3
2012-08-24;10:00;0;71,1;14.3;14,3;13,9;78;5,4
2012-08-24;11:00;0;683,4;15.3;15,3;14,3;77;5,9
2012-08-24;12:00;0;1596,2;16.8;16,8;15,1;71;6,5
2012-08-24;13:00;0;2393,5;18.1;18,7;16,8;64;6
2012-08-24;14:00;0;2986,9;20.7;21;18;53;4,9
2012-08-24;15:00;0;3300,4;22.5;23,1;20,7;41;5,3
2012-08-24;16:00;0;3431,4;23.1;24,2;22,2;36;4,5
2012-08-24;17:00;0;3303,6;24.7;25;23;32;5
2012-08-24;18:00;0;2743,8;24.2;24,9;23,4;29;5,7
2012-08-24;19:00;0;2154,9;24.2;25,4;23,7;28;4,3
2012-08-24;20:00;0;1270;23.7;24,6;23,5;28;3,8
2012-08-24;21:00;0;374,5;22.0;23,9;22;38;3,9
2012-08-24;22:00;0;-9999;20.8;22;20,8;44;2,3
2012-08-24;23:00;0;-9999;20.4;20,8;20,4;44;2,1
2012-08-25;00:00;0;-9999;19.7;20,5;19,5;47;2,2
2012-08-25;01:00;0;-9999;19.7;19,7;19;46;2,8
2012-08-25;02:00;0;-9999;18.7;19,7;18,7;49;2,8
2012-08-25;03:00;0;-9999;18.0;18,7;17,9;53;2,6
2012-08-25;04:00;0;-9999;16.9;18,6;16,9;67;5,4
2012-08-25;05:00;0;-9999;15.8;16,9;15,8;76;4,7
2012-08-25;06:00;0;-9999;15.3;15,9;15,3;80;5,4
2012-08-25;07:00;0;-9999;15.1;15,3;15;82;4,5
2012-08-25;08:00;0;-9999;15.0;15,1;15;83;5,6
2012-08-25;09:00;0;-9999;14.7;15;14,7;85;5,7
2012-08-25;10:00;0;28,8;14.7;14,7;14,6;85;4,9
2012-08-25;11:00;0;238,6;15.1;15,1;14,6;82;4,3
2012-08-25;12:00;0;991,8;16.2;16,7;14,9;75;3,5
2012-08-25;13:00;0;1509,6;17.1;17,8;15,8;69;4,3
2012-08-25;14:00;0;1951,7;18.5;19;17,1;65;3,9
2012-08-25;15:00;0;2812,6;21.2;21,3;18,4;53;4,3
2012-08-25;16:00;0;2679,8;21.4;22,6;20,2;50;3,6
2012-08-25;17:00;0;2882,4;23.6;23,7;21,5;40;4,1
2012-08-25;18:00;0;2780,3;23.6;24,9;23,5;38;4
2012-08-25;19:00;0;1414,5;22.8;24,7;22,6;42;4
2012-08-25;20:00;0;836,6;23.3;24,4;22,5;38;4,2
2012-08-25;21:00;0;186,2;22.1;23,3;22;42;3,6
2012-08-25;22:00;0;-9999;21.0;22,1;21;45;3,1
2012-08-25;23:00;0;-9999;19.9;21;19,9;48;3
2012-08-26;00:00;0;-9999;19.7;20,1;19,6;49;2,6
2012-08-26;01:00;0;-9999;19.8;20;19,7;49;3,1
2012-08-26;02:00;0;-9999;19.3;19,8;19,2;51;2,6
2012-08-26;03:00;0;-9999;19.3;19,4;19,1;51;4
2012-08-26;04:00;0;-9999;18.9;19,3;18,8;52;3,4
2012-08-26;05:00;0;-9999;18.7;19;18,7;53;4,8
2012-08-26;06:00;0;-9999;17.9;18,7;17,9;57;3,8
2012-08-26;07:00;0;-9999;17.3;18;17,3;59;2,9
2012-08-26;08:00;0;-9999;16.7;17,3;16,6;61;3,5
2012-08-26;09:00;0;-9999;16.1;16,7;16,1;62;4,2
2012-08-26;10:00;0;76,4;16.3;16,3;15,8;62;4,2
2012-08-26;11:00;0;708,9;17.7;17,7;16,3;58;4,9
2012-08-26;12:00;0;1616,4;18.9;19,3;17,5;53;4,5
2012-08-26;13:00;0;2382,4;20.7;21,1;18,8;44;5
2012-08-26;14:00;0;2972,5;22.3;22,3;20,7;40;4,2
2012-08-26;15:00;0;3280,4;23.2;23,4;21,8;35;4,2
2012-08-26;16:00;0;3391,1;24.1;24,8;22,9;31;3,6
2012-08-26;17:00;0;3240,4;25.4;25,6;24,1;27;3
2012-08-26;18:00;0;2484,4;25.5;26,1;23,7;25;2,9
2012-08-26;19:00;0;2156,8;24.3;25,9;24,3;27;3,2
2012-08-26;20:00;0;859,1;24.4;25,4;23,8;26;2,8
2012-08-26;21:00;0;301,1;23.2;24,4;23,2;31;3,1
2012-08-26;22:00;0;-9999;21.8;23,1;21,8;33;2,3
2012-08-26;23:00;0;-9999;20.8;21,8;20,8;36;1,4
2012-08-27;00:00;0;-9999;18.5;21;18,5;43;1,7
2012-08-27;01:00;0;-9999;18.7;19,3;16,6;46;1,4
2012-08-27;02:00;0;-9999;16.3;19,1;16,3;53;,8
2012-08-27;03:00;0;-9999;16.1;17;15,6;54;1
2012-08-27;04:00;0;-9999;15.9;17;15,8;55;1,1
2012-08-27;05:00;0;-9999;16.1;16,2;15,5;53;,8
2012-08-27;06:00;0;-9999;14.5;16,5;14,5;58;1
2012-08-27;07:00;0;-9999;14.8;16,9;14,3;54;1,1
2012-08-27;08:00;0;-9999;12.9;14,8;12,6;68;,7
2012-08-27;09:00;0;-9999;12.6;14,1;12,4;69;,6
2012-08-27;10:00;0;86,6;17.2;17,3;12,4;49;2,2
2012-08-27;11:00;0;558,7;18.6;18,6;16,9;42;4
2012-08-27;12:00;0;1605,9;20.3;20,4;18,4;36;2,7
2012-08-27;13:00;0;2373,4;22.0;22,3;20;33;3,1
2012-08-27;14:00;0;2883,3;23.8;23,8;21,8;31;3,4
2012-08-27;15:00;0;3310,4;24.9;25,6;23,6;25;3,8
2012-08-27;16:00;0;2832,9;25.2;26,2;24,1;24;1,7
2012-08-27;17:00;0;2399,9;26.6;26,6;24,6;22;2,5
2012-08-27;18:00;0;1783,2;25.3;26,6;24,9;24;2,7
2012-08-27;19:00;0;1036,4;25.2;25,8;25;24;2,3
2012-08-27;20:00;0;644,5;25.0;25,7;24,8;25;1,2
2012-08-27;21:00;0;190,9;22.9;25;22,9;31;,9
2012-08-27;22:00;0;-9999;22.0;23,6;21,9;33;1,9
2012-08-27;23:00;0;-9999;19.3;22;19,2;41;1,3
2012-08-28;00:00;0;-9999;20.0;20,1;19;38;1
2012-08-28;01:00;0;-9999;19.3;20,6;19,1;41;1,2
2012-08-28;02:00;0;-9999;18.7;19,3;17,7;44;1,1
2012-08-28;03:00;0;-9999;17.7;18,7;16,3;47;1,6
2012-08-28;04:00;0;-9999;17.5;17,8;16,5;51;1,1
2012-08-28;05:00;0;-9999;16.7;18,8;16,3;51;1,2
2012-08-28;06:00;0;-9999;16.5;16,7;15,7;54;1,1
2012-08-28;07:00;0;-9999;17.0;17,6;15,7;50;1,4
2012-08-28;08:00;0;-9999;16.7;17,2;15,6;50;1,8
2012-08-28;09:00;0;-9999;13.9;16,7;13,7;63;1,1
2012-08-28;10:00;0;77,7;15.2;16;13,5;63;,8
2012-08-28;11:00;0;656,1;20.2;20,4;15,1;40;1,6
2012-08-28;12:00;0;1389,6;22.6;22,6;19,9;31;3,8
2012-08-28;13:00;0;2196,3;24.3;24,6;22,1;28;3,4
2012-08-28;14:00;0;3033,4;25.5;25,7;24,3;26;3,6
2012-08-28;15:00;0;3019,3;26.3;27;24,9;25;2,6
2012-08-28;16:00;0;2093;26.1;27,8;25,6;25;2
2012-08-28;17:00;0;2479,6;27.5;28,3;25,7;23;2,8
2012-08-28;18:00;0;2818,3;28.0;29;27;22;2,3
2012-08-28;19:00;0;1094,5;27.7;28,1;26,4;22;1,5
2012-08-28;20:00;0;359,9;25.9;27,7;25,9;25;2,5
2012-08-28;21:00;0;148,8;25.4;26,1;25,3;27;1,7
2012-08-28;22:00;0;-9999;24.3;25,5;24,2;30;1,2
2012-08-28;23:00;0;-9999;23.2;24,5;23,2;32;1,3
2012-08-29;00:00;0;-9999;23.1;23,7;22,7;33;1,3
2012-08-29;01:00;0;-9999;20.2;23,3;20,2;42;,7
2012-08-29;02:00;0;-9999;21.2;21,5;19,7;37;1,4
2012-08-29;03:00;0;-9999;19.2;21,4;19,2;42;1,5
2012-08-29;04:00;0;-9999;18.5;20,1;18,3;46;,6
2012-08-29;05:00;0;-9999;19.1;19,3;17,8;45;1,4
2012-08-29;06:00;0;-9999;18.1;19,4;17,4;49;,5
2012-08-29;07:00;0;-9999;17.5;19,2;17,1;52;,8
2012-08-29;08:00;0;-9999;18.3;19,5;16,8;43;1,2
2012-08-29;09:00;0;-9999;18.4;19,1;17,9;43;1,8
2012-08-29;10:00;0;49,7;19.1;19,1;18,3;41;2,5
2012-08-29;11:00;0;327,3;19.6;19,6;19;41;2,3
2012-08-29;12:00;0;1549,7;22.5;22,8;19,6;34;3,6
2012-08-29;13:00;0;2336,7;24.7;24,8;22,2;29;3,6
2012-08-29;14:00;0;2917,5;25.7;26,5;24,3;26;2,7
2012-08-29;18:00;0;2619,5;28.2;29,3;27,9;20;2,2
2012-08-29;19:00;0;1517,1;28.1;29,4;27,4;21;2,5
2012-08-29;20:00;0;848,2;27.9;28,6;27,2;20;1,7
2012-08-29;21:00;0;337,1;26.0;28,1;26;23;1,9
2012-08-29;22:00;0;-9999;22.7;26;22,6;31;1,2
2012-08-29;23:00;0;-9999;22.4;23,3;22,4;31;1,2
2012-08-30;00:00;0;-9999;22.6;23,1;21,9;31;1,8
2012-08-30;01:00;0;-9999;21.4;22,7;21,3;34;1,7
2012-08-30;02:00;0;-9999;20.2;21,6;20;39;1,6
2012-08-30;03:00;0;-9999;19.9;21,2;19,5;41;1,8
2012-08-30;04:00;0;-9999;19.4;19,9;18,7;42;1,6
2012-08-30;05:00;0;-9999;19.2;19,7;18,6;42;2,3
2012-08-30;06:00;0;-9999;19.3;19,7;19,1;42;2,8
2012-08-30;07:00;0;-9999;19.1;19,5;18,9;41;3,2
2012-08-30;08:00;0;-9999;18.6;19,2;18,5;44;3,2
2012-08-30;09:00;0;-9999;17.5;18,7;17,5;48;1,8
2012-08-30;10:00;0;76,2;18.1;18,1;16,4;46;2,7
2012-08-30;11:00;0;679,3;20.0;20;18,1;42;3,6
2012-08-30;12:00;0;1564,5;22.2;22,2;20;38;4,8
2012-08-30;13:00;0;2344,2;23.2;23,7;22;35;4,9
2012-08-30;14:00;0;2881,5;24.9;25,4;23,3;32;4,7
2012-08-30;15:00;0;3197,5;26.3;27,6;24,9;28;4,7
2012-08-30;16:00;0;3292,3;27.6;28;26,3;24;4,1
2012-08-30;17:00;0;3106;27.7;28,4;26,6;20;2,7
2012-08-30;18:00;0;2666,3;28.8;29,3;27,4;19;3
2012-08-30;19:00;0;1998,1;28.1;29,8;27,7;19;2,3
2012-08-30;20:00;0;1024,6;27.0;28,4;26,9;23;2,2
2012-08-30;21:00;0;207,3;25.8;27;25,8;26;1,9
